step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9603,5,1183,0.0,32.0,32.0,0.03982140884909313,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.1627774949930766,0.0,0.1627774949930766,0.0,0.6,0.0021278112754879066,0.9999999999612247,0.6913387831185824,6.872676126212185e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5427906143987199,0.0005896614256926114,0.4997051692871537,nan,438.2567600114271,4698.7939453125,,,,,,,,,,
9604,5,1184,0.0,32.0,32.0,0.1172441081434954,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1626505742537769,0.0,0.1626505742537769,0.0,0.6,0.0021278112754879066,1.0,0.687620459134927,-9.768741496086843e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.542168580845923,-0.0007801296524121426,0.5003900648262061,nan,440.368750016205,4677.2822265625,,,,,,,,,,
9605,5,1185,0.0,32.0,32.0,0.03266799337870907,18.0,74.0,0.24324324324324326,1.0,17.0,0.05555555555555555,0.9444444444444444,0.16306883119307305,0.14672682353805724,0.16403012576101514,0.0,0.6,0.0021278112754879066,0.9999999999889986,0.688193055424066,-7.355595038026587e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.21455913517640599,2.0,0.5447750582220742,-0.0002087907425282703,0.5001043953712642,0.0022400805865462215,438.49219602998346,4719.44091796875,,,,,,,,,,
9606,5,1186,0.0,32.0,32.0,0.031343729235231876,14.0,74.0,0.1891891891891892,1.0,13.0,0.07142857142857142,0.9285714285714286,0.15911451178131347,0.14515052385043678,0.1601886646990732,0.0,0.6,0.0021278112754879066,1.0000000000665887,0.6840404665653346,-1.5831302236207468e-09,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5326909802946463,0.00013451933530935398,0.4999327403323453,-0.0011996216453218488,442.05693202093244,4699.0224609375,,,,,,,,,,
9607,5,1187,0.0,32.0,32.0,0.0041170222975779325,65.0,74.0,0.8783783783783784,9.0,56.0,0.13846153846153847,0.8615384615384616,0.15941418849007907,0.1465371465944354,0.16148371308045037,0.0,0.6,0.0021278112754879066,1.0000000008338554,0.6934290189354877,1.3577083084633745e-08,9.0,56.0,0.7230769230769231,6.222222222222222,1.0,0.5801954665098367,0.4021608517849554,2.0,0.5350325659203954,-0.00017175169536772848,0.5000858758476838,-0.0025773710584715117,461.62737102713436,5075.97119140625,,,,,,,,,,
9608,5,1188,0.0,32.0,32.0,0.24081968137761578,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.16460209169443374,0.0,0.16460209169443374,0.0,0.6,0.0021278112754879066,1.0,0.6842919034010507,1.1275392300461977e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5486736389814458,nan,nan,nan,443.0711899185553,4668.0009765625,,,,,,,,,,
9609,5,1189,0.0,32.0,32.0,0.1721081405557925,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1545747360301702,0.0,0.1545747360301702,0.0,0.6,0.0021278112754879066,1.0,0.6897657863904002,-3.878475648752319e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5160958966345472,-0.0018613836728036404,0.5009306918364018,nan,433.85990196838975,4667.9384765625,,,,,,,,,,
9610,5,1190,0.0,32.0,32.0,0.009443236122024246,28.0,74.0,0.3783783783783784,2.0,26.0,0.07142857142857142,0.9285714285714286,0.15971673047437238,0.14326737341158274,0.1609820656330485,0.0,0.6,0.0021278112754879066,0.9999999994614833,0.6919746514433772,-1.0369662910395433e-08,2.0,26.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5359291123756736,0.00015856295976846013,0.49992071852011577,0.006862194613838406,462.5760921044275,4775.69189453125,,,,,,,,,,
9611,5,1191,0.0,32.0,32.0,0.01456004468491301,30.0,74.0,0.40540540540540543,3.0,27.0,0.1,0.9,0.15736367937531176,0.13933014781133204,0.1593674051046428,0.0,0.6,0.0021278112754879066,1.0000000003003449,0.6942056346597677,-1.1469996758971595e-08,3.0,27.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5321623471236709,-0.0013804862438326728,0.5006902431219163,-1.9880521243664736e-05,449.690910987556,4756.19580078125,,,,,,,,,,
9612,5,1192,0.0,32.0,32.0,0.06159796875726897,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.15703258865319447,0.14668576938246805,0.15851070569186967,0.0,0.6,0.0021278112754879066,1.0000000000081852,0.692445743654144,5.877363196352351e-10,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5262038210252582,0.000785595070655373,0.49960720246467233,-0.00033057164606164455,449.86940000671893,4675.3291015625,,,,,,,,,,
9613,5,1193,0.0,32.0,32.0,0.15458534986828454,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16116038239861002,0.0,0.16116038239861002,0.0,0.6,0.0021278112754879066,0.999999999993296,0.688060031144851,9.934891174679016e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5372012746620335,0.00521242267859634,0.49739378866070183,nan,434.12980902940035,4661.1884765625,,,,,,,,,,
9614,5,1194,0.0,32.0,32.0,0.028385599027387798,12.0,74.0,0.16216216216216217,1.0,11.0,0.08333333333333333,0.9166666666666666,0.17000173483874337,0.1483615720095188,0.17196902236867284,0.0,0.6,0.0021278112754879066,0.999999999980424,0.6869538123044103,4.74253324079176e-09,1.0,11.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5675826872349674,0.0008960375077246378,0.4995519812461377,-0.0009900320148308603,449.3690839735791,4680.4658203125,,,,,,,,,,
9615,5,1195,0.0,32.0,32.0,0.018207137909485027,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.1662728936067001,0.0,0.1662728936067001,0.0,0.6,0.0021278112754879066,0.9999999978797458,0.6892171444513875,-1.6983261295037102e-09,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.554423612081761,0.0001538087011188812,0.49992309564944054,nan,444.25880699418485,4766.0673828125,,,,,,,,,,
9616,5,1196,0.0,32.0,32.0,0.006246901844860986,70.0,74.0,0.9459459459459459,16.0,54.0,0.22857142857142856,0.7714285714285715,0.1552893859168386,0.14253258013857661,0.15906918022150882,0.0,0.6,0.0021278112754879066,1.0000000210196465,0.6930189284700522,-8.477332298508507e-10,16.0,54.0,0.5428571428571428,3.375,1.0,0.7755126292792475,0.5375443924735405,2.0,0.5297442810930559,4.8209512355725336e-05,0.49997589524382213,0.0004061147327819527,478.6719820694998,5146.33642578125,,,,,,,,,,
9617,5,1197,0.0,32.0,32.0,0.0059269878547638655,69.0,74.0,0.9324324324324325,14.0,55.0,0.2028985507246377,0.7971014492753623,0.15260991708731325,0.14607429906360933,0.15427352894789242,0.0,0.6,0.0021278112754879066,1.0000000033699374,0.6905550909359821,6.160214056437914e-09,14.0,55.0,0.5942028985507246,3.9285714285714284,1.0,0.7276874257117654,0.5043944874610348,2.0,0.5151440913325261,9.967273698579046e-05,0.4999501636315071,0.0015763707907434905,477.1740570431575,5144.63330078125,,,,,,,,,,
9618,5,1198,0.0,32.0,32.0,0.0782000312465243,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16157109609824985,0.0,0.16157109609824985,0.0,0.6,0.0021278112754879066,1.0000000000274767,0.6860560132038467,4.205141682033591e-09,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5385703203274995,0.00115841180862238,0.4994207940956888,nan,448.0510159628466,4671.2353515625,,,,,,,,,,
9619,5,1199,0.0,32.0,32.0,0.0627899424143834,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1719837131955177,0.0,0.1719837131955177,0.0,0.6,0.0021278112754879066,1.0000000000059903,0.6941235308674405,-2.6195670632667145e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5732790439850589,0.0030039053123730878,0.4984980473438135,nan,434.11876005120575,4667.6259765625,,,,,,,,,,
9620,5,1200,0.0,32.0,32.0,0.09924253435747232,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15962030161081758,0.14823032232290065,0.16341696137345654,0.0,0.6,0.0021278112754879066,1.0,0.6896629926276544,-2.7372882845512895e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5350171348312243,0.0010422527557238936,0.49947887362213805,0.0016120622716052644,448.0101059889421,4667.7197265625,,,,,,,,,,
9621,5,1201,0.0,32.0,32.0,0.008156800002325326,72.0,74.0,0.972972972972973,26.0,46.0,0.3611111111111111,0.6388888888888888,0.1519753065479691,0.14254311286918595,0.15730654645336833,0.0,0.6,0.0021278112754879066,1.0000000186988185,0.6890576950701589,2.072391158446209e-08,26.0,46.0,0.2777777777777778,1.7692307692307692,1.0,0.9436016024454814,0.6540547903069318,2.0,0.5251129634152617,0.0001467437483929993,0.4999266281258035,-0.00028898414465048945,470.17186298035085,5167.43017578125,,,,,,,,,,
9622,5,1202,0.0,32.0,32.0,0.007546174063463695,57.0,74.0,0.7702702702702703,12.0,45.0,0.21052631578947367,0.7894736842105263,0.1564608955498638,0.14161568267801503,0.1604196189823568,0.0,0.6,0.0021278112754879066,1.0000000126137958,0.7018393114756812,4.727725299858815e-09,12.0,45.0,0.5789473684210527,3.75,1.0,0.7424875406882231,0.5146531454289295,2.0,0.5337796248636223,-9.174438729075973e-05,0.5000458721936454,0.004701751534915171,475.2491950057447,5010.40869140625,,,,,,,,,,
9623,5,1203,0.0,32.0,32.0,0.013648433639900759,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.16861347551337402,0.0,0.16861347551337402,0.0,0.6,0.0021278112754879066,1.0000000000370233,0.6886958680957959,5.740895519853792e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5620449183779135,0.0002667550195058409,0.4998666224902471,nan,439.1223479760811,4692.2568359375,,,,,,,,,,
9624,5,1204,0.0,32.0,32.0,0.02842112022335641,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.16520897452700914,0.1457518735023133,0.16715468462947874,0.0,0.6,0.0021278112754879066,1.0000000000204077,0.688700808652659,-7.48726984789487e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5532712038765072,0.0012187919180308069,0.4993906040409846,-0.002471021528332962,441.4833540795371,4678.9599609375,,,,,,,,,,
9625,5,1205,0.0,32.0,32.0,0.19178594948607497,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15069888588811048,0.0,0.15069888588811048,0.0,0.6,0.0021278112754879066,0.9999999999816754,0.6897454217160729,1.2401146378562146e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5038412152362621,0.005543029983527958,0.497228485008236,nan,427.92007292155176,4667.9384765625,,,,,,,,,,
9626,5,1206,0.0,32.0,32.0,0.0038260514265857637,73.0,74.0,0.9864864864864865,14.0,59.0,0.1917808219178082,0.8082191780821918,0.15675879735494194,0.14507711361872402,0.15953072230929857,0.0,0.6,0.0021278112754879066,0.9999999989791712,0.6948461813797979,-4.0691225266117305e-09,14.0,59.0,0.6164383561643836,4.214285714285714,1.0,0.7051819434349511,0.48879487587371917,2.0,0.529454337450728,8.409332374670476e-05,0.49995795333812665,-0.0024936871163224873,475.38225306198,5188.25244140625,,,,,,,,,,
9627,5,1207,0.0,32.0,32.0,0.20582953626581002,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16402170469230984,0.0,0.16402170469230984,0.0,0.6,0.0021278112754879066,1.0,0.6883265393940794,-1.0390432860016361e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5479310099054209,-0.002262327976495726,0.5011311639882479,nan,422.7760430658236,4661.1884765625,,,,,,,,,,
9628,5,1208,0.0,32.0,32.0,0.18385767412837595,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1595493431315469,0.0,0.1595493431315469,0.0,0.6,0.0021278112754879066,0.999999999993126,0.6812219106918592,-4.621213770368597e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.531831143771823,-0.0006781690753996372,0.5003390845376998,nan,439.5002160454169,4667.6259765625,,,,,,,,,,
9629,5,1209,0.0,32.0,32.0,0.015341631107730791,27.0,74.0,0.36486486486486486,4.0,23.0,0.14814814814814814,0.8518518518518519,0.157180051545255,0.14465131179729224,0.15935896280577025,0.0,0.6,0.0021278112754879066,1.0000000006115692,0.6936485867292072,2.0624683017235356e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.41948334930618103,2.0,0.5292769922883724,0.00047662661692558555,0.4997616866915372,0.00048733325659272055,443.3575050206855,4762.38330078125,,,,,,,,,,
9630,5,1210,0.0,32.0,32.0,0.005417394801042974,59.0,74.0,0.7972972972972973,18.0,41.0,0.3050847457627119,0.6949152542372882,0.1533396575013077,0.14381826498267386,0.15751978104607373,0.0,0.6,0.0021278112754879066,0.9999999998248967,0.6828670792655831,9.906663391509734e-10,18.0,41.0,0.3898305084745763,2.2777777777777777,1.0,0.8874178982146687,0.6151112141259301,2.0,0.5241341308128024,0.00018278825848565183,0.4999086058707572,-0.00014622280134351268,475.53452907595783,5022.11767578125,,,,,,,,,,
9631,5,1211,0.0,32.0,32.0,0.03949482791358605,40.0,74.0,0.5405405405405406,6.0,34.0,0.15,0.85,0.15452909440289136,0.1450862697489029,0.1561954752241835,0.0,0.6,0.0021278112754879066,1.0000000020263915,0.6861134890451177,9.726913599272502e-09,6.0,34.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.520703981577214,1.7666889723313355e-05,0.49999116655513837,-0.00046929852649982095,451.9836239051074,4830.82080078125,,,,,,,,,,
9632,5,1212,0.0,32.0,32.0,0.24905681471864227,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16027164317260917,0.0,0.16027164317260917,0.0,0.6,0.0021278112754879066,0.9999999999950995,0.6901155963742955,7.110962887405807e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.534238810575364,0.00316806259797886,0.49841596870101057,nan,446.46390399429947,4677.2822265625,,,,,,,,,,
9633,5,1213,0.0,32.0,32.0,0.04362156876595691,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.16951291473650199,0.0,0.16951291473650199,0.0,0.6,0.0021278112754879066,0.9999999999952088,0.6987798184147539,1.210624845421075e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5650430491216734,0.00032491349785508964,0.49983754325107244,nan,433.7726100347936,4696.9736328125,,,,,,,,,,
9634,5,1214,0.0,32.0,32.0,0.0050699526618700475,66.0,74.0,0.8918918918918919,10.0,56.0,0.15151515151515152,0.8484848484848485,0.1591928422709309,0.14252228955228557,0.16216972668497479,0.0,0.6,0.0021278112754879066,1.0000000115127499,0.6858695085138853,-3.641133268581029e-09,10.0,56.0,0.696969696969697,5.6,1.0,0.6136189907454705,0.42532827337326207,2.0,0.5383368887928671,-9.464502290271461e-05,0.5000473225114513,0.002540835672867703,476.1618599295616,5074.28369140625,,,,,,,,,,
9635,5,1215,0.0,32.0,32.0,0.03263233900361229,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.15792595092817294,0.0,0.15792595092817294,0.0,0.6,0.0021278112754879066,1.000000000519918,0.6875763751157395,-2.14385432839056e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5267418697289821,-0.000351133879602832,0.5001755669398014,nan,430.8908749371767,4694.3037109375,,,,,,,,,,
9636,5,1216,0.0,32.0,32.0,0.27597748535481514,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.16203265973646827,0.0,0.16203265973646827,0.0,0.6,0.0021278112754879066,1.0000000000119929,0.6812858669311208,-2.1221367751468114e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5401088657882276,-0.0013083091524260287,0.500654154576213,nan,441.711382009089,4670.3662109375,,,,,,,,,,
9637,5,1217,0.0,32.0,32.0,0.08176912482304033,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.16269469247403578,0.0,0.16269469247403578,0.0,0.6,0.0021278112754879066,1.0000000000666858,0.6818562351404116,-4.129588809751195e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5423156415801194,0.0011412686047454674,0.49942936569762725,nan,429.37400203663856,4677.2822265625,,,,,,,,,,
9638,5,1218,0.0,32.0,32.0,0.1464468592312187,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15644687950837938,0.0,0.15644687950837938,0.0,0.6,0.0021278112754879066,1.0,0.6868319322748906,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5214895983612646,nan,nan,nan,442.8596629295498,4668.4384765625,,,,,,,,,,
9639,5,1219,0.0,32.0,32.0,0.032549173512961715,14.0,74.0,0.1891891891891892,2.0,12.0,0.14285714285714285,0.8571428571428571,0.15487003030797128,0.1460087355537692,0.15634691276700496,0.0,0.6,0.0021278112754879066,0.9999999999335103,0.6859357703563455,1.9875736526777535e-09,2.0,12.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.520400999740351,-0.0009312879855689757,0.5004656439927845,0.00026265919919266415,433.7151780491695,4696.0849609375,,,,,,,,,,
9640,5,1220,0.0,32.0,32.0,0.1564876433403697,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1562190579256059,0.0,0.1562190579256059,0.0,0.6,0.0021278112754879066,1.0,0.6916104205065358,4.5591788752705275e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.520730193085353,nan,nan,nan,438.1097690202296,4671.2353515625,,,,,,,,,,
9641,5,1221,0.0,32.0,32.0,0.1324542232323438,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16391625189253936,0.0,0.16391625189253936,0.0,0.6,0.0021278112754879066,1.0000000000711624,0.6972226471188412,9.706234537487496e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5463875063084647,-0.006170725647409979,0.503085362823705,nan,434.22926391940564,4667.9384765625,,,,,,,,,,
9642,5,1222,0.0,32.0,32.0,0.036599762344849296,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.17469321393704948,0.0,0.17469321393704948,0.0,0.6,0.0021278112754879066,1.0000000000056384,0.6832858781892197,1.7744022052167618e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5823107131234982,9.796949866301332e-05,0.4999510152506685,nan,453.45218398142606,4721.69091796875,,,,,,,,,,
9643,5,1223,0.0,32.0,32.0,0.1738408170058392,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6858830070681254,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,423.272165004164,4680.5556640625,,,,,,,,,,
9644,5,1224,0.0,32.0,32.0,0.038056556979427114,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.1567393152396207,0.0,0.1567393152396207,0.0,0.6,0.0021278112754879066,0.999999999979159,0.6924036477140447,-9.606924781545102e-10,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.522464384132069,0.00045010316799479455,0.4997749484160026,nan,443.50151193793863,4698.2158203125,,,,,,,,,,
9645,5,1225,0.0,32.0,32.0,0.14071906675235368,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.1677492028840629,0.0,0.1677492028840629,0.0,0.6,0.0021278112754879066,1.0,0.6798786027061435,1.41348701371505e-10,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.559164009613543,9.813283880551656e-05,0.4999509335805972,nan,427.7568890247494,4668.1572265625,,,,,,,,,,
9646,5,1226,0.0,32.0,32.0,0.058163920548395254,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.15771882405997883,0.1476428561091859,0.15872642085505811,0.0,0.6,0.0021278112754879066,0.9999999999939926,0.6827779502638304,-3.789147410252461e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5271579855883016,0.0016170303351827897,0.4991914848324086,0.00039216663078380214,444.6255200309679,4673.3037109375,,,,,,,,,,
9647,5,1227,0.0,32.0,32.0,0.16064936661859974,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15606588097279478,0.0,0.15606588097279478,0.0,0.6,0.0021278112754879066,1.0,0.6925071510433667,-1.7933201095281574e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5202196032426494,0.0015894650714471936,0.4992052674642764,nan,428.33086592145264,4670.3134765625,,,,,,,,,,
9648,5,1228,0.0,32.0,32.0,0.003472132419119589,72.0,74.0,0.972972972972973,18.0,54.0,0.25,0.75,0.15496323566421977,0.14077644225889924,0.15969216679932663,0.0,0.6,0.0021278112754879066,1.0000000415635628,0.6956668147489026,-6.492991804489909e-08,18.0,54.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5321577398248594,0.00036992288356319116,0.4998150385582184,0.0024557731129392813,485.7375230640173,5177.10205078125,,,,,,,,,,
9649,5,1229,0.0,32.0,32.0,0.011726953700417653,37.0,74.0,0.5,7.0,30.0,0.1891891891891892,0.8108108108108109,0.15151162788335631,0.14168907690758417,0.15380355644436977,0.0,0.6,0.0021278112754879066,1.0000000029797222,0.6908645607667676,5.285534087077635e-09,7.0,30.0,0.6216216216216216,4.285714285714286,1.0,0.6997721929194065,0.48504512255633675,2.0,0.5159172588251,0.0002858670131512241,0.4998570664934244,-0.0031338687997338557,450.3872349159792,4824.78955078125,,,,,,,,,,
9650,5,1230,0.0,32.0,32.0,0.01148402428952977,30.0,74.0,0.40540540540540543,9.0,21.0,0.3,0.7,0.15168512744471777,0.14314661999189013,0.1553444877816438,0.0,0.6,0.0021278112754879066,0.9999999983105169,0.6896258840524414,-1.8602653420313048e-08,9.0,21.0,0.4,2.3333333333333335,1.0,0.8812908703767922,0.6108642820548937,2.0,0.5194585196088619,-3.988950500290509e-05,0.5000199447525014,-0.0021613360029676234,456.92507398780435,4776.47119140625,,,,,,,,,,
9651,5,1231,0.0,32.0,32.0,0.021133777656359598,16.0,74.0,0.21621621621621623,2.0,14.0,0.125,0.875,0.1623208195530526,0.14701717435028633,0.16450705458201922,0.0,0.6,0.0021278112754879066,1.0000000002168474,0.6866076281353629,8.119826582880345e-11,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5435588137045427,-7.080393270582642e-05,0.5000354019663529,0.002945162240012041,446.4529110118747,4704.4658203125,,,,,,,,,,
9652,5,1232,0.0,32.0,32.0,0.029428018257021904,15.0,74.0,0.20270270270270271,3.0,12.0,0.2,0.8,0.15378933760937427,0.14759141138629936,0.15533881916514294,0.0,0.6,0.0021278112754879066,0.9999999999876449,0.6809754287752813,5.767848199619015e-09,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5164413989597398,-3.163742451673193e-05,0.5000158187122584,-0.0003745574776012576,443.55793797876686,4698.2158203125,,,,,,,,,,
9653,5,1233,0.0,32.0,32.0,0.1771300501713995,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1589743047430044,0.0,0.1589743047430044,0.0,0.6,0.0021278112754879066,0.9999999999996518,0.6948219094918635,-1.0226782566437144e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.529914349143348,0.0021761486132163554,0.4989119256933918,nan,429.4326480012387,4672.1572265625,,,,,,,,,,
9654,5,1234,0.0,32.0,32.0,0.015752929117297754,19.0,74.0,0.25675675675675674,7.0,12.0,0.3684210526315789,0.631578947368421,0.15177633493580603,0.143873721494754,0.15638619277641974,0.0,0.6,0.0021278112754879066,1.0000000000102514,0.6897869616839047,1.178699818511276e-08,7.0,12.0,0.2631578947368421,1.7142857142857142,1.0,0.9494519865340479,0.6581099675431145,2.0,0.5212108114628954,-0.00040148707912288583,0.5002007435395615,-0.003069991912115962,450.48210595268756,4720.61767578125,,,,,,,,,,
9655,5,1235,0.0,32.0,32.0,0.1622474905452691,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15117815670006368,0.14649152368890586,0.152740367703783,0.0,0.6,0.0021278112754879066,0.9999999999993627,0.7084067372298822,8.917764116073521e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5107475722879727,0.0006899763247929513,0.4996550118376035,-0.04357777531658747,428.92730596940964,4676.4775390625,,,,,,,,,,
9656,5,1236,0.0,32.0,32.0,0.36030218907399103,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14972730857159475,0.0,0.14972730857159475,0.0,0.6,0.0021278112754879066,1.0,0.6805702852413914,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5009089714280175,nan,nan,nan,445.0952410697937,4669.0634765625,,,,,,,,,,
9657,5,1237,0.0,32.0,32.0,0.022485315974336118,34.0,74.0,0.4594594594594595,11.0,23.0,0.3235294117647059,0.6764705882352942,0.1499192211899763,0.14536893038512233,0.15209544722708038,0.0,0.6,0.0021278112754879066,1.0000000017929402,0.6914004289277268,-2.7339561273284706e-08,11.0,23.0,0.35294117647058826,2.090909090909091,1.0,0.9081783184458045,0.6295012408763816,2.0,0.5109756699005393,-9.57571326345656e-05,0.5000478785663173,-0.003966376322954037,449.8811070807278,4774.09619140625,,,,,,,,,,
