step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9453,5,1033,0.0,32.0,32.0,0.04126669093966484,66.76747999154031,4270.19384765625,,,,,
9454,5,1034,0.0,32.0,32.0,0.02055971883237362,60.330242034979165,4107.17333984375,,,,,
9455,5,1035,0.0,32.0,32.0,0.015398012474179268,68.73038795311004,4404.369140625,,,,,
9456,5,1036,0.0,32.0,32.0,0.12227462977170944,74.58037999458611,4774.36328125,,,,,
9457,5,1037,0.0,32.0,32.0,0.12306328117847443,73.6406910000369,4726.06640625,,,,,
9458,5,1038,0.0,32.0,32.0,0.0024684788659214973,56.08007498085499,4994.8857421875,,,,,
9459,5,1039,0.0,32.0,32.0,0.013807017356157303,64.51525702141225,4233.92578125,,,,,
9460,5,1040,0.0,32.0,32.0,0.013681652955710888,74.65248997323215,4802.10107421875,,,,,
9461,5,1041,0.0,32.0,32.0,0.10673084110021591,72.49893096741289,4726.06640625,,,,,
9462,5,1042,0.0,32.0,32.0,0.1103634461760521,68.99125396739691,4483.244140625,,,,,
9463,5,1043,0.0,32.0,32.0,0.0030326605774462223,70.98452502395958,4645.603515625,,,,,
9464,5,1044,0.0,32.0,32.0,0.012024092487990856,65.36526000127196,4380.81494140625,,,,,
9465,5,1045,0.0,32.0,32.0,0.12214092910289764,77.77413597796112,4891.3662109375,,,,,
9466,5,1046,0.0,32.0,32.0,0.2573489546775818,48.671640921384096,4497.63671875,,,,,
9467,5,1047,0.0,32.0,32.0,0.270378977060318,69.6737120160833,4572.19384765625,,,,,
9468,5,1048,0.0,32.0,32.0,0.022779680788517,69.22512000892311,4497.63671875,,,,,
9469,5,1049,0.0,32.0,32.0,0.009126044809818268,77.83407799433917,4873.4541015625,,,,,
9470,5,1050,0.0,32.0,32.0,0.010327175259590149,70.39457699283957,4380.81494140625,,,,,
9471,5,1051,0.0,32.0,32.0,0.0051363734528422356,63.69296205230057,4312.3798828125,,,,,
9472,5,1052,0.0,32.0,32.0,0.003542147343978286,67.28488008957356,4483.244140625,,,,,
9473,5,1053,0.0,32.0,32.0,0.08168747276067734,68.6482269084081,4483.244140625,,,,,
9474,5,1054,0.0,32.0,32.0,0.0026773549616336823,44.04489905573428,4169.0986328125,,,,,
9475,5,1055,0.0,32.0,32.0,0.21630315482616425,63.69949399959296,4270.19384765625,,,,,
9476,5,1056,0.0,32.0,32.0,0.29061636328697205,62.66812398098409,4233.92578125,,,,,
9477,5,1057,0.0,32.0,32.0,0.013395830988883972,62.59543902706355,4312.3798828125,,,,,
9478,5,1058,0.0,32.0,32.0,0.06984557956457138,68.72368196491152,4572.19384765625,,,,,
9479,5,1059,0.0,32.0,32.0,0.0077046556398272514,69.06836002599448,4483.244140625,,,,,
9480,5,1060,0.0,32.0,32.0,0.033320121467113495,62.664226978085935,4169.0986328125,,,,,
9481,5,1061,0.0,32.0,32.0,0.13882237672805786,68.63099907059222,4483.244140625,,,,,
9482,5,1062,0.0,32.0,32.0,0.019366631284356117,45.92015396337956,4322.22314453125,,,,,
9483,5,1063,0.0,32.0,32.0,0.006666297093033791,67.4184689996764,4483.244140625,,,,,
9484,5,1064,0.0,32.0,32.0,0.005863985046744347,78.69799202308059,4802.10107421875,,,,,
9485,5,1065,0.0,32.0,32.0,0.1391962766647339,69.61048196535558,4380.81494140625,,,,,
9486,5,1066,0.0,32.0,32.0,0.02600156143307686,67.65729491598904,4572.19384765625,,,,,
9487,5,1067,0.0,32.0,32.0,0.09085133671760559,72.81208597123623,4698.69287109375,,,,,
9488,5,1068,0.0,32.0,32.0,0.07436101883649826,66.21180905494839,4322.22314453125,,,,,
9489,5,1069,0.0,32.0,32.0,0.009601670317351818,67.82386591657996,4497.63671875,,,,,
9490,5,1070,0.0,32.0,32.0,0.006872811354696751,48.56839508283883,4549.4990234375,,,,,
9491,5,1071,0.0,32.0,32.0,0.012635583989322186,74.510763050057,4873.4541015625,,,,,
9492,5,1072,0.0,32.0,32.0,0.0029587876051664352,69.25800105091184,4549.4990234375,,,,,
9493,5,1073,0.0,32.0,32.0,0.006445789244025946,62.29496409650892,4312.3798828125,,,,,
9494,5,1074,0.0,32.0,32.0,0.0046035186387598515,73.53275897912681,4698.69287109375,,,,,
9495,5,1075,0.0,32.0,32.0,0.0021936134435236454,65.43614889960736,4233.92578125,,,,,
9496,5,1076,0.0,32.0,32.0,0.0476699098944664,59.617319027893245,4107.17333984375,,,,,
9497,5,1077,0.0,32.0,32.0,0.0025076675228774548,81.29488106351346,5011.09423828125,,,,,
9498,5,1078,0.0,32.0,32.0,0.005792147945612669,53.238796070218086,4793.14404296875,,,,,
9499,5,1079,0.0,32.0,32.0,0.10631971061229706,83.72831996530294,5044.2333984375,,,,,
9500,5,1080,0.0,32.0,32.0,0.018872426822781563,68.75947094522417,4380.81494140625,,,,,
9501,5,1081,0.0,32.0,32.0,0.07477087527513504,71.09018205665052,4614.01513671875,,,,,
9502,5,1082,0.0,32.0,32.0,0.0032462794333696365,74.06199397519231,4698.69287109375,,,,,
9503,5,1083,0.0,32.0,32.0,0.01764344982802868,68.00960400141776,4572.19384765625,,,,,
9504,5,1084,0.0,32.0,32.0,0.044150564819574356,65.71079499553889,4322.22314453125,,,,,
9505,5,1085,0.0,32.0,32.0,0.0018437760882079601,67.76807399000973,4431.533203125,,,,,
9506,5,1086,0.0,32.0,32.0,0.0041539017111063,47.31743596494198,4549.4990234375,,,,,
9507,5,1087,0.0,32.0,32.0,0.008456971496343613,65.63902797643095,4404.369140625,,,,,
9508,5,1088,0.0,32.0,32.0,0.0011780698550865054,63.9447319554165,4233.92578125,,,,,
9509,5,1089,0.0,32.0,32.0,0.0008032613550312817,76.9809540361166,4973.427734375,,,,,
9510,5,1090,0.0,32.0,32.0,0.002196238376200199,70.41936507448554,4483.244140625,,,,,
9511,5,1091,0.0,32.0,32.0,0.0023936021607369184,62.14661302510649,4169.0986328125,,,,,
9512,5,1092,0.0,32.0,32.0,0.16408544778823853,59.339332045055926,4107.17333984375,,,,,
9513,5,1093,0.0,32.0,32.0,0.008744969964027405,72.25042907521129,4645.603515625,,,,,
9514,5,1094,0.0,32.0,32.0,0.02947523444890976,47.81436501070857,4404.369140625,,,,,
9515,5,1095,0.0,32.0,32.0,0.07768044620752335,67.82775197643787,4572.19384765625,,,,,
9516,5,1096,0.0,32.0,32.0,0.0015597811434417963,71.42976101022214,4645.603515625,,,,,
9517,5,1097,0.0,32.0,32.0,0.0013961470685899258,67.29745701886714,4483.244140625,,,,,
9518,5,1098,0.0,32.0,32.0,0.0008732408750802279,78.41053593438119,4994.8857421875,,,,,
9519,5,1099,0.0,32.0,32.0,0.25144162774086,74.74051904864609,4698.69287109375,,,,,
9520,5,1100,0.0,32.0,32.0,0.07894206047058105,66.73534703440964,4404.369140625,,,,,
9521,5,1101,0.0,32.0,32.0,0.005960206035524607,66.81581004522741,4431.533203125,,,,,
9522,5,1102,0.0,32.0,32.0,0.0017531515331938863,56.80777796078473,4973.427734375,,,,,
9523,5,1103,0.0,32.0,32.0,0.0024438705295324326,63.02939495071769,4169.0986328125,,,,,
9524,5,1104,0.0,32.0,32.0,0.0011443947441875935,62.30721902102232,4312.3798828125,,,,,
9525,5,1105,0.0,32.0,32.0,0.002823787974193692,67.22938909661025,4572.19384765625,,,,,
9526,5,1106,0.0,32.0,32.0,0.20313122868537903,81.17676700931042,5133.97314453125,,,,,
9527,5,1107,0.0,32.0,32.0,0.00751367025077343,65.86009706370533,4169.0986328125,,,,,
9528,5,1108,0.0,32.0,32.0,0.0032918865326792,67.63169099576771,4431.533203125,,,,,
9529,5,1109,0.0,32.0,32.0,0.04332885146141052,67.40654190070927,4404.369140625,,,,,
9530,5,1110,0.0,32.0,32.0,0.0011545142624527216,47.17210691887885,4483.244140625,,,,,
9531,5,1111,0.0,32.0,32.0,0.011495749466121197,69.84054099302739,4404.369140625,,,,,
9532,5,1112,0.0,32.0,32.0,0.1516416221857071,69.90135798696429,4572.19384765625,,,,,
9533,5,1113,0.0,32.0,32.0,0.0017828565323725343,64.89912094548345,4233.92578125,,,,,
9534,5,1114,0.0,32.0,32.0,0.03764458745718002,70.52325003314763,4497.63671875,,,,,
9535,5,1115,0.0,32.0,32.0,0.001983832335099578,69.04664996545762,4404.369140625,,,,,
9536,5,1116,0.0,32.0,32.0,0.001460531959310174,66.7493169894442,4322.22314453125,,,,,
9537,5,1117,0.0,32.0,32.0,0.053563132882118225,71.2840739870444,4726.06640625,,,,,
9538,5,1118,0.0,32.0,32.0,0.0023166025057435036,49.292820040136576,4549.4990234375,,,,,
9539,5,1119,0.0,32.0,32.0,0.01035020686686039,74.11708193831146,4793.14404296875,,,,,
9540,5,1120,0.0,32.0,32.0,0.21129536628723145,67.02338194008917,4322.22314453125,,,,,
9541,5,1121,0.0,32.0,32.0,0.009455889463424683,67.68076098524034,4497.63671875,,,,,
9542,5,1122,0.0,32.0,32.0,0.003064233111217618,65.70506899151951,4215.7724609375,,,,,
9543,5,1123,0.0,32.0,32.0,0.007303930819034576,67.05955800134689,4497.63671875,,,,,
9544,5,1124,0.0,32.0,32.0,0.02715361677110195,68.36404802743345,4572.19384765625,,,,,
9545,5,1125,0.0,32.0,32.0,0.48768672347068787,66.0842569777742,4233.92578125,,,,,
9546,5,1126,0.0,32.0,32.0,0.1895490288734436,45.892902999185026,4215.7724609375,,,,,
9547,5,1127,0.0,32.0,32.0,0.0033474762458354235,73.81766499020159,4793.14404296875,,,,,
9548,5,1128,0.0,32.0,32.0,0.056548550724983215,69.17040201369673,4483.244140625,,,,,
9549,5,1129,0.0,32.0,32.0,0.22676651179790497,68.10882699210197,4483.244140625,,,,,
9550,5,1130,0.0,32.0,32.0,0.005541448015719652,66.66120793670416,4270.19384765625,,,,,
9551,5,1131,0.0,32.0,32.0,0.10145115852355957,71.2275740224868,4645.603515625,,,,,
9552,5,1132,0.0,32.0,32.0,0.15561331808567047,70.12942002620548,4614.01513671875,,,,,
9553,5,1133,0.0,32.0,32.0,0.011722316034138203,71.13548996858299,4645.603515625,,,,,
9554,5,1134,0.0,32.0,32.0,0.16927236318588257,48.30490506719798,4698.69287109375,,,,,
9555,5,1135,0.0,32.0,32.0,0.16193604469299316,76.60271401982754,4698.69287109375,,,,,
9556,5,1136,0.0,32.0,32.0,0.003848129417747259,65.11158694047481,4312.3798828125,,,,,
9557,5,1137,0.0,32.0,32.0,0.019894981756806374,73.08799494057894,4774.36328125,,,,,
9558,5,1138,0.0,32.0,32.0,0.09556936472654343,72.44274497497827,4497.63671875,,,,,
9559,5,1139,0.0,32.0,32.0,0.004190351814031601,69.62807499803603,4497.63671875,,,,,
9560,5,1140,0.0,32.0,32.0,0.00871984288096428,69.00479597970843,4572.19384765625,,,,,
9561,5,1141,0.0,32.0,32.0,0.12764544785022736,63.36358794942498,4140.39990234375,,,,,
9562,5,1142,0.0,32.0,32.0,0.26375022530555725,39.49466592166573,3973.92919921875,,,,,
9563,5,1143,0.0,32.0,32.0,0.08414530009031296,65.30253193341196,4431.533203125,,,,,
9564,5,1144,0.0,32.0,32.0,0.16206958889961243,78.09561700560153,4994.8857421875,,,,,
9565,5,1145,0.0,32.0,32.0,0.0169454887509346,69.24437102861702,4483.244140625,,,,,
9566,5,1146,0.0,32.0,32.0,0.011804886162281036,67.81789206434041,4322.22314453125,,,,,
9567,5,1147,0.0,32.0,32.0,0.01182529516518116,61.01902201771736,4140.39990234375,,,,,
9568,5,1148,0.0,32.0,32.0,0.05860535055398941,61.35543796699494,4169.0986328125,,,,,
9569,5,1149,0.0,32.0,32.0,0.10385476052761078,68.69731692131609,4549.4990234375,,,,,
9570,5,1150,0.0,32.0,32.0,0.03378759324550629,44.361426029354334,4215.7724609375,,,,,
9571,5,1151,0.0,32.0,32.0,0.23933006823062897,69.72483498975635,4645.603515625,,,,,
9572,5,1152,0.0,32.0,32.0,0.027096226811408997,73.88307305518538,4726.06640625,,,,,
9573,5,1153,0.0,32.0,32.0,0.14901722967624664,73.16327502485365,4726.06640625,,,,,
9574,5,1154,0.0,32.0,32.0,0.08187425136566162,64.37803199514747,4312.3798828125,,,,,
9575,5,1155,0.0,32.0,32.0,0.019952764734625816,75.6041610147804,4793.14404296875,,,,,
9576,5,1156,0.0,32.0,32.0,0.12202483415603638,67.13029707316309,4404.369140625,,,,,
9577,5,1157,0.0,32.0,32.0,0.11720826476812363,63.19811998400837,4312.3798828125,,,,,
9578,5,1158,0.0,32.0,32.0,0.16915340721607208,52.41111502982676,4726.06640625,,,,,
9579,5,1159,0.0,32.0,32.0,0.035722024738788605,69.47591505013406,4549.4990234375,,,,,
9580,5,1160,0.0,32.0,32.0,0.01750263199210167,68.07473301887512,4497.63671875,,,,,
9581,5,1161,0.0,32.0,32.0,0.028944503515958786,67.74285796564072,4549.4990234375,,,,,
9582,5,1162,0.0,32.0,32.0,0.014743976294994354,70.26365795172751,4549.4990234375,,,,,
9583,5,1163,0.0,32.0,32.0,0.1022658497095108,71.7629479477182,4614.01513671875,,,,,
9584,5,1164,0.0,32.0,32.0,0.08292479813098907,63.79559601191431,4215.7724609375,,,,,
9585,5,1165,0.0,32.0,32.0,0.07794830948114395,80.42532205581665,4973.427734375,,,,,
9586,5,1166,0.0,32.0,32.0,0.11384221166372299,53.69467497803271,4774.36328125,,,,,
9587,5,1167,0.0,32.0,32.0,0.08358270674943924,68.82538099307567,4483.244140625,,,,,
9588,5,1168,0.0,32.0,32.0,0.03700116649270058,69.21032501850277,4322.22314453125,,,,,
9589,5,1169,0.0,32.0,32.0,0.019957374781370163,73.22541601024568,4793.14404296875,,,,,
9590,5,1170,0.0,32.0,32.0,0.19075161218643188,76.76309905946255,4793.14404296875,,,,,
9591,5,1171,0.0,32.0,32.0,0.0138141680508852,67.70704803057015,4404.369140625,,,,,
9592,5,1172,0.0,32.0,32.0,0.09370899200439453,72.80081394128501,4774.36328125,,,,,
9593,5,1173,0.0,32.0,32.0,0.010566365905106068,69.8475519893691,4549.4990234375,,,,,
9594,5,1174,0.0,32.0,32.0,0.02259167656302452,54.670977988280356,4873.4541015625,,,,,
9595,5,1175,0.0,32.0,32.0,0.08310350775718689,68.45843000337481,4380.81494140625,,,,,
9596,5,1176,0.0,32.0,32.0,0.012936387211084366,68.42707190662622,4497.63671875,,,,,
9597,5,1177,0.0,32.0,32.0,0.06658826023340225,56.642570067197084,3897.5166015625,,,,,
9598,5,1178,0.0,32.0,32.0,0.13635627925395966,68.93619801849127,4483.244140625,,,,,
9599,5,1179,0.0,32.0,32.0,0.01738234981894493,67.75782909244299,4404.369140625,,,,,
9600,5,1180,0.0,32.0,32.0,0.007721031550318003,76.88031997531652,4802.10107421875,,,,,
9601,5,1181,0.0,32.0,32.0,0.12621146440505981,70.42472099419683,4572.19384765625,,,,,
9602,5,1182,0.0,32.0,32.0,0.00456432718783617,50.115020014345646,4614.01513671875,,,,,
9603,5,1183,0.0,32.0,32.0,0.027396444231271744,63.941302010789514,4233.92578125,,,,,
9604,5,1184,0.0,32.0,32.0,0.0236817616969347,66.86175090726465,4404.369140625,,,,,
9605,5,1185,0.0,32.0,32.0,0.004605663474649191,64.57776401657611,4233.92578125,,,,,
9606,5,1186,0.0,32.0,32.0,0.00766551261767745,73.34403193090111,4726.06640625,,,,,
9607,5,1187,0.0,32.0,32.0,0.004736832343041897,67.15239596087486,4380.81494140625,,,,,
9608,5,1188,0.0,32.0,32.0,0.0708916187286377,64.70613705459982,4270.19384765625,,,,,
9609,5,1189,0.0,32.0,32.0,0.06178877875208855,63.25820495840162,4312.3798828125,,,,,
9610,5,1190,0.0,32.0,32.0,0.008546728640794754,44.49671402107924,4549.4990234375,,,,,
9611,5,1191,0.0,32.0,32.0,0.0015574822900816798,82.69808802288026,4891.3662109375,,,,,
9612,5,1192,0.0,32.0,32.0,0.002000694163143635,66.43849797546864,4215.7724609375,,,,,
9613,5,1193,0.0,32.0,32.0,0.0031481459736824036,69.10936709027737,4572.19384765625,,,,,
9614,5,1194,0.0,32.0,32.0,0.0022157803177833557,70.83282095845789,4483.244140625,,,,,
9615,5,1195,0.0,32.0,32.0,0.12814828753471375,68.97548504639417,4404.369140625,,,,,
9616,5,1196,0.0,32.0,32.0,0.16481348872184753,69.26201994065195,4572.19384765625,,,,,
9617,5,1197,0.0,32.0,32.0,0.005601965822279453,71.26998610328883,4645.603515625,,,,,
9618,5,1198,0.0,32.0,32.0,0.30506381392478943,47.67045599874109,4572.19384765625,,,,,
9619,5,1199,0.0,32.0,32.0,0.0639980286359787,70.80663903616369,4614.01513671875,,,,,
9620,5,1200,0.0,32.0,32.0,0.003220638260245323,81.1422549886629,5133.97314453125,,,,,
9621,5,1201,0.0,32.0,32.0,0.004359683021903038,72.27624801453203,4774.36328125,,,,,
9622,5,1202,0.0,32.0,32.0,0.019237028434872627,60.811898089013994,4060.23095703125,,,,,
9623,5,1203,0.0,32.0,32.0,0.011877295561134815,65.71923696901649,4572.19384765625,,,,,
9624,5,1204,0.0,32.0,32.0,0.1427912712097168,71.92216394469142,4726.06640625,,,,,
9625,5,1205,0.0,32.0,32.0,0.10058636218309402,68.81198601331562,4404.369140625,,,,,
9626,5,1206,0.0,32.0,32.0,0.07830801606178284,46.31010803859681,4380.81494140625,,,,,
9627,5,1207,0.0,32.0,32.0,0.0850563496351242,68.10823199339211,4169.0986328125,,,,,
9628,5,1208,0.0,32.0,32.0,0.3249064087867737,63.6407220736146,4312.3798828125,,,,,
9629,5,1209,0.0,32.0,32.0,0.1286679059267044,63.119190046563745,4312.3798828125,,,,,
9630,5,1210,0.0,32.0,32.0,0.005326931364834309,77.98591197934002,4793.14404296875,,,,,
9631,5,1211,0.0,32.0,32.0,0.1355699747800827,83.09045294299722,5133.97314453125,,,,,
9632,5,1212,0.0,32.0,32.0,0.026752598583698273,69.69266897067428,4549.4990234375,,,,,
9633,5,1213,0.0,32.0,32.0,0.008890689350664616,67.36656103748828,4431.533203125,,,,,
9634,5,1214,0.0,32.0,32.0,0.009236400946974754,49.945996957831085,4614.01513671875,,,,,
9635,5,1215,0.0,32.0,32.0,0.2276880294084549,66.4209999376908,4322.22314453125,,,,,
9636,5,1216,0.0,32.0,32.0,0.0190785713493824,66.61001197062433,4483.244140625,,,,,
9637,5,1217,0.0,32.0,32.0,0.12566809356212616,61.98491109535098,4140.39990234375,,,,,
9638,5,1218,0.0,32.0,32.0,0.0887986421585083,65.07069990038872,4233.92578125,,,,,
9639,5,1219,0.0,32.0,32.0,0.11061911284923553,72.95760198030621,4726.06640625,,,,,
9640,5,1220,0.0,32.0,32.0,0.2861991226673126,65.02803193870932,4233.92578125,,,,,
9641,5,1221,0.0,32.0,32.0,0.09419746696949005,78.25085800141096,4873.4541015625,,,,,
9642,5,1222,0.0,32.0,32.0,0.01215142011642456,47.041540034115314,4322.22314453125,,,,,
9643,5,1223,0.0,32.0,32.0,0.21166084706783295,69.18329000473022,4572.19384765625,,,,,
9644,5,1224,0.0,32.0,32.0,0.013246915303170681,69.54461091663688,4572.19384765625,,,,,
9645,5,1225,0.0,32.0,32.0,0.09809377789497375,74.32920404244214,4774.36328125,,,,,
9646,5,1226,0.0,32.0,32.0,0.014860437251627445,77.50948297325522,4698.69287109375,,,,,
9647,5,1227,0.0,32.0,32.0,0.09614985436201096,71.57063693739474,4497.63671875,,,,,
9648,5,1228,0.0,32.0,32.0,0.12392831593751907,65.86579896975309,4483.244140625,,,,,
9649,5,1229,0.0,32.0,32.0,0.024359188973903656,56.9039749680087,4042.87158203125,,,,,
9650,5,1230,0.0,32.0,32.0,0.024888355284929276,55.71519397199154,4907.6982421875,,,,,
9651,5,1231,0.0,32.0,32.0,0.09295240044593811,68.19203903432935,4483.244140625,,,,,
9652,5,1232,0.0,32.0,32.0,0.014282690361142159,66.62964401766658,4404.369140625,,,,,
9653,5,1233,0.0,32.0,32.0,0.04491715878248215,70.41910802945495,4614.01513671875,,,,,
9654,5,1234,0.0,32.0,32.0,0.1581089198589325,69.86797600984573,4497.63671875,,,,,
9655,5,1235,0.0,32.0,32.0,0.0372464656829834,69.98737703543156,4549.4990234375,,,,,
9656,5,1236,0.0,32.0,32.0,0.004767087288200855,64.82521898578852,4215.7724609375,,,,,
9657,5,1237,0.0,32.0,32.0,0.02409668266773224,64.73991402890533,4233.92578125,,,,,
9658,5,1238,0.0,32.0,32.0,0.4015617370605469,53.53336490225047,4698.69287109375,,,,,
9659,5,1239,0.0,32.0,32.0,0.14897410571575165,69.79157193563879,4404.369140625,,,,,
9660,5,1240,0.0,32.0,32.0,0.1514258086681366,71.23543997295201,4497.63671875,,,,,
9661,5,1241,0.0,32.0,32.0,0.010925576090812683,70.38731302600354,4614.01513671875,,,,,
9662,5,1242,0.0,32.0,32.0,0.05744949355721474,68.71544499881566,4322.22314453125,,,,,
9663,5,1243,0.0,32.0,32.0,0.006383062805980444,65.55185397155583,4483.244140625,,,,,
9664,5,1244,0.0,32.0,32.0,0.017658840864896774,69.58118604961783,4614.01513671875,,,,,
9665,5,1245,0.0,32.0,32.0,0.01343495398759842,68.04092798847705,4549.4990234375,,,,,
9666,5,1246,0.0,32.0,32.0,0.015387400984764099,44.913689023815095,4233.92578125,,,,,
9667,5,1247,0.0,32.0,32.0,0.004826208110898733,63.498175935819745,4215.7724609375,,,,,
9668,5,1248,0.0,32.0,32.0,0.0028531765565276146,67.87019793409854,4572.19384765625,,,,,
9669,5,1249,0.0,32.0,32.0,0.014966551214456558,60.17357006203383,4107.17333984375,,,,,
9670,5,1250,0.0,32.0,32.0,0.004433113615959883,67.3321729991585,4431.533203125,,,,,
9671,5,1251,0.0,32.0,32.0,0.04388553276658058,72.99268199130893,4726.06640625,,,,,
9672,5,1252,0.0,32.0,32.0,0.004271296318620443,69.71180299296975,4572.19384765625,,,,,
9673,5,1253,0.0,32.0,32.0,0.123224176466465,70.50384010653943,4497.63671875,,,,,
9674,5,1254,0.0,32.0,32.0,0.008728567510843277,43.91694802325219,4169.0986328125,,,,,
9675,5,1255,0.0,32.0,32.0,0.02372395247220993,64.39292198047042,4233.92578125,,,,,
9676,5,1256,0.0,32.0,32.0,0.0021958602592349052,77.27668306324631,4873.4541015625,,,,,
9677,5,1257,0.0,32.0,32.0,0.08410247415304184,63.11868003103882,4140.39990234375,,,,,
9678,5,1258,0.0,32.0,32.0,0.004642157815396786,75.22227498702705,4793.14404296875,,,,,
9679,5,1259,0.0,32.0,32.0,0.22537918388843536,71.40845397952944,4483.244140625,,,,,
9680,5,1260,0.0,32.0,32.0,0.20514529943466187,66.78434298373759,4431.533203125,,,,,
9681,5,1261,0.0,32.0,32.0,0.02911669760942459,67.87553196772933,4572.19384765625,,,,,
9682,5,1262,0.0,32.0,32.0,0.09980049729347229,48.013478983193636,4549.4990234375,,,,,
9683,5,1263,0.0,32.0,32.0,0.030397310853004456,58.31294797826558,4042.87158203125,,,,,
9684,5,1264,0.0,32.0,32.0,0.20123136043548584,66.58200803212821,4483.244140625,,,,,
9685,5,1265,0.0,32.0,32.0,0.18091142177581787,67.54225003533065,4431.533203125,,,,,
9686,5,1266,0.0,32.0,32.0,0.08510113507509232,70.98631805274636,4549.4990234375,,,,,
9687,5,1267,0.0,32.0,32.0,0.008970419876277447,68.54733708314598,4380.81494140625,,,,,
9688,5,1268,0.0,32.0,32.0,0.23645801842212677,68.12761502806097,4483.244140625,,,,,
9689,5,1269,0.0,32.0,32.0,0.017441514879465103,69.15174704045057,4572.19384765625,,,,,
9690,5,1270,0.0,32.0,32.0,0.07549723237752914,55.3482579998672,4873.4541015625,,,,,
9691,5,1271,0.0,32.0,32.0,0.16085202991962433,70.93550497666001,4614.01513671875,,,,,
9692,5,1272,0.0,32.0,32.0,0.028549518436193466,75.94376697670668,4793.14404296875,,,,,
9693,5,1273,0.0,32.0,32.0,0.006255363579839468,58.967547956854105,3930.59423828125,,,,,
9694,5,1274,0.0,32.0,32.0,0.015208323486149311,68.60571005381644,4497.63671875,,,,,
9695,5,1275,0.0,32.0,32.0,0.09048108756542206,72.27962103206664,4698.69287109375,,,,,
9696,5,1276,0.0,32.0,32.0,0.01978052407503128,66.28734001424164,4322.22314453125,,,,,
9697,5,1277,0.0,32.0,32.0,0.18616627156734467,71.8150440370664,4774.36328125,,,,,
9698,5,1278,0.0,32.0,32.0,0.006504369433969259,46.600193018093705,4404.369140625,,,,,
9699,5,1279,0.0,32.0,32.0,0.01216769590973854,77.47940497938544,4907.6982421875,,,,,
9700,5,1280,0.0,32.0,32.0,0.02185705117881298,68.32445098552853,4404.369140625,,,,,
9701,5,1281,0.0,32.0,32.0,0.18076051771640778,76.06495695654303,4802.10107421875,,,,,
9702,5,1282,0.0,32.0,32.0,0.030460096895694733,68.93261196091771,4380.81494140625,,,,,
9703,5,1283,0.0,32.0,32.0,0.07757403701543808,70.98777499049902,4497.63671875,,,,,
9704,5,1284,0.0,32.0,32.0,0.0171685591340065,67.02054897323251,4497.63671875,,,,,
9705,5,1285,0.0,32.0,32.0,0.009501731023192406,61.05051399208605,4060.23095703125,,,,,
9706,5,1286,0.0,32.0,32.0,0.01231476478278637,47.181930975057185,4404.369140625,,,,,
9707,5,1287,0.0,32.0,32.0,0.11023656278848648,76.68584701605141,4793.14404296875,,,,,
9708,5,1288,0.0,32.0,32.0,0.004571843892335892,78.52632098365575,5011.09423828125,,,,,
9709,5,1289,0.0,32.0,32.0,0.06399586796760559,78.14753300044686,4994.8857421875,,,,,
9710,5,1290,0.0,32.0,32.0,0.04933678358793259,66.01935205981135,4169.0986328125,,,,,
9711,5,1291,0.0,32.0,32.0,0.015562702901661396,79.27854091394693,5011.09423828125,,,,,
9712,5,1292,0.0,32.0,32.0,0.09620720148086548,69.36433701775968,4497.63671875,,,,,
9713,5,1293,0.0,32.0,32.0,0.007479959633201361,83.99070601444691,5247.25390625,,,,,
9714,5,1294,0.0,32.0,32.0,0.2535547614097595,47.196132014505565,4431.533203125,,,,,
9715,5,1295,0.0,32.0,32.0,0.009306356310844421,77.26571289822459,4793.14404296875,,,,,
9716,5,1296,0.0,32.0,32.0,0.005234930664300919,64.62514796294272,4312.3798828125,,,,,
9717,5,1297,0.0,32.0,32.0,0.15613137185573578,70.23621594998986,4614.01513671875,,,,,
9718,5,1298,0.0,32.0,32.0,0.05843201279640198,71.48673792835325,4645.603515625,,,,,
9719,5,1299,0.0,32.0,32.0,0.006277564913034439,72.93944293633103,4698.69287109375,,,,,
9720,5,1300,0.0,32.0,32.0,0.05335567146539688,65.76530507300049,4270.19384765625,,,,,
9721,5,1301,0.0,32.0,32.0,0.22866126894950867,72.84318807069212,4774.36328125,,,,,
9722,5,1302,0.0,32.0,32.0,0.1411154568195343,37.97070402652025,3840.732421875,,,,,
9723,5,1303,0.0,32.0,32.0,0.01950806751847267,65.94095006585121,4483.244140625,,,,,
9724,5,1304,0.0,32.0,32.0,0.07692957669496536,79.08522803336382,4994.8857421875,,,,,
9725,5,1305,0.0,32.0,32.0,0.22581015527248383,75.27583895716816,4774.36328125,,,,,
9726,5,1306,0.0,32.0,32.0,0.008455892093479633,72.6330439792946,4645.603515625,,,,,
9727,5,1307,0.0,32.0,32.0,0.06497444212436676,62.57943296805024,4312.3798828125,,,,,
9728,5,1308,0.0,32.0,32.0,0.21919970214366913,69.36389894690365,4614.01513671875,,,,,
9729,5,1309,0.0,32.0,32.0,0.10285339504480362,68.9973069820553,4431.533203125,,,,,
9730,5,1310,0.0,32.0,32.0,0.06392760574817657,50.139706931076944,4497.63671875,,,,,
9731,5,1311,0.0,32.0,32.0,0.1375156193971634,69.39910200890154,4645.603515625,,,,,
