step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8928,5,508,0.0,32.0,32.0,0.4737313389778137,72.60520604904741,4736.18115234375,,,,,
8929,5,509,0.0,32.0,32.0,0.13973639905452728,62.09359795320779,3908.6328125,,,,,
8930,5,510,0.0,32.0,32.0,0.10566161572933197,65.78816403634846,4358.68603515625,,,,,
8931,5,511,0.0,32.0,32.0,0.00942925550043583,72.08013394847512,4736.18115234375,,,,,
8932,5,512,0.0,32.0,32.0,0.10491065680980682,65.64729893580079,4318.2705078125,,,,,
8933,5,513,0.0,32.0,32.0,0.035672377794981,62.39902903325856,4096.396484375,,,,,
8934,5,514,0.0,32.0,32.0,0.028929730877280235,48.98800596129149,4270.11279296875,,,,,
8935,5,515,0.0,32.0,32.0,0.050603024661540985,62.82700703013688,4358.68603515625,,,,,
8936,5,516,0.0,32.0,32.0,0.1461174488067627,62.81074299477041,4132.669921875,,,,,
8937,5,517,0.0,32.0,32.0,0.008830045349895954,64.24334004987031,4241.92529296875,,,,,
8938,5,518,0.0,32.0,32.0,0.021838556975126266,62.9701140569523,4006.46728515625,,,,,
8939,5,519,0.0,32.0,32.0,0.079287588596344,65.55077398661524,4241.92529296875,,,,,
8940,5,520,0.0,32.0,32.0,0.012777512893080711,58.40213503688574,3908.6328125,,,,,
8941,5,521,0.0,32.0,32.0,0.04220527410507202,64.84530190937221,4172.02978515625,,,,,
8942,5,522,0.0,32.0,32.0,0.007284994702786207,68.19961604196578,4530.16650390625,,,,,
8943,5,523,0.0,32.0,32.0,0.006701826583594084,57.18998203519732,4775.259765625,,,,,
8944,5,524,0.0,32.0,32.0,0.05749773606657982,65.61967299785465,4318.2705078125,,,,,
8945,5,525,0.0,32.0,32.0,0.006670773960649967,62.82769702374935,4037.25048828125,,,,,
8946,5,526,0.0,32.0,32.0,0.06785762310028076,61.18491501547396,4065.78466796875,,,,,
8947,5,527,0.0,32.0,32.0,0.005739978514611721,63.63523495383561,4132.669921875,,,,,
8948,5,528,0.0,32.0,32.0,0.1293211132287979,69.37139690853655,4552.568359375,,,,,
8949,5,529,0.0,32.0,32.0,0.008103189058601856,64.04305202886462,4199.95361328125,,,,,
8950,5,530,0.0,32.0,32.0,0.009036415256559849,70.93462895136327,4644.7666015625,,,,,
8951,5,531,0.0,32.0,32.0,0.01860077679157257,52.21053306013346,4530.16650390625,,,,,
8952,5,532,0.0,32.0,32.0,0.005684532690793276,58.20722598582506,3944.71435546875,,,,,
8953,5,533,0.0,32.0,32.0,0.0051544830203056335,62.92416201904416,4241.92529296875,,,,,
8954,5,534,0.0,32.0,32.0,0.04166213423013687,62.81914305873215,4318.2705078125,,,,,
8955,5,535,0.0,32.0,32.0,0.10836837440729141,66.05645199306309,4358.68603515625,,,,,
8956,5,536,0.0,32.0,32.0,0.030828839167952538,77.1272019483149,4917.07568359375,,,,,
8957,5,537,0.0,32.0,32.0,0.03910037502646446,70.40760002564639,4552.568359375,,,,,
8958,5,538,0.0,32.0,32.0,0.009011098183691502,62.740880995988846,4037.25048828125,,,,,
8959,5,539,0.0,32.0,32.0,0.031154224649071693,45.448511955328286,3908.6328125,,,,,
8960,5,540,0.0,32.0,32.0,0.002743813907727599,61.97620299644768,4037.25048828125,,,,,
8961,5,541,0.0,32.0,32.0,0.06837692856788635,68.6410249909386,4387.88623046875,,,,,
8962,5,542,0.0,32.0,32.0,0.002877182327210903,68.29122803173959,4467.95703125,,,,,
8963,5,543,0.0,32.0,32.0,0.006584247574210167,62.43507203180343,4037.25048828125,,,,,
8964,5,544,0.0,32.0,32.0,0.19265905022621155,63.72961401939392,4096.396484375,,,,,
8965,5,545,0.0,32.0,32.0,0.04526222497224808,66.02170201949775,4318.2705078125,,,,,
8966,5,546,0.0,32.0,32.0,0.09619995206594467,71.97567308321595,4736.18115234375,,,,,
8967,5,547,0.0,32.0,32.0,0.06758923083543777,50.28702993877232,4467.95703125,,,,,
8968,5,548,0.0,32.0,32.0,0.053386736661195755,69.0183580154553,4612.67138671875,,,,,
8969,5,549,0.0,32.0,32.0,0.19955992698669434,62.921919976361096,3980.8046875,,,,,
8970,5,550,0.0,32.0,32.0,0.003088423516601324,65.94736000988632,4467.95703125,,,,,
8971,5,551,0.0,32.0,32.0,0.16153979301452637,64.19571000151336,4132.669921875,,,,,
8972,5,552,0.0,32.0,32.0,0.029646649956703186,64.50074189342558,4300.693359375,,,,,
8973,5,553,0.0,32.0,32.0,0.03838116303086281,76.1577170342207,4967.50537109375,,,,,
8974,5,554,0.0,32.0,32.0,0.003253517672419548,68.69533495046198,4499.93603515625,,,,,
8975,5,555,0.0,32.0,32.0,0.02261381223797798,46.493767062202096,4065.78466796875,,,,,
8976,5,556,0.0,32.0,32.0,0.0029369047842919827,62.146642012521625,4270.11279296875,,,,,
8977,5,557,0.0,32.0,32.0,0.21840572357177734,66.1787970457226,4241.92529296875,,,,,
8978,5,558,0.0,32.0,32.0,0.029038075357675552,62.89570301305503,4006.46728515625,,,,,
8979,5,559,0.0,32.0,32.0,0.045195095241069794,65.64745598006994,4300.693359375,,,,,
8980,5,560,0.0,32.0,32.0,0.0032216846011579037,64.7030919790268,4199.95361328125,,,,,
8981,5,561,0.0,32.0,32.0,0.056666016578674316,59.71390102058649,3980.8046875,,,,,
8982,5,562,0.0,32.0,32.0,0.030592910945415497,58.268125052563846,3908.6328125,,,,,
8983,5,563,0.0,32.0,32.0,0.12609635293483734,67.80482502654195,4530.16650390625,,,,,
8984,5,564,0.0,32.0,32.0,0.026714731007814407,47.72581905126572,4096.396484375,,,,,
8985,5,565,0.0,32.0,32.0,0.061820052564144135,59.57479099743068,3980.8046875,,,,,
8986,5,566,0.0,32.0,32.0,0.007746143266558647,57.181864976882935,3780.80419921875,,,,,
8987,5,567,0.0,32.0,32.0,0.004536008927971125,56.77157500758767,4065.78466796875,,,,,
8988,5,568,0.0,32.0,32.0,0.046572960913181305,63.1892349338159,4241.92529296875,,,,,
8989,5,569,0.0,32.0,32.0,0.004216257482767105,65.1229009963572,4241.92529296875,,,,,
8990,5,570,0.0,32.0,32.0,0.00204015476629138,60.63064106274396,3980.8046875,,,,,
8991,5,571,0.0,32.0,32.0,0.08101039379835129,69.36134200077504,4644.7666015625,,,,,
8992,5,572,0.0,32.0,32.0,0.03729497641324997,65.76630589552224,4172.02978515625,,,,,
8993,5,573,0.0,32.0,32.0,0.026349950581789017,49.94696006178856,4096.396484375,,,,,
8994,5,574,0.0,32.0,32.0,0.0031444141641259193,69.65350802056491,4714.3994140625,,,,,
8995,5,575,0.0,32.0,32.0,0.11630295217037201,64.76196297444403,4241.92529296875,,,,,
8996,5,576,0.0,32.0,32.0,0.027127249166369438,63.4797690436244,4199.95361328125,,,,,
8997,5,577,0.0,32.0,32.0,0.03923754021525383,66.97814108338207,4499.93603515625,,,,,
8998,5,578,0.0,32.0,32.0,0.012806277722120285,64.3248719861731,4270.11279296875,,,,,
8999,5,579,0.0,32.0,32.0,0.0025232594925910234,63.67232801858336,4172.02978515625,,,,,
9000,5,580,0.0,32.0,32.0,0.030862882733345032,64.34881605673581,4318.2705078125,,,,,
9001,5,581,0.0,32.0,32.0,0.0018195821903645992,48.34322794340551,4318.2705078125,,,,,
9002,5,582,0.0,32.0,32.0,0.001809562905691564,64.06207603868097,4132.669921875,,,,,
9003,5,583,0.0,32.0,32.0,0.16780373454093933,65.13149209786206,4300.693359375,,,,,
9004,5,584,0.0,32.0,32.0,0.07730862498283386,64.77815401740372,4300.693359375,,,,,
9005,5,585,0.0,32.0,32.0,0.0261403638869524,69.30012395605445,4530.16650390625,,,,,
9006,5,586,0.0,32.0,32.0,0.018978117033839226,61.20986398309469,3780.80419921875,,,,,
9007,5,587,0.0,32.0,32.0,0.01263460237532854,60.90229901019484,4096.396484375,,,,,
9008,5,588,0.0,32.0,32.0,0.025017473846673965,66.89321098383516,4499.93603515625,,,,,
9009,5,589,0.0,32.0,32.0,0.044038932770490646,53.49793308414519,4674.53662109375,,,,,
9010,5,590,0.0,32.0,32.0,0.028174150735139847,66.99004792608321,4318.2705078125,,,,,
9011,5,591,0.0,32.0,32.0,0.0023903187830001116,63.18728800397366,4096.396484375,,,,,
9012,5,592,0.0,32.0,32.0,0.012601759284734726,63.71787597890943,4241.92529296875,,,,,
9013,5,593,0.0,32.0,32.0,0.0068179466761648655,72.4330689990893,4714.3994140625,,,,,
9014,5,594,0.0,32.0,32.0,0.0020908196456730366,66.33493304252625,4270.11279296875,,,,,
9015,5,595,0.0,32.0,32.0,0.012261365540325642,63.55720502324402,4318.2705078125,,,,,
9016,5,596,0.0,32.0,32.0,0.037505142390728,59.749312000349164,3980.8046875,,,,,
9017,5,597,0.0,32.0,32.0,0.0019843215122818947,49.259857973083854,4300.693359375,,,,,
9018,5,598,0.0,32.0,32.0,0.0019629490561783314,66.45873992238194,4387.88623046875,,,,,
9019,5,599,0.0,32.0,32.0,0.001982162008062005,68.44064709730446,4499.93603515625,,,,,
9020,5,600,0.0,32.0,32.0,0.038746654987335205,68.28509795013815,4358.68603515625,,,,,
9021,5,601,0.0,32.0,32.0,0.030625492334365845,70.85965503938496,4574.98193359375,,,,,
9022,5,602,0.0,32.0,32.0,0.023870188742876053,75.2155160298571,4674.53662109375,,,,,
9023,5,603,0.0,32.0,32.0,0.006860971450805664,65.8325880067423,4499.93603515625,,,,,
9024,5,604,0.0,32.0,32.0,0.034267064183950424,67.87355896085501,4358.68603515625,,,,,
9025,5,605,0.0,32.0,32.0,0.1710045337677002,43.538787052966654,3944.71435546875,,,,,
9026,5,606,0.0,32.0,32.0,0.01764443702995777,59.288809075951576,4199.95361328125,,,,,
9027,5,607,0.0,32.0,32.0,0.17903666198253632,65.05545205436647,4300.693359375,,,,,
9028,5,608,0.0,32.0,32.0,0.0020844799000769854,64.73705801181495,4300.693359375,,,,,
9029,5,609,0.0,32.0,32.0,0.23359592258930206,69.94476600084454,4674.53662109375,,,,,
9030,5,610,0.0,32.0,32.0,0.18737073242664337,63.408429035916924,4006.46728515625,,,,,
9031,5,611,0.0,32.0,32.0,0.002550907898694277,66.16016000043601,4530.16650390625,,,,,
9032,5,612,0.0,32.0,32.0,0.15747180581092834,65.37626404315233,4387.88623046875,,,,,
9033,5,613,0.0,32.0,32.0,0.42661401629447937,54.769504931755364,4644.7666015625,,,,,
9034,5,614,0.0,32.0,32.0,0.009763332083821297,69.82296006754041,4467.95703125,,,,,
9035,5,615,0.0,32.0,32.0,0.02014090307056904,79.26418993156403,4917.07568359375,,,,,
9036,5,616,0.0,32.0,32.0,0.08646521717309952,62.44849495124072,4065.78466796875,,,,,
9037,5,617,0.0,32.0,32.0,0.0026455232873559,68.76802397891879,4574.98193359375,,,,,
9038,5,618,0.0,32.0,32.0,0.00555166881531477,71.52943394612521,4499.93603515625,,,,,
9039,5,619,0.0,32.0,32.0,0.0029899110086262226,66.90835405606776,4387.88623046875,,,,,
9040,5,620,0.0,32.0,32.0,0.16199509799480438,65.40799594949931,4270.11279296875,,,,,
9041,5,621,0.0,32.0,32.0,0.10394230484962463,46.260597999207675,3573.74267578125,,,,,
9042,5,622,0.0,32.0,32.0,0.05000078305602074,58.88905795291066,4467.95703125,,,,,
9043,5,623,0.0,32.0,32.0,0.007502944674342871,72.64079398009926,4644.7666015625,,,,,
9044,5,624,0.0,32.0,32.0,0.0037631550803780556,65.21846109535545,4270.11279296875,,,,,
9045,5,625,0.0,32.0,32.0,0.2381764054298401,61.77071004640311,4132.669921875,,,,,
9046,5,626,0.0,32.0,32.0,0.02613951824605465,66.27632095478475,4530.16650390625,,,,,
9047,5,627,0.0,32.0,32.0,0.0046951062977313995,59.76073199417442,3944.71435546875,,,,,
9048,5,628,0.0,32.0,32.0,0.02097204141318798,71.5274129761383,4714.3994140625,,,,,
9049,5,629,0.0,32.0,32.0,0.0045393784530460835,50.2766800345853,4358.68603515625,,,,,
9050,5,630,0.0,32.0,32.0,0.011261364445090294,62.484097899869084,4318.2705078125,,,,,
9051,5,631,0.0,32.0,32.0,0.004311606753617525,63.970112008973956,4172.02978515625,,,,,
9052,5,632,0.0,32.0,32.0,0.04375218227505684,63.15438903402537,4096.396484375,,,,,
9053,5,633,0.0,32.0,32.0,0.018692389130592346,67.31602200306952,4358.68603515625,,,,,
9054,5,634,0.0,32.0,32.0,0.342979371547699,72.05411605536938,4530.16650390625,,,,,
9055,5,635,0.0,32.0,32.0,0.004366651643067598,67.14253395330161,4270.11279296875,,,,,
9056,5,636,0.0,32.0,32.0,0.3200080394744873,59.780096053145826,4006.46728515625,,,,,
9057,5,637,0.0,32.0,32.0,0.02005663886666298,47.79736895579845,4318.2705078125,,,,,
9058,5,638,0.0,32.0,32.0,0.008279621601104736,57.07559094298631,3980.8046875,,,,,
9059,5,639,0.0,32.0,32.0,0.04229910671710968,61.301304027438164,4132.669921875,,,,,
9060,5,640,0.0,32.0,32.0,0.006156464107334614,64.89065801724792,4358.68603515625,,,,,
9061,5,641,0.0,32.0,32.0,0.006913961376994848,67.69516901113093,4467.95703125,,,,,
9062,5,642,0.0,32.0,32.0,0.03127128258347511,65.61915494967252,4318.2705078125,,,,,
9063,5,643,0.0,32.0,32.0,0.01037255022674799,63.93837393261492,4132.669921875,,,,,
9064,5,644,0.0,32.0,32.0,0.19547653198242188,63.17249301355332,4199.95361328125,,,,,
9065,5,645,0.0,32.0,32.0,0.004465050529688597,63.1855329265818,4241.92529296875,,,,,
9066,5,646,0.0,32.0,32.0,0.004280914086848497,46.30728904157877,4065.78466796875,,,,,
9067,5,647,0.0,32.0,32.0,0.2837441563606262,65.60303294099867,4358.68603515625,,,,,
9068,5,648,0.0,32.0,32.0,0.03600417077541351,75.8731149835512,4736.18115234375,,,,,
9069,5,649,0.0,32.0,32.0,0.20009219646453857,65.73275802657008,4096.396484375,,,,,
9070,5,650,0.0,32.0,32.0,0.02304777503013611,65.29526796657592,4199.95361328125,,,,,
9071,5,651,0.0,32.0,32.0,0.12970571219921112,66.33492698892951,4358.68603515625,,,,,
9072,5,652,0.0,32.0,32.0,0.2488454282283783,72.10942299570888,4736.18115234375,,,,,
9073,5,653,0.0,32.0,32.0,0.15743498504161835,60.980441980063915,3980.8046875,,,,,
9074,5,654,0.0,32.0,32.0,0.08604398369789124,45.62975594308227,3980.8046875,,,,,
9075,5,655,0.0,32.0,32.0,0.04598802700638771,56.21976195834577,3980.8046875,,,,,
9076,5,656,0.0,32.0,32.0,0.07254097610712051,58.56252694502473,4065.78466796875,,,,,
9077,5,657,0.0,32.0,32.0,0.022753408178687096,63.61269799526781,4318.2705078125,,,,,
9078,5,658,0.0,32.0,32.0,0.03357457369565964,64.16089402046055,4318.2705078125,,,,,
9079,5,659,0.0,32.0,32.0,0.04800860583782196,72.55113206338137,4714.3994140625,,,,,
9080,5,660,0.0,32.0,32.0,0.010281240567564964,74.29457502439618,4813.234375,,,,,
9081,5,661,0.0,32.0,32.0,0.051066186279058456,65.81238110084087,4300.693359375,,,,,
9082,5,662,0.0,32.0,32.0,0.006143566220998764,46.16367304697633,4199.95361328125,,,,,
9083,5,663,0.0,32.0,32.0,0.05897090584039688,64.04603191185743,4132.669921875,,,,,
9084,5,664,0.0,32.0,32.0,0.10421547293663025,69.56263608299196,4552.568359375,,,,,
9085,5,665,0.0,32.0,32.0,0.07199805974960327,65.91959192883223,4199.95361328125,,,,,
9086,5,666,0.0,32.0,32.0,0.04746514558792114,67.2271850053221,4467.95703125,,,,,
9087,5,667,0.0,32.0,32.0,0.008770461194217205,68.50272102747113,4467.95703125,,,,,
9088,5,668,0.0,32.0,32.0,0.04118435084819794,59.29269699845463,3880.453125,,,,,
9089,5,669,0.0,32.0,32.0,0.01931571029126644,57.577978004701436,3980.8046875,,,,,
9090,5,670,0.0,32.0,32.0,0.02591509371995926,55.78571406658739,4855.603515625,,,,,
9091,5,671,0.0,32.0,32.0,0.03339238837361336,71.08095404691994,4736.18115234375,,,,,
9092,5,672,0.0,32.0,32.0,0.009821955114603043,74.85050591640174,4775.259765625,,,,,
9093,5,673,0.0,32.0,32.0,0.0372379794716835,65.09064498823136,4172.02978515625,,,,,
9094,5,674,0.0,32.0,32.0,0.025423213839530945,62.07064795307815,4132.669921875,,,,,
9095,5,675,0.0,32.0,32.0,0.0034391540102660656,67.50341597944498,4499.93603515625,,,,,
9096,5,676,0.0,32.0,32.0,0.2955918312072754,65.64498203806579,4300.693359375,,,,,
9097,5,677,0.0,32.0,32.0,0.031152576208114624,65.72324398439378,4270.11279296875,,,,,
9098,5,678,0.0,32.0,32.0,0.025458814576268196,53.882893989793956,4714.3994140625,,,,,
9099,5,679,0.0,32.0,32.0,0.039089880883693695,63.97112598642707,4270.11279296875,,,,,
9100,5,680,0.0,32.0,32.0,0.14860230684280396,63.44709696713835,4199.95361328125,,,,,
9101,5,681,0.0,32.0,32.0,0.005525937303900719,61.004270100966096,3944.71435546875,,,,,
9102,5,682,0.0,32.0,32.0,0.04046839103102684,72.31685100123286,4674.53662109375,,,,,
9103,5,683,0.0,32.0,32.0,0.18128980696201324,60.20744703710079,3944.71435546875,,,,,
9104,5,684,0.0,32.0,32.0,0.3188299834728241,68.94735305104405,4644.7666015625,,,,,
9105,5,685,0.0,32.0,32.0,0.028499361127614975,64.66784595977515,4199.95361328125,,,,,
9106,5,686,0.0,32.0,32.0,0.0045944517478346825,46.79509496781975,4318.2705078125,,,,,
9107,5,687,0.0,32.0,32.0,0.0045484509319067,56.91421392839402,3843.3232421875,,,,,
9108,5,688,0.0,32.0,32.0,0.09101882576942444,66.42022705636919,4552.568359375,,,,,
9109,5,689,0.0,32.0,32.0,0.10635837912559509,65.36907306872308,4318.2705078125,,,,,
9110,5,690,0.0,32.0,32.0,0.007236333563923836,62.322690966539085,4096.396484375,,,,,
9111,5,691,0.0,32.0,32.0,0.09454108029603958,68.83226206991822,4467.95703125,,,,,
9112,5,692,0.0,32.0,32.0,0.09473912417888641,59.667302994057536,3880.453125,,,,,
9113,5,693,0.0,32.0,32.0,0.15535561740398407,77.67318491823971,5081.1337890625,,,,,
9114,5,694,0.0,32.0,32.0,0.13518868386745453,46.350652002729475,3908.6328125,,,,,
9115,5,695,0.0,32.0,32.0,0.0024663920048624277,65.75636705383658,4612.67138671875,,,,,
9116,5,696,0.0,32.0,32.0,0.01689383201301098,66.46780204027891,4300.693359375,,,,,
9117,5,697,0.0,32.0,32.0,0.024912631139159203,63.888364005833864,4318.2705078125,,,,,
9118,5,698,0.0,32.0,32.0,0.13398340344429016,65.24608202744275,4300.693359375,,,,,
9119,5,699,0.0,32.0,32.0,0.010149050503969193,67.53144098911434,4358.68603515625,,,,,
9120,5,700,0.0,32.0,32.0,0.04247820004820824,72.54277903120965,4714.3994140625,,,,,
9121,5,701,0.0,32.0,32.0,0.003703434020280838,60.83537300582975,3908.6328125,,,,,
9122,5,702,0.0,32.0,32.0,0.015210653655230999,47.596771037206054,4199.95361328125,,,,,
9123,5,703,0.0,32.0,32.0,0.43628233671188354,72.58804491721094,4967.50537109375,,,,,
9124,5,704,0.0,32.0,32.0,0.003054860047996044,68.36068700067699,4467.95703125,,,,,
9125,5,705,0.0,32.0,32.0,0.18881243467330933,65.53824106231332,4300.693359375,,,,,
9126,5,706,0.0,32.0,32.0,0.006188448518514633,64.58631600253284,4300.693359375,,,,,
9127,5,707,0.0,32.0,32.0,0.017435936257243156,66.5035150013864,4096.396484375,,,,,
9128,5,708,0.0,32.0,32.0,0.17784593999385834,64.42644889466465,4241.92529296875,,,,,
9129,5,709,0.0,32.0,32.0,0.011141142807900906,68.98471794556826,4552.568359375,,,,,
9130,5,710,0.0,32.0,32.0,0.01395269576460123,53.57498803641647,4574.98193359375,,,,,
9131,5,711,0.0,32.0,32.0,0.18969279527664185,63.437632052227855,4096.396484375,,,,,
9132,5,712,0.0,32.0,32.0,0.019892241805791855,61.94797798525542,4132.669921875,,,,,
9133,5,713,0.0,32.0,32.0,0.008296607993543148,64.36491303611547,4241.92529296875,,,,,
9134,5,714,0.0,32.0,32.0,0.14969633519649506,64.69347607344389,4270.11279296875,,,,,
9135,5,715,0.0,32.0,32.0,0.007424701936542988,66.23408000450581,4199.95361328125,,,,,
9136,5,716,0.0,32.0,32.0,0.20410245656967163,62.68193991854787,4037.25048828125,,,,,
9137,5,717,0.0,32.0,32.0,0.13206970691680908,59.27235400304198,4006.46728515625,,,,,
9138,5,718,0.0,32.0,32.0,0.017782898619771004,69.41248499788344,4612.67138671875,,,,,
9139,5,719,0.0,32.0,32.0,0.00996452383697033,51.692652981728315,4467.95703125,,,,,
9140,5,720,0.0,32.0,32.0,0.05026249587535858,65.30319398734719,4358.68603515625,,,,,
9141,5,721,0.0,32.0,32.0,0.015893369913101196,68.19074705708772,4387.88623046875,,,,,
9142,5,722,0.0,32.0,32.0,0.008435400202870369,69.17513196822256,4499.93603515625,,,,,
9143,5,723,0.0,32.0,32.0,0.0077600483782589436,64.51958790421486,4199.95361328125,,,,,
9144,5,724,0.0,32.0,32.0,0.0889320820569992,63.23669897392392,4318.2705078125,,,,,
9145,5,725,0.0,32.0,32.0,0.0065119946375489235,59.46116300765425,3908.6328125,,,,,
9146,5,726,0.0,32.0,32.0,0.006247705779969692,69.84466407448053,4574.98193359375,,,,,
9147,5,727,0.0,32.0,32.0,0.026775885373353958,48.40905906166881,4132.669921875,,,,,
9148,5,728,0.0,32.0,32.0,0.17130495607852936,66.9447350082919,4552.568359375,,,,,
9149,5,729,0.0,32.0,32.0,0.11106561124324799,142.86622998770326,4300.693359375,,,,,
9150,5,730,0.0,32.0,32.0,0.005332851316779852,57.030763011425734,4199.95361328125,,,,,
9151,5,731,0.0,32.0,32.0,0.02855692058801651,57.74751503486186,4241.92529296875,,,,,
9152,5,732,0.0,32.0,32.0,0.006301212124526501,58.152643032372,4199.95361328125,,,,,
9153,5,733,0.0,32.0,32.0,0.381986141204834,64.822694985196,4612.67138671875,,,,,
9154,5,734,0.0,32.0,32.0,0.07554417103528976,67.9743749788031,4530.16650390625,,,,,
9155,5,735,0.0,32.0,32.0,0.005376792512834072,50.02335598692298,4358.68603515625,,,,,
9156,5,736,0.0,32.0,32.0,0.011509913951158524,61.88730907160789,4241.92529296875,,,,,
9157,5,737,0.0,32.0,32.0,0.0401189848780632,63.41259100008756,4241.92529296875,,,,,
9158,5,738,0.0,32.0,32.0,0.004976958502084017,59.36581804417074,4006.46728515625,,,,,
9159,5,739,0.0,32.0,32.0,0.0060918815433979034,64.1401408938691,4199.95361328125,,,,,
9160,5,740,0.0,32.0,32.0,0.02259654738008976,65.48882008064538,4270.11279296875,,,,,
9161,5,741,0.0,32.0,32.0,0.03141024708747864,66.6835029842332,4358.68603515625,,,,,
9162,5,742,0.0,32.0,32.0,0.00682842917740345,67.92791897896677,4270.11279296875,,,,,
9163,5,743,0.0,32.0,32.0,0.08433818072080612,69.26639098674059,4674.53662109375,,,,,
9164,5,744,0.0,32.0,32.0,0.04455157369375229,66.72527804039419,4318.2705078125,,,,,
9165,5,745,0.0,32.0,32.0,0.04583967477083206,58.84112708736211,4065.78466796875,,,,,
9166,5,746,0.0,32.0,32.0,0.18486221134662628,59.88766998052597,4318.2705078125,,,,,
9167,5,747,0.0,32.0,32.0,0.00297963572666049,60.78973098192364,4199.95361328125,,,,,
9168,5,748,0.0,32.0,32.0,0.04705752432346344,58.2166260574013,3980.8046875,,,,,
9169,5,749,0.0,32.0,32.0,0.17687219381332397,63.81539499852806,4530.16650390625,,,,,
9170,5,750,0.0,32.0,32.0,0.028815610334277153,65.53659297060221,4499.93603515625,,,,,
9171,5,751,0.0,32.0,32.0,0.025288548320531845,56.50667194277048,4886.6201171875,,,,,
9172,5,752,0.0,32.0,32.0,0.35881996154785156,73.14395101275295,4674.53662109375,,,,,
9173,5,753,0.0,32.0,32.0,0.0073009273037314415,62.92509799823165,4132.669921875,,,,,
9174,5,754,0.0,32.0,32.0,0.03950600326061249,58.1853169715032,3908.6328125,,,,,
9175,5,755,0.0,32.0,32.0,0.10896068811416626,64.61643299553543,4241.92529296875,,,,,
9176,5,756,0.0,32.0,32.0,0.22787374258041382,72.34988594427705,4358.68603515625,,,,,
9177,5,757,0.0,32.0,32.0,0.1132221594452858,70.49544109031558,4096.396484375,,,,,
9178,5,758,0.0,32.0,32.0,0.0050932494923472404,67.60661292355508,4241.92529296875,,,,,
9179,5,759,0.0,32.0,32.0,0.0037850355729460716,48.56432310771197,4318.2705078125,,,,,
9180,5,760,0.0,32.0,32.0,0.050025612115859985,69.55077196471393,4574.98193359375,,,,,
9181,5,761,0.0,32.0,32.0,0.0219565536826849,60.68580597639084,3980.8046875,,,,,
9182,5,762,0.0,32.0,32.0,0.005850228480994701,67.51862703822553,4612.67138671875,,,,,
9183,5,763,0.0,32.0,32.0,0.16594646871089935,63.258574111387134,4172.02978515625,,,,,
9184,5,764,0.0,32.0,32.0,0.014169182628393173,63.77412797883153,4270.11279296875,,,,,
9185,5,765,0.0,32.0,32.0,0.25141671299934387,62.394616077654064,4172.02978515625,,,,,
9186,5,766,0.0,32.0,32.0,0.39553457498550415,58.727071969769895,3908.6328125,,,,,
9187,5,767,0.0,32.0,32.0,0.004749249666929245,65.60900609474629,4467.95703125,,,,,
9188,5,768,0.0,32.0,32.0,0.15526586771011353,50.493150018155575,4530.16650390625,,,,,
9189,5,769,0.0,32.0,32.0,0.04627751559019089,68.73156409710646,4574.98193359375,,,,,
9190,5,770,0.0,32.0,32.0,0.00909129623323679,74.34827298857272,4574.98193359375,,,,,
9191,5,771,0.0,32.0,32.0,0.00670447014272213,71.54689088929445,4387.88623046875,,,,,
9192,5,772,0.0,32.0,32.0,0.13955789804458618,68.33764899056405,4318.2705078125,,,,,
9193,5,773,0.0,32.0,32.0,0.1305772364139557,61.44678802229464,4065.78466796875,,,,,
9194,5,774,0.0,32.0,32.0,0.017424842342734337,68.60244600102305,4574.98193359375,,,,,
9195,5,775,0.0,32.0,32.0,0.12021952867507935,64.84783196356148,4199.95361328125,,,,,
9196,5,776,0.0,32.0,32.0,0.05144379287958145,47.816401929594576,4199.95361328125,,,,,
9197,5,777,0.0,32.0,32.0,0.0069633228704333305,58.337140013463795,4132.669921875,,,,,
9198,5,778,0.0,32.0,32.0,0.12608781456947327,63.83851997088641,4387.88623046875,,,,,
9199,5,779,0.0,32.0,32.0,0.008652806282043457,65.80812891479582,4387.88623046875,,,,,
9200,5,780,0.0,32.0,32.0,0.044556159526109695,67.3932459903881,4241.92529296875,,,,,
9201,5,781,0.0,32.0,32.0,0.06603452563285828,72.03747902531177,4736.18115234375,,,,,
9202,5,782,0.0,32.0,32.0,0.010491333901882172,71.95183401927352,4644.7666015625,,,,,
9203,5,783,0.0,32.0,32.0,0.024280225858092308,61.38403597287834,4065.78466796875,,,,,
9204,5,784,0.0,32.0,32.0,0.06812483072280884,52.27610492147505,4499.93603515625,,,,,
9205,5,785,0.0,32.0,32.0,0.008864333853125572,64.97935892548412,4199.95361328125,,,,,
9206,5,786,0.0,32.0,32.0,0.12321467697620392,67.89081601891667,4530.16650390625,,,,,
9207,5,787,0.0,32.0,32.0,0.005910735577344894,59.24602702725679,3880.453125,,,,,
9208,5,788,0.0,32.0,32.0,0.17180711030960083,62.284510931931436,4270.11279296875,,,,,
9209,5,789,0.0,32.0,32.0,0.008715756237506866,65.37945801392198,4241.92529296875,,,,,
9210,5,790,0.0,32.0,32.0,0.08966666460037231,67.42908107116818,4358.68603515625,,,,,
9211,5,791,0.0,32.0,32.0,0.09543244540691376,63.681854982860386,4318.2705078125,,,,,
9212,5,792,0.0,32.0,32.0,0.02318347804248333,58.302500983700156,4917.07568359375,,,,,
