step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7580,4,1265,0.0,32.0,32.0,0.008125118911266327,79.07315797638148,4806.2412109375,,,,,
7581,4,1266,0.0,32.0,32.0,0.008895564824342728,79.17896599974483,4976.5927734375,,,,,
7582,4,1267,0.0,32.0,32.0,0.3828080892562866,57.11164802778512,4691.07177734375,,,,,
7583,4,1268,0.0,32.0,32.0,0.049900755286216736,66.5324570145458,4312.412109375,,,,,
7584,4,1269,0.0,32.0,32.0,0.10127446055412292,63.80619900301099,4219.962890625,,,,,
7585,4,1270,0.0,32.0,32.0,0.14271298050880432,60.56942790746689,4099.48583984375,,,,,
7586,4,1271,0.0,32.0,32.0,0.00662433635443449,69.33679699432105,4474.8408203125,,,,,
7587,4,1272,0.0,32.0,32.0,0.01176982931792736,60.85650494787842,3975.77294921875,,,,,
7588,4,1273,0.0,32.0,32.0,0.250274658203125,65.810153959319,4312.412109375,,,,,
7589,4,1274,0.0,32.0,32.0,0.006492942105978727,69.54320298973471,4532.70703125,,,,,
7590,4,1275,0.0,32.0,32.0,0.052280131727457047,50.314399995841086,4401.1298828125,,,,,
7591,4,1276,0.0,32.0,32.0,0.005351410247385502,63.2918740157038,4035.05908203125,,,,,
7592,4,1277,0.0,32.0,32.0,0.058353569358587265,70.00936300028116,4532.70703125,,,,,
7593,4,1278,0.0,32.0,32.0,0.011897464282810688,70.37548301741481,4493.970703125,,,,,
7594,4,1279,0.0,32.0,32.0,0.020646732300519943,68.6484529869631,4362.90087890625,,,,,
7595,4,1280,0.0,32.0,32.0,0.006264338735491037,153.46251300070435,4745.1142578125,,,,,
7596,4,1281,0.0,32.0,32.0,0.3278695344924927,63.12457099556923,4712.52734375,,,,,
7597,4,1282,0.0,32.0,32.0,0.16818873584270477,48.54669899214059,4532.70703125,,,,,
7598,4,1283,0.0,32.0,32.0,0.059953637421131134,74.57381999120116,5089.1650390625,,,,,
7599,4,1284,0.0,32.0,32.0,0.009845007210969925,63.0612219683826,4121.3583984375,,,,,
7600,4,1285,0.0,32.0,32.0,0.0760176032781601,61.90339406020939,4219.962890625,,,,,
7601,4,1286,0.0,32.0,32.0,0.16509050130844116,64.64958400465548,4271.31591796875,,,,,
7602,4,1287,0.0,32.0,32.0,0.077731654047966,64.8349659750238,4271.31591796875,,,,,
7603,4,1288,0.0,32.0,32.0,0.030209152027964592,71.63002295419574,4603.95849609375,,,,,
7604,4,1289,0.0,32.0,32.0,0.030209001153707504,71.07449707109481,4603.95849609375,,,,,
7605,4,1290,0.0,32.0,32.0,0.002976390765979886,51.00221699103713,4474.8408203125,,,,,
7606,4,1291,0.0,32.0,32.0,0.01796628348529339,82.13136589620262,4889.6953125,,,,,
7607,4,1292,0.0,32.0,32.0,0.03690163046121597,71.31061004474759,4161.1611328125,,,,,
7608,4,1293,0.0,32.0,32.0,0.0667620301246643,91.7286790208891,4889.6953125,,,,,
7609,4,1294,0.0,32.0,32.0,0.16874486207962036,74.68830002471805,4564.03759765625,,,,,
7610,4,1295,0.0,32.0,32.0,0.013930842280387878,66.7756280163303,4271.31591796875,,,,,
7611,4,1296,0.0,32.0,32.0,0.24676574766635895,76.6998219769448,5031.34912109375,,,,,
7612,4,1297,0.0,32.0,32.0,0.07435353100299835,49.33765297755599,4312.412109375,,,,,
7613,4,1298,0.0,32.0,32.0,0.11791945993900299,62.03221098985523,4271.31591796875,,,,,
7614,4,1299,0.0,32.0,32.0,0.0038555406499654055,66.01564201992005,4493.970703125,,,,,
7615,4,1300,0.0,32.0,32.0,0.05347588658332825,66.57746201381087,4564.03759765625,,,,,
7616,4,1301,0.0,32.0,32.0,0.3574833571910858,71.06494798790663,4603.95849609375,,,,,
7617,4,1302,0.0,32.0,32.0,0.009981359355151653,67.23570404574275,4425.486328125,,,,,
7618,4,1303,0.0,32.0,32.0,0.02467533014714718,68.9504980109632,4532.70703125,,,,,
7619,4,1304,0.0,32.0,32.0,0.13277313113212585,69.94408497121185,4532.70703125,,,,,
7620,4,1305,0.0,32.0,32.0,0.13151568174362183,54.04125701170415,4474.8408203125,,,,,
7621,4,1306,0.0,32.0,32.0,0.01325384620577097,67.22677103243768,4121.3583984375,,,,,
7622,4,1307,0.0,32.0,32.0,0.16772432625293732,72.71361199673265,4401.1298828125,,,,,
7623,4,1308,0.0,32.0,32.0,0.3342220187187195,76.14025403745472,4691.07177734375,,,,,
7624,4,1309,0.0,32.0,32.0,0.010178712196648121,71.33385608904064,4474.8408203125,,,,,
7625,4,1310,0.0,32.0,32.0,0.4889640510082245,69.1163899609819,4564.03759765625,,,,,
7626,4,1311,0.0,32.0,32.0,0.04260602965950966,68.719023023732,4564.03759765625,,,,,
7627,4,1312,0.0,32.0,32.0,0.05578269064426422,66.98942906223238,4493.970703125,,,,,
7628,4,1313,0.0,32.0,32.0,0.05505920946598053,56.387139949947596,4806.2412109375,,,,,
7629,4,1314,0.0,32.0,32.0,0.0400613509118557,66.55772298108786,4362.90087890625,,,,,
7630,4,1315,0.0,32.0,32.0,0.04321277514100075,70.42734499555081,4712.52734375,,,,,
7631,4,1316,0.0,32.0,32.0,0.11387903243303299,76.84622704982758,4889.6953125,,,,,
7632,4,1317,0.0,32.0,32.0,0.008279972709715366,68.74216697178781,4362.90087890625,,,,,
7633,4,1318,0.0,32.0,32.0,0.15133993327617645,80.1290669478476,4889.6953125,,,,,
7634,4,1319,0.0,32.0,32.0,0.15916739404201508,82.15720404405147,4951.2939453125,,,,,
7635,4,1320,0.0,32.0,32.0,0.29247117042541504,49.90725789684802,4271.31591796875,,,,,
7636,4,1321,0.0,32.0,32.0,0.06971807032823563,75.4135709721595,4712.52734375,,,,,
7637,4,1322,0.0,32.0,32.0,0.03657295182347298,79.06462100800127,4783.04833984375,,,,,
7638,4,1323,0.0,32.0,32.0,0.01449829526245594,62.102430034428835,3995.0400390625,,,,,
7639,4,1324,0.0,32.0,32.0,0.21816037595272064,65.1576790260151,4271.31591796875,,,,,
7640,4,1325,0.0,32.0,32.0,0.049894388765096664,68.19908996112645,4474.8408203125,,,,,
7641,4,1326,0.0,32.0,32.0,0.15248733758926392,68.03143606521189,4474.8408203125,,,,,
7642,4,1327,0.0,32.0,32.0,0.01970243826508522,64.46171808056533,4219.962890625,,,,,
7643,4,1328,0.0,32.0,32.0,0.05288282036781311,55.66368892323226,4783.04833984375,,,,,
7644,4,1329,0.0,32.0,32.0,0.161734476685524,71.29858806729317,4638.998046875,,,,,
7645,4,1330,0.0,32.0,32.0,0.020067989826202393,59.67824603430927,4099.48583984375,,,,,
7646,4,1331,0.0,32.0,32.0,0.044819705188274384,68.51238699164242,4493.970703125,,,,,
7647,4,1332,0.0,32.0,32.0,0.13079950213432312,70.06984599865973,4425.486328125,,,,,
7648,4,1333,0.0,32.0,32.0,0.025360386818647385,77.7943090070039,4745.1142578125,,,,,
7649,4,1334,0.0,32.0,32.0,0.03396570682525635,81.44337206613272,4871.14599609375,,,,,
7650,4,1335,0.0,32.0,32.0,0.08399850875139236,70.45521901454777,4362.90087890625,,,,,
7651,4,1336,0.0,32.0,32.0,0.18223057687282562,51.63706804160029,4474.8408203125,,,,,
7652,4,1337,0.0,32.0,32.0,0.328999400138855,77.1517219254747,4889.6953125,,,,,
7653,4,1338,0.0,32.0,32.0,0.020930208265781403,73.89661599881947,4745.1142578125,,,,,
7654,4,1339,0.0,32.0,32.0,0.23832948505878448,74.98720497824252,4848.0791015625,,,,,
7655,4,1340,0.0,32.0,32.0,0.003949289675801992,74.05886705964804,4691.07177734375,,,,,
7656,4,1341,0.0,32.0,32.0,0.04293263331055641,67.91199301369488,4493.970703125,,,,,
7657,4,1342,0.0,32.0,32.0,0.3548946976661682,68.17564403172582,4493.970703125,,,,,
7658,4,1343,0.0,32.0,32.0,0.2058606743812561,72.02139298897237,4712.52734375,,,,,
7659,4,1344,0.0,32.0,32.0,0.04574025794863701,52.17466806061566,4564.03759765625,,,,,
7660,4,1345,0.0,32.0,32.0,0.015861257910728455,66.37415301520377,4362.90087890625,,,,,
7661,4,1346,0.0,32.0,32.0,0.26959437131881714,65.292902989313,4304.4423828125,,,,,
7662,4,1347,0.0,32.0,32.0,0.1204439178109169,75.4783540032804,4691.07177734375,,,,,
7663,4,1348,0.0,32.0,32.0,0.008753201924264431,68.67244106251746,4219.962890625,,,,,
7664,4,1349,0.0,32.0,32.0,0.06162591651082039,71.24978106003255,4493.970703125,,,,,
7665,4,1350,0.0,32.0,32.0,0.2074953019618988,67.82948900945485,4312.412109375,,,,,
7666,4,1351,0.0,32.0,32.0,0.03401512652635574,77.30215403717011,4951.2939453125,,,,,
7667,4,1352,0.0,32.0,32.0,0.11404509097337723,58.74176602810621,4889.6953125,,,,,
7668,4,1353,0.0,32.0,32.0,0.017655782401561737,79.84010805375874,4976.5927734375,,,,,
7669,4,1354,0.0,32.0,32.0,0.06332528591156006,69.99345601070672,4474.8408203125,,,,,
7670,4,1355,0.0,32.0,32.0,0.028098950162529945,74.10061208065599,4691.07177734375,,,,,
7671,4,1356,0.0,32.0,32.0,0.009205490350723267,75.05730201955885,4745.1142578125,,,,,
7672,4,1357,0.0,32.0,32.0,0.015332390554249287,77.11825100705028,4806.2412109375,,,,,
7673,4,1358,0.0,32.0,32.0,0.008882405236363411,65.98029495216906,4161.1611328125,,,,,
7674,4,1359,0.0,32.0,32.0,0.07716593146324158,48.696687910705805,4362.90087890625,,,,,
7675,4,1360,0.0,32.0,32.0,0.1398697793483734,69.45466599427164,4474.8408203125,,,,,
7676,4,1361,0.0,32.0,32.0,0.04040209949016571,69.00610902812332,4362.90087890625,,,,,
7677,4,1362,0.0,32.0,32.0,0.01855342648923397,75.43217798229307,4745.1142578125,,,,,
7678,4,1363,0.0,32.0,32.0,0.054649580270051956,73.7396489130333,4691.07177734375,,,,,
7679,4,1364,0.0,32.0,32.0,0.03991550952196121,74.77453898172826,4745.1142578125,,,,,
7680,4,1365,0.0,32.0,32.0,0.0893317237496376,66.75858201924711,4312.412109375,,,,,
7681,4,1366,0.0,32.0,32.0,0.0032211393117904663,69.71766403876245,4532.70703125,,,,,
7682,4,1367,0.0,32.0,32.0,0.32315564155578613,43.8356640515849,3923.93798828125,,,,,
7683,4,1368,0.0,32.0,32.0,0.028005074709653854,66.56488205771893,4603.95849609375,,,,,
7684,4,1369,0.0,32.0,32.0,0.013125810772180557,64.0637839678675,4304.4423828125,,,,,
7685,4,1370,0.0,32.0,32.0,0.015470502898097038,68.05095705203712,4493.970703125,,,,,
7686,4,1371,0.0,32.0,32.0,0.054562218487262726,74.79198998771608,4691.07177734375,,,,,
7687,4,1372,0.0,32.0,32.0,0.007434144616127014,67.82976095564663,4271.31591796875,,,,,
7688,4,1373,0.0,32.0,32.0,0.004172749817371368,69.16903902310878,4425.486328125,,,,,
7689,4,1374,0.0,32.0,32.0,0.05642906576395035,79.42281803116202,4871.14599609375,,,,,
7690,4,1375,0.0,32.0,32.0,0.18883681297302246,47.37415595445782,4304.4423828125,,,,,
7691,4,1376,0.0,32.0,32.0,0.0678739845752716,66.98073004372418,4401.1298828125,,,,,
7692,4,1377,0.0,32.0,32.0,0.07604552060365677,60.27591903693974,4099.48583984375,,,,,
7693,4,1378,0.0,32.0,32.0,0.04739722982048988,68.28146998304874,4401.1298828125,,,,,
7694,4,1379,0.0,32.0,32.0,0.005846421699970961,77.85699900705367,4871.14599609375,,,,,
7695,4,1380,0.0,32.0,32.0,0.14497613906860352,75.62167407013476,4712.52734375,,,,,
7696,4,1381,0.0,32.0,32.0,0.13735240697860718,69.63130307849497,4564.03759765625,,,,,
7697,4,1382,0.0,32.0,32.0,0.3289325535297394,75.14809793792665,4783.04833984375,,,,,
7698,4,1383,0.0,32.0,32.0,0.08180810511112213,53.13211993779987,4603.95849609375,,,,,
7699,4,1384,0.0,32.0,32.0,0.015908867120742798,66.39444793108851,4425.486328125,,,,,
7700,4,1385,0.0,32.0,32.0,0.21453598141670227,64.78097499348223,4204.07666015625,,,,,
7701,4,1386,0.0,32.0,32.0,0.05088134855031967,69.92636003997177,4474.8408203125,,,,,
7702,4,1387,0.0,32.0,32.0,0.014054407365620136,70.34853100776672,4474.8408203125,,,,,
7703,4,1388,0.0,32.0,32.0,0.004262564703822136,67.48919805977494,4304.4423828125,,,,,
7704,4,1389,0.0,32.0,32.0,0.0038128530140966177,63.578894012607634,4161.1611328125,,,,,
7705,4,1390,0.0,32.0,32.0,0.020472323521971703,63.67236003279686,4304.4423828125,,,,,
7706,4,1391,0.0,32.0,32.0,0.12981726229190826,47.8190160356462,4271.31591796875,,,,,
7707,4,1392,0.0,32.0,32.0,0.027943849563598633,75.56894596200436,4712.52734375,,,,,
7708,4,1393,0.0,32.0,32.0,0.03838662803173065,69.2049158969894,4425.486328125,,,,,
7709,4,1394,0.0,32.0,32.0,0.08282369375228882,68.8859160291031,4312.412109375,,,,,
7710,4,1395,0.0,32.0,32.0,0.17271582782268524,67.32322101015598,4362.90087890625,,,,,
7711,4,1396,0.0,32.0,32.0,0.03408422693610191,69.90812299773097,4493.970703125,,,,,
7712,4,1397,0.0,32.0,32.0,0.004066965542733669,64.66493802145123,4161.1611328125,,,,,
7713,4,1398,0.0,32.0,32.0,0.014257403090596199,66.52355694677681,4312.412109375,,,,,
7714,4,1399,0.0,32.0,32.0,0.0058974395506083965,51.334339077584445,4532.70703125,,,,,
7715,4,1400,0.0,32.0,32.0,0.008205420337617397,74.70255100633949,4745.1142578125,,,,,
7716,4,1401,0.0,32.0,32.0,0.017312075942754745,69.01629304047674,4362.90087890625,,,,,
7717,4,1402,0.0,32.0,32.0,0.005262710154056549,69.83718299306929,4474.8408203125,,,,,
7718,4,1403,0.0,32.0,32.0,0.15011709928512573,78.15022196155041,4848.0791015625,,,,,
7719,4,1404,0.0,32.0,32.0,0.009537206031382084,65.04241400398314,4304.4423828125,,,,,
7720,4,1405,0.0,32.0,32.0,0.054148703813552856,68.09510989114642,4564.03759765625,,,,,
7721,4,1406,0.0,32.0,32.0,0.23223620653152466,66.70136703178287,4219.962890625,,,,,
7722,4,1407,0.0,32.0,32.0,0.39106693863868713,49.35258103068918,4401.1298828125,,,,,
7723,4,1408,0.0,32.0,32.0,0.11690571904182434,67.3627289943397,4425.486328125,,,,,
7724,4,1409,0.0,32.0,32.0,0.11919375509023666,77.81472301576287,4871.14599609375,,,,,
7725,4,1410,0.0,32.0,32.0,0.1531289517879486,78.93698196858168,4806.2412109375,,,,,
7726,4,1411,0.0,32.0,32.0,0.016562923789024353,85.84238402545452,5197.3798828125,,,,,
7727,4,1412,0.0,32.0,32.0,0.2266976684331894,75.24385105352849,4691.07177734375,,,,,
7728,4,1413,0.0,32.0,32.0,0.14825358986854553,74.40484606195241,4712.52734375,,,,,
7729,4,1414,0.0,32.0,32.0,0.08179359883069992,58.91656002495438,4871.14599609375,,,,,
7730,4,1415,0.0,32.0,32.0,0.009188911877572536,69.22660896088928,4362.90087890625,,,,,
7731,4,1416,0.0,32.0,32.0,0.03977077081799507,64.61495300754905,4219.962890625,,,,,
7732,4,1417,0.0,32.0,32.0,0.014149082824587822,72.07290991209447,4691.07177734375,,,,,
7733,4,1418,0.0,32.0,32.0,0.08607561886310577,82.52369496040046,5089.1650390625,,,,,
7734,4,1419,0.0,32.0,32.0,0.010879814624786377,71.75210595596582,4493.970703125,,,,,
7735,4,1420,0.0,32.0,32.0,0.30322667956352234,73.41101497877389,4712.52734375,,,,,
7736,4,1421,0.0,32.0,32.0,0.15484413504600525,68.33207793533802,4425.486328125,,,,,
7737,4,1422,0.0,32.0,32.0,0.012364448979496956,43.562171049416065,3995.0400390625,,,,,
7738,4,1423,0.0,32.0,32.0,0.007394386921077967,68.22272797580808,4532.70703125,,,,,
7739,4,1424,0.0,32.0,32.0,0.11739429831504822,74.16328997351229,4691.07177734375,,,,,
7740,4,1425,0.0,32.0,32.0,0.05522733926773071,83.86945992242545,5089.1650390625,,,,,
7741,4,1426,0.0,32.0,32.0,0.0367756187915802,71.59388100262731,4401.1298828125,,,,,
7742,4,1427,0.0,32.0,32.0,0.13344347476959229,70.24290796834975,4532.70703125,,,,,
7743,4,1428,0.0,32.0,32.0,0.014751017093658447,67.90246604941785,4271.31591796875,,,,,
7744,4,1429,0.0,32.0,32.0,0.017847755923867226,65.4820220079273,4204.07666015625,,,,,
7745,4,1430,0.0,32.0,32.0,0.05024624988436699,48.008430050686,4312.412109375,,,,,
7746,4,1431,0.0,32.0,32.0,0.050239454954862595,74.25044197589159,4712.52734375,,,,,
7747,4,1432,0.0,32.0,32.0,0.13673341274261475,80.17671608831733,4871.14599609375,,,,,
7748,4,1433,0.0,32.0,32.0,0.0114716412499547,85.21510206628591,5226.02685546875,,,,,
7749,4,1434,0.0,32.0,32.0,0.006342296488583088,75.07876807358116,4603.95849609375,,,,,
7750,4,1435,0.0,32.0,32.0,0.005047869402915239,79.72428493667394,5126.20751953125,,,,,
7751,4,1436,0.0,32.0,32.0,0.030922986567020416,73.93879699520767,4691.07177734375,,,,,
7752,4,1437,0.0,32.0,32.0,0.11692958325147629,51.111238077282906,4564.03759765625,,,,,
7753,4,1438,0.0,32.0,32.0,0.0032570366747677326,77.63517799321562,4783.04833984375,,,,,
7754,4,1439,0.0,32.0,32.0,0.03863729536533356,78.06549896486104,4848.0791015625,,,,,
7755,4,1440,0.0,32.0,32.0,0.0021258099004626274,74.44481202401221,4712.52734375,,,,,
7756,4,1441,0.0,32.0,32.0,0.16288314759731293,71.45906705409288,4564.03759765625,,,,,
7757,4,1442,0.0,32.0,32.0,0.004818476736545563,69.28086699917912,4532.70703125,,,,,
7758,4,1443,0.0,32.0,32.0,0.023756762966513634,69.45883901789784,4474.8408203125,,,,,
7759,4,1444,0.0,32.0,32.0,0.11327481269836426,68.66479094605893,4474.8408203125,,,,,
7760,4,1445,0.0,32.0,32.0,0.007047271355986595,49.05676993075758,4362.90087890625,,,,,
7761,4,1446,0.0,32.0,32.0,0.07572420686483383,68.45624896232039,4493.970703125,,,,,
7762,4,1447,0.0,32.0,32.0,0.0035755429416894913,68.73412302229553,4425.486328125,,,,,
7763,4,1448,0.0,32.0,32.0,0.1976197361946106,68.71331797447056,4493.970703125,,,,,
7764,4,1449,0.0,32.0,32.0,0.01967611350119114,69.97417996171862,4474.8408203125,,,,,
7765,4,1450,0.0,32.0,32.0,0.02821347676217556,73.02864699158818,4691.07177734375,,,,,
7766,4,1451,0.0,32.0,32.0,0.1498294472694397,74.05374792870134,4712.52734375,,,,,
7767,4,1452,0.0,32.0,32.0,0.08490335941314697,79.8464670078829,4976.5927734375,,,,,
7768,4,1453,0.0,32.0,32.0,0.025335364043712616,47.47676698025316,4204.07666015625,,,,,
7769,4,1454,0.0,32.0,32.0,0.013111449778079987,73.21830291766673,4493.970703125,,,,,
7770,4,1455,0.0,32.0,32.0,0.059455592185258865,64.4251280464232,4304.4423828125,,,,,
7771,4,1456,0.0,32.0,32.0,0.013455419801175594,63.20632598362863,4304.4423828125,,,,,
7772,4,1457,0.0,32.0,32.0,0.046360235661268234,68.83131503127515,4312.412109375,,,,,
7773,4,1458,0.0,32.0,32.0,0.005925470031797886,65.46290300320834,4161.1611328125,,,,,
7774,4,1459,0.0,32.0,32.0,0.09403965622186661,69.51263407245278,4532.70703125,,,,,
7775,4,1460,0.0,32.0,32.0,0.04806995391845703,78.17037089262158,4806.2412109375,,,,,
7776,4,1461,0.0,32.0,32.0,0.028606032952666283,51.30306305363774,4532.70703125,,,,,
7777,4,1462,0.0,32.0,32.0,0.04708641767501831,75.36209397949278,4691.07177734375,,,,,
7778,4,1463,0.0,32.0,32.0,0.15137599408626556,70.70815109182149,4474.8408203125,,,,,
7779,4,1464,0.0,32.0,32.0,0.04624990373849869,64.74294501822442,4304.4423828125,,,,,
7780,4,1465,0.0,32.0,32.0,0.33285993337631226,69.86666389275342,4532.70703125,,,,,
7781,4,1466,0.0,32.0,32.0,0.1901453137397766,69.56850900314748,4401.1298828125,,,,,
7782,4,1467,0.0,32.0,32.0,0.2575451135635376,67.81558995135128,4312.412109375,,,,,
7783,4,1468,0.0,32.0,32.0,0.003362762974575162,76.63080398924649,4951.2939453125,,,,,
7784,4,1469,0.0,32.0,32.0,0.05484017729759216,50.99800601601601,4493.970703125,,,,,
7785,4,1470,0.0,32.0,32.0,0.0131778409704566,72.11130193900317,4493.970703125,,,,,
7786,4,1471,0.0,32.0,32.0,0.16409724950790405,83.48220097832382,5126.20751953125,,,,,
7787,4,1472,0.0,32.0,32.0,0.010660716332495213,66.59096002113074,4204.07666015625,,,,,
7788,4,1473,0.0,32.0,32.0,0.019451014697551727,62.44792602956295,4099.48583984375,,,,,
7789,4,1474,0.0,32.0,32.0,0.024410076439380646,63.060440006665885,4204.07666015625,,,,,
7790,4,1475,0.0,32.0,32.0,0.16447386145591736,63.22491797618568,4121.3583984375,,,,,
7791,4,1476,0.0,32.0,32.0,0.09287996590137482,76.65381394326687,4848.0791015625,,,,,
7792,4,1477,0.0,32.0,32.0,0.13609132170677185,55.216556997038424,4691.07177734375,,,,,
7793,4,1478,0.0,32.0,32.0,0.06668742001056671,66.87484390567988,4401.1298828125,,,,,
7794,4,1479,0.0,32.0,32.0,0.008208660408854485,68.34726594388485,4425.486328125,,,,,
7795,4,1480,0.0,32.0,32.0,0.011653145775198936,72.85963499452919,4691.07177734375,,,,,
7796,4,1481,0.0,32.0,32.0,0.013144811615347862,69.57842700649053,4312.412109375,,,,,
7797,4,1482,0.0,32.0,32.0,0.004136708565056324,63.54837701655924,4121.3583984375,,,,,
7798,4,1483,0.0,32.0,32.0,0.26363277435302734,65.8073159866035,4271.31591796875,,,,,
7799,4,1484,0.0,32.0,32.0,0.2095661759376526,68.91417398583144,4362.90087890625,,,,,
7800,4,1485,0.0,32.0,32.0,0.026931924745440483,45.4352650558576,3790.5888671875,,,,,
7801,4,1486,0.0,32.0,32.0,0.010221999138593674,62.4075549421832,4362.90087890625,,,,,
7802,4,1487,0.0,32.0,32.0,0.34096890687942505,72.0947899390012,4691.07177734375,,,,,
7803,4,1488,0.0,32.0,32.0,0.23646099865436554,68.09329893440008,4312.412109375,,,,,
7804,4,1489,0.0,32.0,32.0,0.03244037926197052,68.97839496377856,4532.70703125,,,,,
7805,4,1490,0.0,32.0,32.0,0.11301863938570023,69.17573895771056,4312.412109375,,,,,
7806,4,1491,0.0,32.0,32.0,0.010351229459047318,71.36059401091188,4603.95849609375,,,,,
7807,4,1492,0.0,32.0,32.0,0.036205992102622986,66.79826893378049,4271.31591796875,,,,,
7808,4,1493,0.0,32.0,32.0,0.04557524621486664,55.60520605649799,4745.1142578125,,,,,
7809,4,1494,0.0,32.0,32.0,0.008002929389476776,66.50378706399351,4312.412109375,,,,,
7810,4,1495,0.0,32.0,32.0,0.018387267366051674,69.96111595071852,4493.970703125,,,,,
7811,4,1496,0.0,32.0,32.0,0.03804187476634979,67.41763500031084,4312.412109375,,,,,
7812,4,1497,0.0,32.0,32.0,0.2505682110786438,64.75486606359482,4304.4423828125,,,,,
7813,4,1498,0.0,32.0,32.0,0.0069341701455414295,74.55661101266742,4638.998046875,,,,,
7814,4,1499,0.0,32.0,32.0,0.05594558268785477,77.13019498623908,4783.04833984375,,,,,
7815,4,1500,0.0,32.0,32.0,0.082268126308918,68.72240104712546,4401.1298828125,,,,,
7816,4,1501,0.0,32.0,32.0,0.08639568090438843,52.266757003962994,4638.998046875,,,,,
7817,4,1502,0.0,32.0,32.0,0.022460365667939186,67.26415606681257,4219.962890625,,,,,
7818,4,1503,0.0,32.0,32.0,0.015150066465139389,68.58680699951947,4401.1298828125,,,,,
7819,4,1504,0.0,32.0,32.0,0.04393652454018593,70.27494302019477,4474.8408203125,,,,,
7820,4,1505,0.0,32.0,32.0,0.03909022733569145,66.51527294889092,4204.07666015625,,,,,
7821,4,1506,0.0,32.0,32.0,0.005372821819037199,84.27289396058768,5150.2001953125,,,,,
7822,4,1507,0.0,32.0,32.0,0.00871414877474308,66.03976502083242,4121.3583984375,,,,,
7823,4,1508,0.0,32.0,32.0,0.015614429488778114,65.46506797894835,4271.31591796875,,,,,
7824,4,1509,0.0,32.0,32.0,0.21301770210266113,50.30137894209474,4401.1298828125,,,,,
7825,4,1510,0.0,32.0,32.0,0.006110880058258772,66.13859999924898,4401.1298828125,,,,,
7826,4,1511,0.0,32.0,32.0,0.14523330330848694,77.60337996296585,4783.04833984375,,,,,
7827,4,1512,0.0,32.0,32.0,0.007862815633416176,79.68381105456501,4806.2412109375,,,,,
7828,4,1513,0.0,32.0,32.0,0.01950151100754738,71.4889169903472,4564.03759765625,,,,,
7829,4,1514,0.0,32.0,32.0,0.007155426312237978,66.45995809230953,4425.486328125,,,,,
7830,4,1515,0.0,32.0,32.0,0.24812069535255432,64.55928704235703,4219.962890625,,,,,
7831,4,1516,0.0,32.0,32.0,0.00895573291927576,73.66983697284013,4712.52734375,,,,,
7832,4,1517,0.0,32.0,32.0,0.19571995735168457,50.355994957499206,4425.486328125,,,,,
7833,4,1518,0.0,32.0,32.0,0.15796445310115814,68.33821500185877,4493.970703125,,,,,
7834,4,1519,0.0,32.0,32.0,0.0077021149918437,74.42959502805024,4745.1142578125,,,,,
7835,4,1520,0.0,32.0,32.0,0.23135167360305786,73.07100994512439,4603.95849609375,,,,,
7836,4,1521,0.0,32.0,32.0,0.005424735601991415,72.01760599855334,4603.95849609375,,,,,
7837,4,1522,0.0,32.0,32.0,0.004898671060800552,70.59055601712316,4532.70703125,,,,,
7838,4,1523,0.0,32.0,32.0,0.005771916825324297,82.50971196684986,5089.1650390625,,,,,
7839,4,1524,0.0,32.0,32.0,0.010897846892476082,61.65559298824519,3886.5791015625,,,,,
7840,4,1525,0.0,32.0,32.0,0.4257240295410156,57.4075790354982,4783.04833984375,,,,,
7841,4,1526,0.0,32.0,32.0,0.14147675037384033,76.48788997903466,4691.07177734375,,,,,
7842,4,1527,0.0,32.0,32.0,0.16588620841503143,66.6144109563902,4271.31591796875,,,,,
7843,4,1528,0.0,32.0,32.0,0.08377603441476822,77.33033201657236,4871.14599609375,,,,,
7844,4,1529,0.0,32.0,32.0,0.05380568280816078,75.09338203817606,4691.07177734375,,,,,
7845,4,1530,0.0,32.0,32.0,0.046198200434446335,68.54164798278362,4362.90087890625,,,,,
7846,4,1531,0.0,32.0,32.0,0.008572349324822426,65.4334289720282,4219.962890625,,,,,
7847,4,1532,0.0,32.0,32.0,0.00535119604319334,68.77821206580848,4312.412109375,,,,,
7848,4,1533,0.0,32.0,32.0,0.09961668401956558,45.45815195888281,4121.3583984375,,,,,
7849,4,1534,0.0,32.0,32.0,0.009304549545049667,67.46130902320147,4474.8408203125,,,,,
7850,4,1535,0.0,32.0,32.0,0.12052354216575623,68.3992620324716,4564.03759765625,,,,,
7851,4,1536,0.0,32.0,32.0,0.0882621482014656,73.22673394810408,4638.998046875,,,,,
7852,4,1537,0.0,32.0,32.0,0.1698613464832306,65.71071606595069,4304.4423828125,,,,,
7853,4,1538,0.0,32.0,32.0,0.017192035913467407,72.99682602752,4691.07177734375,,,,,
7854,4,1539,0.0,32.0,32.0,0.0475420206785202,60.51732203923166,4035.05908203125,,,,,
7855,4,1540,0.0,32.0,32.0,0.0643201470375061,67.07662506960332,4493.970703125,,,,,
7856,4,1541,0.0,32.0,32.0,0.06328397989273071,52.54465399775654,4603.95849609375,,,,,
7857,4,1542,0.0,32.0,32.0,0.010028677061200142,70.2601500088349,4362.90087890625,,,,,
7858,4,1543,0.0,32.0,32.0,0.21648602187633514,68.43837001360953,4312.412109375,,,,,
