step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7603,4,1288,0.0,32.0,32.0,0.20181669294834137,64.50846302323043,4316.5517578125,,,,,
7604,4,1289,0.0,32.0,32.0,0.19014126062393188,62.7538439584896,4032.92236328125,,,,,
7605,4,1290,0.0,32.0,32.0,0.022920658811926842,62.02823901548982,4032.92236328125,,,,,
7606,4,1291,0.0,32.0,32.0,0.19314828515052795,66.38650095555931,4519.130859375,,,,,
7607,4,1292,0.0,32.0,32.0,0.009743249975144863,66.88467308413237,4354.05810546875,,,,,
7608,4,1293,0.0,32.0,32.0,0.011833366006612778,44.59206806495786,4087.5810546875,,,,,
7609,4,1294,0.0,32.0,32.0,0.010865584947168827,58.13721404410899,4057.65966796875,,,,,
7610,4,1295,0.0,32.0,32.0,0.10978265106678009,68.172262981534,4637.3154296875,,,,,
7611,4,1296,0.0,32.0,32.0,0.11848660558462143,66.98809401132166,4519.130859375,,,,,
7612,4,1297,0.0,32.0,32.0,0.03996511176228523,61.264517018571496,4032.92236328125,,,,,
7613,4,1298,0.0,32.0,32.0,0.351190984249115,71.62987999618053,4659.57568359375,,,,,
7614,4,1299,0.0,32.0,32.0,0.09414001554250717,63.55148402508348,4087.5810546875,,,,,
7615,4,1300,0.0,32.0,32.0,0.016292931511998177,60.98777905572206,4032.92236328125,,,,,
7616,4,1301,0.0,32.0,32.0,0.10847672820091248,58.734391001053154,4057.65966796875,,,,,
7617,4,1302,0.0,32.0,32.0,0.15266470611095428,43.27645804733038,3994.83056640625,,,,,
7618,4,1303,0.0,32.0,32.0,0.006654714234173298,63.82749101612717,4263.10107421875,,,,,
7619,4,1304,0.0,32.0,32.0,0.09899957478046417,65.67623699083924,4354.05810546875,,,,,
7620,4,1305,0.0,32.0,32.0,0.03877459838986397,61.87797803431749,4164.64892578125,,,,,
7621,4,1306,0.0,32.0,32.0,0.033804330974817276,54.64263400062919,3756.333984375,,,,,
7622,4,1307,0.0,32.0,32.0,0.017059311270713806,60.038947965949774,3966.54248046875,,,,,
7623,4,1308,0.0,32.0,32.0,0.08122765272855759,62.15724197681993,4164.64892578125,,,,,
7624,4,1309,0.0,32.0,32.0,0.00792768131941557,55.31400989275426,3833.63037109375,,,,,
7625,4,1310,0.0,32.0,32.0,0.12284310907125473,61.82095594704151,4263.10107421875,,,,,
7626,4,1311,0.0,32.0,32.0,0.011997302062809467,50.55060994345695,4519.130859375,,,,,
7627,4,1312,0.0,32.0,32.0,0.37143781781196594,61.16220506373793,4127.21044921875,,,,,
7628,4,1313,0.0,32.0,32.0,0.20752358436584473,61.614824924618006,4187.828125,,,,,
7629,4,1314,0.0,32.0,32.0,0.07680108398199081,63.23852494824678,4316.5517578125,,,,,
7630,4,1315,0.0,32.0,32.0,0.022106265649199486,62.573284027166665,4164.64892578125,,,,,
7631,4,1316,0.0,32.0,32.0,0.02894691564142704,64.88445808645338,4316.5517578125,,,,,
7632,4,1317,0.0,32.0,32.0,0.23452100157737732,64.44552598986775,4236.37060546875,,,,,
7633,4,1318,0.0,32.0,32.0,0.010626598261296749,66.64661492686719,4462.1328125,,,,,
7634,4,1319,0.0,32.0,32.0,0.015236357226967812,64.83518902678043,4298.529296875,,,,,
7635,4,1320,0.0,32.0,32.0,0.015005188062787056,46.34961695410311,4164.64892578125,,,,,
7636,4,1321,0.0,32.0,32.0,0.06293052434921265,72.11328099947423,4800.13623046875,,,,,
7637,4,1322,0.0,32.0,32.0,0.04274927079677582,70.23842597845942,4608.962890625,,,,,
7638,4,1323,0.0,32.0,32.0,0.015095463022589684,67.90701998397708,4519.130859375,,,,,
7639,4,1324,0.0,32.0,32.0,0.0072578852996230125,64.52715198975056,4263.10107421875,,,,,
7640,4,1325,0.0,32.0,32.0,0.13471727073192596,65.34646695945412,4298.529296875,,,,,
7641,4,1326,0.0,32.0,32.0,0.12437580525875092,67.80608999542892,4608.962890625,,,,,
7642,4,1327,0.0,32.0,32.0,0.08052307367324829,65.00598799902946,4316.5517578125,,,,,
7643,4,1328,0.0,32.0,32.0,0.005458563566207886,51.18623503949493,4544.37939453125,,,,,
7644,4,1329,0.0,32.0,32.0,0.008645863272249699,73.75913800206035,4800.13623046875,,,,,
7645,4,1330,0.0,32.0,32.0,0.10651623457670212,64.13124699611217,4354.05810546875,,,,,
7646,4,1331,0.0,32.0,32.0,0.10293221473693848,70.77417697291821,4565.0859375,,,,,
7647,4,1332,0.0,32.0,32.0,0.0073389774188399315,64.02146897744387,4164.64892578125,,,,,
7648,4,1333,0.0,32.0,32.0,0.2093222439289093,63.808595994487405,4316.5517578125,,,,,
7649,4,1334,0.0,32.0,32.0,0.15453237295150757,62.635089037939906,3994.83056640625,,,,,
7650,4,1335,0.0,32.0,32.0,0.1482006013393402,62.8764359280467,4263.10107421875,,,,,
7651,4,1336,0.0,32.0,32.0,0.21498756110668182,55.61957799363881,4871.0498046875,,,,,
7652,4,1337,0.0,32.0,32.0,0.07323277741670609,65.71321201045066,4354.05810546875,,,,,
7653,4,1338,0.0,32.0,32.0,0.06960667669773102,71.95424102246761,4659.57568359375,,,,,
7654,4,1339,0.0,32.0,32.0,0.02242434397339821,62.730783014558256,4087.5810546875,,,,,
7655,4,1340,0.0,32.0,32.0,0.23639456927776337,62.21813301090151,4236.37060546875,,,,,
7656,4,1341,0.0,32.0,32.0,0.10274255275726318,64.20995900407434,4236.37060546875,,,,,
7657,4,1342,0.0,32.0,32.0,0.26731401681900024,74.79926198720932,4774.345703125,,,,,
7658,4,1343,0.0,32.0,32.0,0.08014171570539474,63.52986802812666,4316.5517578125,,,,,
7659,4,1344,0.0,32.0,32.0,0.07819541543722153,42.24287800025195,4057.65966796875,,,,,
7660,4,1345,0.0,32.0,32.0,0.0330195426940918,57.562161004170775,3966.54248046875,,,,,
7661,4,1346,0.0,32.0,32.0,0.038261231034994125,65.74571807868779,4462.1328125,,,,,
7662,4,1347,0.0,32.0,32.0,0.020637884736061096,63.85780801065266,4263.10107421875,,,,,
7663,4,1348,0.0,32.0,32.0,0.03156738728284836,64.1402219189331,4354.05810546875,,,,,
7664,4,1349,0.0,32.0,32.0,0.11178696155548096,60.3312460007146,4057.65966796875,,,,,
7665,4,1350,0.0,32.0,32.0,0.33706849813461304,65.6158389756456,4489.30712890625,,,,,
7666,4,1351,0.0,32.0,32.0,0.05462263524532318,67.06595292780548,4489.30712890625,,,,,
7667,4,1352,0.0,32.0,32.0,0.06563424319028854,65.35049492958933,4354.05810546875,,,,,
7668,4,1353,0.0,32.0,32.0,0.04735373333096504,54.48865797370672,4735.05859375,,,,,
7669,4,1354,0.0,32.0,32.0,0.033949680626392365,63.50605399347842,4298.529296875,,,,,
7670,4,1355,0.0,32.0,32.0,0.015130065381526947,66.12590502481908,4462.1328125,,,,,
7671,4,1356,0.0,32.0,32.0,0.011529011651873589,61.82366097345948,4032.92236328125,,,,,
7672,4,1357,0.0,32.0,32.0,0.0731387659907341,54.73369697574526,3813.69287109375,,,,,
7673,4,1358,0.0,32.0,32.0,0.01170219574123621,67.50050489790738,4519.130859375,,,,,
7674,4,1359,0.0,32.0,32.0,0.004570645745843649,60.64742000307888,3926.30810546875,,,,,
7675,4,1360,0.0,32.0,32.0,0.2484285682439804,61.05497700627893,4127.21044921875,,,,,
7676,4,1361,0.0,32.0,32.0,0.23828592896461487,66.25792395789176,4462.1328125,,,,,
7677,4,1362,0.0,32.0,32.0,0.0429481603205204,47.52351506613195,4263.10107421875,,,,,
7678,4,1363,0.0,32.0,32.0,0.0730997696518898,62.80017795506865,4236.37060546875,,,,,
7679,4,1364,0.0,32.0,32.0,0.012575364671647549,62.51792493276298,4187.828125,,,,,
7680,4,1365,0.0,32.0,32.0,0.16774266958236694,59.936721925623715,3966.54248046875,,,,,
7681,4,1366,0.0,32.0,32.0,0.06342612951993942,60.384012991562486,3994.83056640625,,,,,
7682,4,1367,0.0,32.0,32.0,0.0586698055267334,62.55662709008902,4032.92236328125,,,,,
7683,4,1368,0.0,32.0,32.0,0.015150103718042374,65.90061099268496,4462.1328125,,,,,
7684,4,1369,0.0,32.0,32.0,0.21668311953544617,63.68972093332559,4298.529296875,,,,,
7685,4,1370,0.0,32.0,32.0,0.04150789603590965,75.54633100517094,4774.345703125,,,,,
7686,4,1371,0.0,32.0,32.0,0.04709289222955704,46.911236946471035,4263.10107421875,,,,,
7687,4,1372,0.0,32.0,32.0,0.1372276097536087,64.16760396678,4354.05810546875,,,,,
7688,4,1373,0.0,32.0,32.0,0.19194667041301727,61.125413980335,4032.92236328125,,,,,
7689,4,1374,0.0,32.0,32.0,0.052187442779541016,61.643715016543865,4187.828125,,,,,
7690,4,1375,0.0,32.0,32.0,0.02785971760749817,68.26375797390938,4519.130859375,,,,,
7691,4,1376,0.0,32.0,32.0,0.033427540212869644,62.692453037016094,3966.54248046875,,,,,
7692,4,1377,0.0,32.0,32.0,0.053385332226753235,61.81404204107821,4087.5810546875,,,,,
7693,4,1378,0.0,32.0,32.0,0.17872929573059082,59.1392139904201,3966.54248046875,,,,,
7694,4,1379,0.0,32.0,32.0,0.0047883386723697186,63.237344031222165,4298.529296875,,,,,
7695,4,1380,0.0,32.0,32.0,0.10738087445497513,51.996410940773785,4544.37939453125,,,,,
7696,4,1381,0.0,32.0,32.0,0.023712653666734695,65.0872450787574,4354.05810546875,,,,,
7697,4,1382,0.0,32.0,32.0,0.007926135323941708,63.328324002213776,4316.5517578125,,,,,
7698,4,1383,0.0,32.0,32.0,0.09565186500549316,54.853752022609115,3813.69287109375,,,,,
7699,4,1384,0.0,32.0,32.0,0.041895657777786255,61.8539679562673,4236.37060546875,,,,,
7700,4,1385,0.0,32.0,32.0,0.12517288327217102,68.83843499235809,4519.130859375,,,,,
7701,4,1386,0.0,32.0,32.0,0.24374407529830933,68.09617800172418,4462.1328125,,,,,
7702,4,1387,0.0,32.0,32.0,0.12000800669193268,55.73667003773153,3833.63037109375,,,,,
7703,4,1388,0.0,32.0,32.0,0.012950962409377098,60.2072550682351,4087.5810546875,,,,,
7704,4,1389,0.0,32.0,32.0,0.02299461141228676,44.763381010852754,4127.21044921875,,,,,
7705,4,1390,0.0,32.0,32.0,0.012038862332701683,141.0569380968809,4316.5517578125,,,,,
7706,4,1391,0.0,32.0,32.0,0.07079724967479706,51.01219401694834,3994.83056640625,,,,,
7707,4,1392,0.0,32.0,32.0,0.1228271946310997,58.08671098202467,4263.10107421875,,,,,
7708,4,1393,0.0,32.0,32.0,0.011511843651533127,58.451695018447936,4187.828125,,,,,
7709,4,1394,0.0,32.0,32.0,0.1802426278591156,59.926991001702845,4164.64892578125,,,,,
7710,4,1395,0.0,32.0,32.0,0.24060951173305511,58.5695969639346,4032.92236328125,,,,,
7711,4,1396,0.0,32.0,32.0,0.11899758130311966,75.72928094305098,5028.8876953125,,,,,
7712,4,1397,0.0,32.0,32.0,0.04473463445901871,52.38542100414634,4608.962890625,,,,,
7713,4,1398,0.0,32.0,32.0,0.01565793715417385,60.978405992500484,4164.64892578125,,,,,
7714,4,1399,0.0,32.0,32.0,0.03344888612627983,57.912011980079114,3901.20068359375,,,,,
7715,4,1400,0.0,32.0,32.0,0.07730957120656967,60.26034103706479,3994.83056640625,,,,,
7716,4,1401,0.0,32.0,32.0,0.017415285110473633,62.84078094176948,4263.10107421875,,,,,
7717,4,1402,0.0,32.0,32.0,0.012649026699364185,68.20707395672798,4519.130859375,,,,,
7718,4,1403,0.0,32.0,32.0,0.07378731667995453,57.129487046040595,3872.6064453125,,,,,
7719,4,1404,0.0,32.0,32.0,0.10414445400238037,69.77157201617956,4087.5810546875,,,,,
7720,4,1405,0.0,32.0,32.0,0.006118413992226124,61.48844410199672,3756.333984375,,,,,
7721,4,1406,0.0,32.0,32.0,0.07141249626874924,42.01577208004892,4057.65966796875,,,,,
7722,4,1407,0.0,32.0,32.0,0.01795489341020584,56.72326497733593,4032.92236328125,,,,,
7723,4,1408,0.0,32.0,32.0,0.005013664253056049,53.75764600466937,3833.63037109375,,,,,
7724,4,1409,0.0,32.0,32.0,0.030014466494321823,58.810605900362134,4187.828125,,,,,
7725,4,1410,0.0,32.0,32.0,0.01847909390926361,61.27386598382145,4263.10107421875,,,,,
7726,4,1411,0.0,32.0,32.0,0.18936842679977417,62.567646033130586,4316.5517578125,,,,,
7727,4,1412,0.0,32.0,32.0,0.20233510434627533,70.99269307218492,4735.05859375,,,,,
7728,4,1413,0.0,32.0,32.0,0.004500062204897404,65.98604505416006,4462.1328125,,,,,
7729,4,1414,0.0,32.0,32.0,0.11405333876609802,62.9807059885934,4316.5517578125,,,,,
7730,4,1415,0.0,32.0,32.0,0.035149481147527695,51.05566594284028,4608.962890625,,,,,
7731,4,1416,0.0,32.0,32.0,0.08517204225063324,55.45406404417008,3833.63037109375,,,,,
7732,4,1417,0.0,32.0,32.0,0.044447291642427444,62.49396502971649,4316.5517578125,,,,,
7733,4,1418,0.0,32.0,32.0,0.14905978739261627,63.796660979278386,4164.64892578125,,,,,
7734,4,1419,0.0,32.0,32.0,0.01022583618760109,68.75533296260983,4316.5517578125,,,,,
7735,4,1420,0.0,32.0,32.0,0.18631941080093384,76.53800898697227,4565.0859375,,,,,
7736,4,1421,0.0,32.0,32.0,0.004211834631860256,66.74769497476518,4236.37060546875,,,,,
7737,4,1422,0.0,32.0,32.0,0.0346112959086895,62.551019014790654,4316.5517578125,,,,,
7738,4,1423,0.0,32.0,32.0,0.10034266114234924,41.17010603658855,4057.65966796875,,,,,
7739,4,1424,0.0,32.0,32.0,0.01613568514585495,67.8746709600091,4774.345703125,,,,,
7740,4,1425,0.0,32.0,32.0,0.09622529149055481,58.877622010186315,3966.54248046875,,,,,
7741,4,1426,0.0,32.0,32.0,0.1773204803466797,65.05411502439529,4519.130859375,,,,,
7742,4,1427,0.0,32.0,32.0,0.02960263565182686,61.49339000694454,4164.64892578125,,,,,
7743,4,1428,0.0,32.0,32.0,0.005829060450196266,74.64650203473866,4871.0498046875,,,,,
7744,4,1429,0.0,32.0,32.0,0.20611585676670074,70.37620898336172,4565.0859375,,,,,
7745,4,1430,0.0,32.0,32.0,0.06128858029842377,59.116589021869004,4057.65966796875,,,,,
7746,4,1431,0.0,32.0,32.0,0.0030707973055541515,41.86699690762907,4127.21044921875,,,,,
7747,4,1432,0.0,32.0,32.0,0.1759704202413559,62.541665975004435,3994.83056640625,,,,,
7748,4,1433,0.0,32.0,32.0,0.029235759750008583,64.30528301279992,4187.828125,,,,,
7749,4,1434,0.0,32.0,32.0,0.381730318069458,63.55731305666268,3966.54248046875,,,,,
7750,4,1435,0.0,32.0,32.0,0.021528275683522224,64.03846200555563,4032.92236328125,,,,,
7751,4,1436,0.0,32.0,32.0,0.01463303528726101,65.47349598258734,4263.10107421875,,,,,
7752,4,1437,0.0,32.0,32.0,0.1595015823841095,61.233864980749786,3926.30810546875,,,,,
7753,4,1438,0.0,32.0,32.0,0.013385048136115074,61.110096983611584,4164.64892578125,,,,,
7754,4,1439,0.0,32.0,32.0,0.00870363600552082,58.52896603755653,3926.30810546875,,,,,
7755,4,1440,0.0,32.0,32.0,0.0055298032239079475,49.446874065324664,4489.30712890625,,,,,
7756,4,1441,0.0,32.0,32.0,0.12049297243356705,59.24640595912933,4164.64892578125,,,,,
7757,4,1442,0.0,32.0,32.0,0.05177075043320656,63.24674794450402,4383.73681640625,,,,,
7758,4,1443,0.0,32.0,32.0,0.013947754167020321,72.21571600530297,4774.345703125,,,,,
7759,4,1444,0.0,32.0,32.0,0.2801605761051178,68.15708801150322,4519.130859375,,,,,
7760,4,1445,0.0,32.0,32.0,0.12901221215724945,62.63978499919176,4164.64892578125,,,,,
7761,4,1446,0.0,32.0,32.0,0.006488156504929066,63.02591599524021,4087.5810546875,,,,,
7762,4,1447,0.0,32.0,32.0,0.1726982593536377,68.2760770432651,4565.0859375,,,,,
7763,4,1448,0.0,32.0,32.0,0.06714826822280884,47.246763948351145,4164.64892578125,,,,,
7764,4,1449,0.0,32.0,32.0,0.038860127329826355,62.8756619989872,4187.828125,,,,,
7765,4,1450,0.0,32.0,32.0,0.05050326883792877,56.74247408751398,3833.63037109375,,,,,
7766,4,1451,0.0,32.0,32.0,0.019056478515267372,59.77229797281325,4057.65966796875,,,,,
7767,4,1452,0.0,32.0,32.0,0.014591105282306671,74.98179597314447,4844.38916015625,,,,,
7768,4,1453,0.0,32.0,32.0,0.009552006609737873,63.393631018698215,4164.64892578125,,,,,
7769,4,1454,0.0,32.0,32.0,0.09351488202810287,68.04926309268922,4519.130859375,,,,,
7770,4,1455,0.0,32.0,32.0,0.009604273363947868,59.93494903668761,3966.54248046875,,,,,
7771,4,1456,0.0,32.0,32.0,0.033418964594602585,63.721375074237585,4462.1328125,,,,,
7772,4,1457,0.0,32.0,32.0,0.04772995039820671,46.023336006328464,4316.5517578125,,,,,
7773,4,1458,0.0,32.0,32.0,0.14484243094921112,59.49890299234539,4087.5810546875,,,,,
7774,4,1459,0.0,32.0,32.0,0.02539314702153206,61.087588081136346,4164.64892578125,,,,,
7775,4,1460,0.0,32.0,32.0,0.07351867109537125,59.20626607257873,3994.83056640625,,,,,
7776,4,1461,0.0,32.0,32.0,0.03030391037464142,65.33525802660733,4462.1328125,,,,,
7777,4,1462,0.0,32.0,32.0,0.013545554131269455,63.43102199025452,4127.21044921875,,,,,
7778,4,1463,0.0,32.0,32.0,0.065098337829113,66.57099595759064,4383.73681640625,,,,,
7779,4,1464,0.0,32.0,32.0,0.11097322404384613,68.60001408495009,4298.529296875,,,,,
7780,4,1465,0.0,32.0,32.0,0.005913866683840752,61.5143571048975,4127.21044921875,,,,,
7781,4,1466,0.0,32.0,32.0,0.01549279224127531,42.225180892273784,4057.65966796875,,,,,
7782,4,1467,0.0,32.0,32.0,0.08665594458580017,63.37364902719855,4354.05810546875,,,,,
7783,4,1468,0.0,32.0,32.0,0.013454142957925797,65.24520402308553,4354.05810546875,,,,,
7784,4,1469,0.0,32.0,32.0,0.04080073535442352,71.39220903627574,4706.87109375,,,,,
7785,4,1470,0.0,32.0,32.0,0.33542191982269287,64.17780404444784,4316.5517578125,,,,,
7786,4,1471,0.0,32.0,32.0,0.12247976660728455,62.54449195694178,4187.828125,,,,,
7787,4,1472,0.0,32.0,32.0,0.11335933953523636,65.37931901402771,4462.1328125,,,,,
7788,4,1473,0.0,32.0,32.0,0.1263970583677292,66.8578379554674,4489.30712890625,,,,,
7789,4,1474,0.0,32.0,32.0,0.022022321820259094,38.89413399156183,3872.6064453125,,,,,
7790,4,1475,0.0,32.0,32.0,0.22421906888484955,58.30921500455588,4164.64892578125,,,,,
7791,4,1476,0.0,32.0,32.0,0.006749046966433525,64.0150560066104,4354.05810546875,,,,,
7792,4,1477,0.0,32.0,32.0,0.3574609160423279,65.87676599156111,4383.73681640625,,,,,
7793,4,1478,0.0,32.0,32.0,0.03231392055749893,63.410148955881596,4127.21044921875,,,,,
7794,4,1479,0.0,32.0,32.0,0.12477674335241318,65.30202005524188,4298.529296875,,,,,
7795,4,1480,0.0,32.0,32.0,0.01073853112757206,60.41976693086326,3901.20068359375,,,,,
7796,4,1481,0.0,32.0,32.0,0.23062092065811157,72.05827406141907,4735.05859375,,,,,
7797,4,1482,0.0,32.0,32.0,0.0632677674293518,77.4786010151729,4906.080078125,,,,,
7798,4,1483,0.0,32.0,32.0,0.04386317729949951,43.744286987930536,4187.828125,,,,,
7799,4,1484,0.0,32.0,32.0,0.0453387014567852,55.577524937689304,3773.6064453125,,,,,
7800,4,1485,0.0,32.0,32.0,0.010225113481283188,73.02199595142156,4774.345703125,,,,,
7801,4,1486,0.0,32.0,32.0,0.03533581644296646,62.423485913313925,4032.92236328125,,,,,
7802,4,1487,0.0,32.0,32.0,0.01902826316654682,62.92519404087216,4032.92236328125,,,,,
7803,4,1488,0.0,32.0,32.0,0.04104839637875557,61.31190701853484,4087.5810546875,,,,,
7804,4,1489,0.0,32.0,32.0,0.11564541608095169,64.87797503359616,4489.30712890625,,,,,
7805,4,1490,0.0,32.0,32.0,0.27668899297714233,68.9824769506231,4608.962890625,,,,,
7806,4,1491,0.0,32.0,32.0,0.005324725527316332,64.63950290344656,4298.529296875,,,,,
7807,4,1492,0.0,32.0,32.0,0.012012657709419727,46.62176803685725,4263.10107421875,,,,,
7808,4,1493,0.0,32.0,32.0,0.14611007273197174,59.57711592782289,3966.54248046875,,,,,
7809,4,1494,0.0,32.0,32.0,0.2586572766304016,67.15578807052225,4519.130859375,,,,,
7810,4,1495,0.0,32.0,32.0,0.04806763678789139,66.23153598047793,4354.05810546875,,,,,
7811,4,1496,0.0,32.0,32.0,0.022711515426635742,65.03986590541899,4263.10107421875,,,,,
7812,4,1497,0.0,32.0,32.0,0.006006078794598579,61.92078604362905,4087.5810546875,,,,,
7813,4,1498,0.0,32.0,32.0,0.08469603955745697,65.73615199886262,4462.1328125,,,,,
7814,4,1499,0.0,32.0,32.0,0.09394095838069916,62.03721696510911,4087.5810546875,,,,,
7815,4,1500,0.0,32.0,32.0,0.33103519678115845,64.58032398950309,4383.73681640625,,,,,
7816,4,1501,0.0,32.0,32.0,0.03640355169773102,43.78609999548644,4187.828125,,,,,
7817,4,1502,0.0,32.0,32.0,0.287174254655838,64.42511698696762,4127.21044921875,,,,,
7818,4,1503,0.0,32.0,32.0,0.19813893735408783,69.28469205740839,4565.0859375,,,,,
7819,4,1504,0.0,32.0,32.0,0.009383996948599815,68.11494403518736,4462.1328125,,,,,
7820,4,1505,0.0,32.0,32.0,0.010342703200876713,63.59837902709842,4236.37060546875,,,,,
7821,4,1506,0.0,32.0,32.0,0.06335224211215973,65.84827997721732,4354.05810546875,,,,,
7822,4,1507,0.0,32.0,32.0,0.07185275107622147,65.17059297766536,4298.529296875,,,,,
7823,4,1508,0.0,32.0,32.0,0.034801699221134186,62.359826057218015,4127.21044921875,,,,,
7824,4,1509,0.0,32.0,32.0,0.012740387581288815,49.25478296354413,4489.30712890625,,,,,
7825,4,1510,0.0,32.0,32.0,0.012034009210765362,67.7583379438147,4489.30712890625,,,,,
7826,4,1511,0.0,32.0,32.0,0.07248251140117645,60.07062492426485,3966.54248046875,,,,,
7827,4,1512,0.0,32.0,32.0,0.04429732263088226,62.89987894706428,4263.10107421875,,,,,
7828,4,1513,0.0,32.0,32.0,0.03393610566854477,64.19981608632952,4316.5517578125,,,,,
7829,4,1514,0.0,32.0,32.0,0.13956961035728455,67.83747102599591,4489.30712890625,,,,,
7830,4,1515,0.0,32.0,32.0,0.16675569117069244,64.19304991140962,4354.05810546875,,,,,
7831,4,1516,0.0,32.0,32.0,0.13126635551452637,62.609785003587604,4187.828125,,,,,
7832,4,1517,0.0,32.0,32.0,0.19431698322296143,41.488371905870736,3926.30810546875,,,,,
7833,4,1518,0.0,32.0,32.0,0.08149434626102448,65.61814399901778,4354.05810546875,,,,,
7834,4,1519,0.0,32.0,32.0,0.0805533230304718,67.60863203089684,4462.1328125,,,,,
7835,4,1520,0.0,32.0,32.0,0.02704058587551117,70.73702593334019,4608.962890625,,,,,
7836,4,1521,0.0,32.0,32.0,0.05417289957404137,67.80792190693319,4489.30712890625,,,,,
7837,4,1522,0.0,32.0,32.0,0.004946704022586346,65.37465704604983,4236.37060546875,,,,,
7838,4,1523,0.0,32.0,32.0,0.19231249392032623,64.3190440023318,4316.5517578125,,,,,
7839,4,1524,0.0,32.0,32.0,0.011810757219791412,61.845978954806924,4087.5810546875,,,,,
7840,4,1525,0.0,32.0,32.0,0.022868651896715164,40.524006937630475,3833.63037109375,,,,,
7841,4,1526,0.0,32.0,32.0,0.1780148595571518,63.38068097829819,4519.130859375,,,,,
7842,4,1527,0.0,32.0,32.0,0.008456138893961906,61.57876807264984,4127.21044921875,,,,,
7843,4,1528,0.0,32.0,32.0,0.07348759472370148,60.62615197151899,4032.92236328125,,,,,
7844,4,1529,0.0,32.0,32.0,0.3719732463359833,64.27565100602806,4354.05810546875,,,,,
7845,4,1530,0.0,32.0,32.0,0.1369146853685379,62.57195700891316,4127.21044921875,,,,,
7846,4,1531,0.0,32.0,32.0,0.03491098806262016,68.7020510667935,4659.57568359375,,,,,
7847,4,1532,0.0,32.0,32.0,0.011053040623664856,63.69793997146189,4316.5517578125,,,,,
7848,4,1533,0.0,32.0,32.0,0.09208185225725174,59.62548905517906,4057.65966796875,,,,,
7849,4,1534,0.0,32.0,32.0,0.1746549755334854,46.85407201759517,4354.05810546875,,,,,
7850,4,1535,0.0,32.0,32.0,0.009161591529846191,61.009275959804654,4127.21044921875,,,,,
7851,4,1536,0.0,32.0,32.0,0.11054982244968414,63.789042993448675,4298.529296875,,,,,
7852,4,1537,0.0,32.0,32.0,0.08882883936166763,62.444234965369105,4187.828125,,,,,
7853,4,1538,0.0,32.0,32.0,0.021602660417556763,63.0073529900983,4087.5810546875,,,,,
7854,4,1539,0.0,32.0,32.0,0.09136370569467545,65.02621003892273,4164.64892578125,,,,,
7855,4,1540,0.0,32.0,32.0,0.01652524620294571,69.67063900083303,4544.37939453125,,,,,
7856,4,1541,0.0,32.0,32.0,0.07265091687440872,63.73883399646729,4263.10107421875,,,,,
7857,4,1542,0.0,32.0,32.0,0.01782066561281681,66.12486497033387,4462.1328125,,,,,
7858,4,1543,0.0,32.0,32.0,0.04110099375247955,52.590299979783595,4706.87109375,,,,,
7859,4,1544,0.0,32.0,32.0,0.010124791413545609,64.06727898865938,4263.10107421875,,,,,
7860,4,1545,0.0,32.0,32.0,0.20472048223018646,54.23692206386477,3773.6064453125,,,,,
7861,4,1546,0.0,32.0,32.0,0.19493068754673004,62.00047302991152,4316.5517578125,,,,,
7862,4,1547,0.0,32.0,32.0,0.004538900684565306,63.457692973315716,4187.828125,,,,,
7863,4,1548,0.0,32.0,32.0,0.17004695534706116,63.55825101491064,4187.828125,,,,,
7864,4,1549,0.0,32.0,32.0,0.022686123847961426,62.016198062337935,4087.5810546875,,,,,
7865,4,1550,0.0,32.0,32.0,0.04212012141942978,66.04525598231703,4383.73681640625,,,,,
7866,4,1551,0.0,32.0,32.0,0.1199660450220108,57.75047990027815,3833.63037109375,,,,,
7867,4,1552,0.0,32.0,32.0,0.15438346564769745,42.241891962476075,3926.30810546875,,,,,
7868,4,1553,0.0,32.0,32.0,0.18194915354251862,64.2922039842233,4236.37060546875,,,,,
7869,4,1554,0.0,32.0,32.0,0.10754905641078949,61.68973108287901,3994.83056640625,,,,,
7870,4,1555,0.0,32.0,32.0,0.13623780012130737,62.69030296243727,4087.5810546875,,,,,
7871,4,1556,0.0,32.0,32.0,0.021473389118909836,64.56563202664256,4298.529296875,,,,,
7872,4,1557,0.0,32.0,32.0,0.056664083153009415,73.27937404625118,4800.13623046875,,,,,
7873,4,1558,0.0,32.0,32.0,0.013068964704871178,66.77701894659549,4462.1328125,,,,,
7874,4,1559,0.0,32.0,32.0,0.014267778024077415,62.403827090747654,4187.828125,,,,,
7875,4,1560,0.0,32.0,32.0,0.0056890216656029224,49.1081039654091,4489.30712890625,,,,,
7876,4,1561,0.0,32.0,32.0,0.054631881415843964,65.88414101861417,4519.130859375,,,,,
7877,4,1562,0.0,32.0,32.0,0.009604927152395248,71.39428099617362,4735.05859375,,,,,
7878,4,1563,0.0,32.0,32.0,0.013681754469871521,59.565434930846095,4057.65966796875,,,,,
7879,4,1564,0.0,32.0,32.0,0.004756808280944824,60.85145799443126,4087.5810546875,,,,,
7880,4,1565,0.0,32.0,32.0,0.20691636204719543,73.03254504222423,4706.87109375,,,,,
7881,4,1566,0.0,32.0,32.0,0.051903437823057175,59.185656951740384,4057.65966796875,,,,,
