step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6473,4,158,0.0,32.0,32.0,0.009877828881144524,77.9100829968229,4820.63916015625,,,,,
6474,4,159,0.0,32.0,32.0,0.003580281510949135,70.04197791684419,4483.51953125,,,,,
6475,4,160,0.0,32.0,32.0,0.057802580296993256,58.73883701860905,4046.62158203125,,,,,
6476,4,161,0.0,32.0,32.0,0.0187857486307621,41.48031899239868,4075.93408203125,,,,,
6477,4,162,0.0,32.0,32.0,0.008503262884914875,56.705961003899574,3938.17236328125,,,,,
6478,4,163,0.0,32.0,32.0,0.27519044280052185,74.45911807008088,4820.63916015625,,,,,
6479,4,164,0.0,32.0,32.0,0.03508085384964943,68.64152301568538,4374.26025390625,,,,,
6480,4,165,0.0,32.0,32.0,0.005982289556413889,73.12666601501405,4699.25927734375,,,,,
6481,4,166,0.0,32.0,32.0,0.08484727889299393,71.96967292111367,4648.69921875,,,,,
6482,4,167,0.0,32.0,32.0,0.09626331925392151,76.90094399731606,4857.2197265625,,,,,
6483,4,168,0.0,32.0,32.0,0.35421454906463623,67.38821801263839,4329.09814453125,,,,,
6484,4,169,0.0,32.0,32.0,0.022806406021118164,56.091084028594196,4774.63330078125,,,,,
6485,4,170,0.0,32.0,32.0,0.13303077220916748,75.79247595276684,4857.2197265625,,,,,
6486,4,171,0.0,32.0,32.0,0.01917123608291149,69.81966702733189,4520.91796875,,,,,
6487,4,172,0.0,32.0,32.0,0.0831366777420044,76.89880195539445,4962.14453125,,,,,
6488,4,173,0.0,32.0,32.0,0.11496409773826599,69.71113395411521,4444.330078125,,,,,
6489,4,174,0.0,32.0,32.0,0.01473673339933157,66.06580398511142,4444.330078125,,,,,
6490,4,175,0.0,32.0,32.0,0.06305133551359177,67.29282392188907,4414.4248046875,,,,,
6491,4,176,0.0,32.0,32.0,0.054085493087768555,64.21660503838211,4235.837890625,,,,,
6492,4,177,0.0,32.0,32.0,0.013474286533892155,49.91843306925148,4329.09814453125,,,,,
6493,4,178,0.0,32.0,32.0,0.2252141386270523,57.730678003281355,4012.4150390625,,,,,
6494,4,179,0.0,32.0,32.0,0.15276382863521576,68.08394007384777,4520.91796875,,,,,
6495,4,180,0.0,32.0,32.0,0.09327710419893265,77.78864400461316,4820.63916015625,,,,,
6496,4,181,0.0,32.0,32.0,0.008187280967831612,75.17503399867564,4699.25927734375,,,,,
6497,4,182,0.0,32.0,32.0,0.14285559952259064,67.8153649205342,4444.330078125,,,,,
6498,4,183,0.0,32.0,32.0,0.08136151731014252,67.473603063263,4444.330078125,,,,,
6499,4,184,0.0,32.0,32.0,0.07324777543544769,67.5511360168457,4444.330078125,,,,,
6500,4,185,0.0,32.0,32.0,0.03372121602296829,62.87788599729538,5138.62939453125,,,,,
6501,4,186,0.0,32.0,32.0,0.01186906173825264,67.4083000048995,4329.09814453125,,,,,
6502,4,187,0.0,32.0,32.0,0.02902781218290329,67.51872191671282,4483.51953125,,,,,
6503,4,188,0.0,32.0,32.0,0.055800553411245346,77.56642100866884,4962.14453125,,,,,
6504,4,189,0.0,32.0,32.0,0.05508361756801605,82.07781298551708,4884.28759765625,,,,,
6505,4,190,0.0,32.0,32.0,0.07879893481731415,65.51619106903672,4279.68798828125,,,,,
6506,4,191,0.0,32.0,32.0,0.013392834924161434,67.14144302532077,4560.41796875,,,,,
6507,4,192,0.0,32.0,32.0,0.05127253010869026,62.6685949973762,4145.09814453125,,,,,
6508,4,193,0.0,32.0,32.0,0.2006033957004547,59.07535506412387,4857.2197265625,,,,,
6509,4,194,0.0,32.0,32.0,0.01819748431444168,83.10983201954514,5105.15380859375,,,,,
6510,4,195,0.0,32.0,32.0,0.12297576665878296,65.41070796083659,4235.837890625,,,,,
6511,4,196,0.0,32.0,32.0,0.014678679406642914,72.5500900298357,4699.25927734375,,,,,
6512,4,197,0.0,32.0,32.0,0.0414646752178669,70.10225998237729,4582.0390625,,,,,
6513,4,198,0.0,32.0,32.0,0.011427057906985283,77.84753094892949,4923.20703125,,,,,
6514,4,199,0.0,32.0,32.0,0.25742897391319275,67.92589998804033,4414.4248046875,,,,,
6515,4,200,0.0,32.0,32.0,0.004598886705935001,65.96095801796764,4374.26025390625,,,,,
6516,4,201,0.0,32.0,32.0,0.0021039650309830904,55.90381205547601,4739.40625,,,,,
6517,4,202,0.0,32.0,32.0,0.00894391629844904,71.18216098751873,4619.00537109375,,,,,
6518,4,203,0.0,32.0,32.0,0.007782148662954569,72.06772407516837,4699.25927734375,,,,,
6519,4,204,0.0,32.0,32.0,0.05085538327693939,66.8503469787538,4329.09814453125,,,,,
6520,4,205,0.0,32.0,32.0,0.05530138313770294,75.71060198824853,4798.85107421875,,,,,
6521,4,206,0.0,32.0,32.0,0.004592417739331722,73.72768106870353,4774.63330078125,,,,,
6522,4,207,0.0,32.0,32.0,0.020117197185754776,69.46644699200988,4483.51953125,,,,,
6523,4,208,0.0,32.0,32.0,0.012746445834636688,76.34202297776937,4857.2197265625,,,,,
6524,4,209,0.0,32.0,32.0,0.147095188498497,52.36378905829042,4560.41796875,,,,,
6525,4,210,0.0,32.0,32.0,0.2001596838235855,65.95556100364774,4279.68798828125,,,,,
6526,4,211,0.0,32.0,32.0,0.144969642162323,66.4035469526425,4329.09814453125,,,,,
6527,4,212,0.0,32.0,32.0,0.18335403501987457,69.01480501983315,4483.51953125,,,,,
6528,4,213,0.0,32.0,32.0,0.1025126725435257,63.83680202998221,4145.09814453125,,,,,
6529,4,214,0.0,32.0,32.0,0.20287354290485382,66.73112197313458,4329.09814453125,,,,,
6530,4,215,0.0,32.0,32.0,0.18740296363830566,66.49017694871873,4329.09814453125,,,,,
6531,4,216,0.0,32.0,32.0,0.19803431630134583,65.28603390324861,4235.837890625,,,,,
6532,4,217,0.0,32.0,32.0,0.012899946421384811,58.194343000650406,4798.85107421875,,,,,
6533,4,218,0.0,32.0,32.0,0.04480399563908577,70.87776705157012,4619.00537109375,,,,,
6534,4,219,0.0,32.0,32.0,0.011685840785503387,66.28599297255278,4414.4248046875,,,,,
6535,4,220,0.0,32.0,32.0,0.11625500023365021,60.002032085321844,4115.42333984375,,,,,
6536,4,221,0.0,32.0,32.0,0.008621920831501484,63.285575015470386,4305.4423828125,,,,,
6537,4,222,0.0,32.0,32.0,0.013799675740301609,66.83667295146734,4483.51953125,,,,,
6538,4,223,0.0,32.0,32.0,0.009732754901051521,70.5407049972564,4560.41796875,,,,,
6539,4,224,0.0,32.0,32.0,0.006910664029419422,67.98253790475428,4444.330078125,,,,,
6540,4,225,0.0,32.0,32.0,0.0157365370541811,41.636239970102906,3999.36669921875,,,,,
6541,4,226,0.0,32.0,32.0,0.015599052421748638,60.95644400920719,4173.7470703125,,,,,
6542,4,227,0.0,32.0,32.0,0.0031800062861293554,66.41856697387993,4329.09814453125,,,,,
6543,4,228,0.0,32.0,32.0,0.006821449846029282,67.90466501843184,4483.51953125,,,,,
6544,4,229,0.0,32.0,32.0,0.010878657922148705,69.73503495100886,4520.91796875,,,,,
6545,4,230,0.0,32.0,32.0,0.026228807866573334,67.70069908816367,4374.26025390625,,,,,
6546,4,231,0.0,32.0,32.0,0.07262255996465683,67.59099394548684,4560.41796875,,,,,
6547,4,232,0.0,32.0,32.0,0.00968018639832735,77.10285508073866,4857.2197265625,,,,,
6548,4,233,0.0,32.0,32.0,0.010854022577404976,55.06914900615811,4648.69921875,,,,,
6549,4,234,0.0,32.0,32.0,0.1365858018398285,71.71122299041599,4739.40625,,,,,
6550,4,235,0.0,32.0,32.0,0.17053602635860443,77.43380102328956,4988.8271484375,,,,,
6551,4,236,0.0,32.0,32.0,0.00462884409353137,72.90122506674379,4444.330078125,,,,,
6552,4,237,0.0,32.0,32.0,0.2697914242744446,62.717057997360826,4216.80615234375,,,,,
6553,4,238,0.0,32.0,32.0,0.10335506498813629,68.78738407976925,4520.91796875,,,,,
6554,4,239,0.0,32.0,32.0,0.005068369209766388,67.26732198148966,4414.4248046875,,,,,
6555,4,240,0.0,32.0,32.0,0.20959271490573883,69.01661504525691,4582.0390625,,,,,
6556,4,241,0.0,32.0,32.0,0.005371680948883295,55.74830295518041,4774.63330078125,,,,,
6557,4,242,0.0,32.0,32.0,0.005358991213142872,68.18416202440858,4582.0390625,,,,,
6558,4,243,0.0,32.0,32.0,0.003323823679238558,69.96645091567189,4560.41796875,,,,,
6559,4,244,0.0,32.0,32.0,0.00933122355490923,75.58050996158272,4857.2197265625,,,,,
6560,4,245,0.0,32.0,32.0,0.043270476162433624,77.5751470355317,4820.63916015625,,,,,
6561,4,246,0.0,32.0,32.0,0.01811957359313965,68.35919502191246,4279.68798828125,,,,,
6562,4,247,0.0,32.0,32.0,0.0028375780675560236,64.48263104539365,4235.837890625,,,,,
6563,4,248,0.0,32.0,32.0,0.006161890923976898,74.32307989802212,4774.63330078125,,,,,
6564,4,249,0.0,32.0,32.0,0.09842748194932938,51.24066106509417,4483.51953125,,,,,
6565,4,250,0.0,32.0,32.0,0.04993882402777672,62.719120061956346,4305.4423828125,,,,,
6566,4,251,0.0,32.0,32.0,0.003611902706325054,70.77355496585369,4648.69921875,,,,,
6567,4,252,0.0,32.0,32.0,0.08535255491733551,77.08336901850998,4962.14453125,,,,,
6568,4,253,0.0,32.0,32.0,0.013784201815724373,72.19419395551085,4560.41796875,,,,,
6569,4,254,0.0,32.0,32.0,0.004583396948873997,67.01049907132983,4374.26025390625,,,,,
6570,4,255,0.0,32.0,32.0,0.002323335502296686,63.65258700679988,4216.80615234375,,,,,
6571,4,256,0.0,32.0,32.0,0.002282851142808795,67.12532707024366,4414.4248046875,,,,,
6572,4,257,0.0,32.0,32.0,0.21719293296337128,51.162610994651914,4520.91796875,,,,,
6573,4,258,0.0,32.0,32.0,0.09167000651359558,57.13448207825422,3999.36669921875,,,,,
6574,4,259,0.0,32.0,32.0,0.22756977379322052,62.51641805283725,4305.4423828125,,,,,
6575,4,260,0.0,32.0,32.0,0.10187089443206787,67.69965204875916,4520.91796875,,,,,
6576,4,261,0.0,32.0,32.0,0.06831062585115433,68.28299607150257,4483.51953125,,,,,
6577,4,262,0.0,32.0,32.0,0.19051703810691833,71.02872105315328,4582.0390625,,,,,
6578,4,263,0.0,32.0,32.0,0.2373528629541397,65.44340192340314,4235.837890625,,,,,
6579,4,264,0.0,32.0,32.0,0.06827065348625183,71.43861590884626,4648.69921875,,,,,
6580,4,265,0.0,32.0,32.0,0.1649320125579834,47.536808997392654,4235.837890625,,,,,
6581,4,266,0.0,32.0,32.0,0.003182313172146678,69.00900602340698,4560.41796875,,,,,
6582,4,267,0.0,32.0,32.0,0.12126536667346954,69.46781394071877,4560.41796875,,,,,
6583,4,268,0.0,32.0,32.0,0.009687088429927826,66.81148300413042,4374.26025390625,,,,,
6584,4,269,0.0,32.0,32.0,0.09761473536491394,66.85191404540092,4414.4248046875,,,,,
6585,4,270,0.0,32.0,32.0,0.21806424856185913,79.35482100583613,4884.28759765625,,,,,
6586,4,271,0.0,32.0,32.0,0.016339432448148727,77.7106259483844,4798.85107421875,,,,,
6587,4,272,0.0,32.0,32.0,0.014262693002820015,77.52692303620279,4923.20703125,,,,,
6588,4,273,0.0,32.0,32.0,0.007122803945094347,54.58166601601988,4699.25927734375,,,,,
6589,4,274,0.0,32.0,32.0,0.09499244391918182,70.91561099514365,4699.25927734375,,,,,
6590,4,275,0.0,32.0,32.0,0.09418204426765442,65.20006502978504,4216.80615234375,,,,,
6591,4,276,0.0,32.0,32.0,0.05461380258202553,67.02583993319422,4414.4248046875,,,,,
6592,4,277,0.0,32.0,32.0,0.021598370745778084,74.67593706678599,4774.63330078125,,,,,
6593,4,278,0.0,32.0,32.0,0.04728215932846069,70.53170201834291,4560.41796875,,,,,
6594,4,279,0.0,32.0,32.0,0.016781378537416458,64.78419108316302,4235.837890625,,,,,
6595,4,280,0.0,32.0,32.0,0.21289774775505066,66.58992706798017,4374.26025390625,,,,,
6596,4,281,0.0,32.0,32.0,0.02881530486047268,46.0220790700987,4145.09814453125,,,,,
6597,4,282,0.0,32.0,32.0,0.007183260750025511,67.1994510339573,4520.91796875,,,,,
6598,4,283,0.0,32.0,32.0,0.013996107503771782,66.78452191408724,4414.4248046875,,,,,
6599,4,284,0.0,32.0,32.0,0.036727409809827805,80.91670600697398,5020.40673828125,,,,,
6600,4,285,0.0,32.0,32.0,0.07989093661308289,71.69872405938804,4582.0390625,,,,,
6601,4,286,0.0,32.0,32.0,0.024524306878447533,77.12966692633927,4962.14453125,,,,,
6602,4,287,0.0,32.0,32.0,0.027606498450040817,72.17050599865615,4699.25927734375,,,,,
6603,4,288,0.0,32.0,32.0,0.07521035522222519,67.53725500311702,4414.4248046875,,,,,
6604,4,289,0.0,32.0,32.0,0.022371964529156685,52.46319901198149,4619.00537109375,,,,,
6605,4,290,0.0,32.0,32.0,0.06728193163871765,59.42417506594211,4075.93408203125,,,,,
6606,4,291,0.0,32.0,32.0,0.003120577894151211,68.96127201616764,4560.41796875,,,,,
6607,4,292,0.0,32.0,32.0,0.16186289489269257,66.71442196238786,4329.09814453125,,,,,
6608,4,293,0.0,32.0,32.0,0.22786810994148254,77.90480798576027,4857.2197265625,,,,,
6609,4,294,0.0,32.0,32.0,0.002808020915836096,68.9878009725362,4374.26025390625,,,,,
6610,4,295,0.0,32.0,32.0,0.004489762242883444,68.27953003812581,4520.91796875,,,,,
6611,4,296,0.0,32.0,32.0,0.008367592468857765,71.3305720128119,4739.40625,,,,,
6612,4,297,0.0,32.0,32.0,0.007871980778872967,48.13795804511756,4279.68798828125,,,,,
6613,4,298,0.0,32.0,32.0,0.09421715140342712,69.61566396057606,4520.91796875,,,,,
6614,4,299,0.0,32.0,32.0,0.021172309294342995,66.63983105681837,4329.09814453125,,,,,
6615,4,300,0.0,32.0,32.0,0.28837302327156067,66.67442200705409,4329.09814453125,,,,,
6616,4,301,0.0,32.0,32.0,0.017422787845134735,66.54556596186012,4374.26025390625,,,,,
6617,4,302,0.0,32.0,32.0,0.20864149928092957,69.18497604783624,4582.0390625,,,,,
6618,4,303,0.0,32.0,32.0,0.002335428260266781,68.20971705019474,4444.330078125,,,,,
6619,4,304,0.0,32.0,32.0,0.0033966635819524527,66.65543105918914,4414.4248046875,,,,,
6620,4,305,0.0,32.0,32.0,0.003810337744653225,51.08471994753927,4520.91796875,,,,,
6621,4,306,0.0,32.0,32.0,0.12970219552516937,78.5677619278431,5020.40673828125,,,,,
6622,4,307,0.0,32.0,32.0,0.007807294838130474,66.47067400626838,4235.837890625,,,,,
6623,4,308,0.0,32.0,32.0,0.0030276491306722164,78.56258400715888,4884.28759765625,,,,,
6624,4,309,0.0,32.0,32.0,0.03071303479373455,69.50583809521049,4520.91796875,,,,,
6625,4,310,0.0,32.0,32.0,0.002575123682618141,72.55881105083972,4699.25927734375,,,,,
6626,4,311,0.0,32.0,32.0,0.019675100222229958,67.68004002515227,4374.26025390625,,,,,
6627,4,312,0.0,32.0,32.0,0.003309527412056923,71.13735203165561,4648.69921875,,,,,
6628,4,313,0.0,32.0,32.0,0.021839546039700508,59.802397969178855,4962.14453125,,,,,
6629,4,314,0.0,32.0,32.0,0.016872964799404144,79.02490394189954,5020.40673828125,,,,,
6630,4,315,0.0,32.0,32.0,0.005731505807489157,73.46436404623091,4774.63330078125,,,,,
6631,4,316,0.0,32.0,32.0,0.0225616954267025,63.6468039592728,4305.4423828125,,,,,
6632,4,317,0.0,32.0,32.0,0.11260388791561127,65.67885493859649,4279.68798828125,,,,,
6633,4,318,0.0,32.0,32.0,0.0027993067633360624,68.62278596963733,4520.91796875,,,,,
6634,4,319,0.0,32.0,32.0,0.015690872445702553,57.90427909232676,3999.36669921875,,,,,
6635,4,320,0.0,32.0,32.0,0.027460258454084396,75.6147769279778,4962.14453125,,,,,
6636,4,321,0.0,32.0,32.0,0.16862790286540985,60.6601299950853,4820.63916015625,,,,,
6637,4,322,0.0,32.0,32.0,0.32725822925567627,63.67567495908588,4173.7470703125,,,,,
6638,4,323,0.0,32.0,32.0,0.001910773920826614,65.42218697723001,4279.68798828125,,,,,
6639,4,324,0.0,32.0,32.0,0.0020663104951381683,69.99933801125735,4560.41796875,,,,,
6640,4,325,0.0,32.0,32.0,0.1569821685552597,69.96584800072014,4582.0390625,,,,,
6641,4,326,0.0,32.0,32.0,0.3352071940898895,70.68848109338433,4582.0390625,,,,,
6642,4,327,0.0,32.0,32.0,0.23648282885551453,72.79051991645247,4699.25927734375,,,,,
6643,4,328,0.0,32.0,32.0,0.005745630245655775,68.19401495158672,4483.51953125,,,,,
6644,4,329,0.0,32.0,32.0,0.0027677444741129875,51.782079972326756,4560.41796875,,,,,
6645,4,330,0.0,32.0,32.0,0.0030250651761889458,63.199521973729134,4173.7470703125,,,,,
6646,4,331,0.0,32.0,32.0,0.027661558240652084,69.91228007245809,4619.00537109375,,,,,
6647,4,332,0.0,32.0,32.0,0.005813459400087595,66.796112107113,4374.26025390625,,,,,
6648,4,333,0.0,32.0,32.0,0.01293895673006773,69.85940807498991,4619.00537109375,,,,,
6649,4,334,0.0,32.0,32.0,0.003176008816808462,60.64299796707928,4075.93408203125,,,,,
6650,4,335,0.0,32.0,32.0,0.003292585490271449,66.98814290575683,4374.26025390625,,,,,
6651,4,336,0.0,32.0,32.0,0.00835341215133667,76.07078098226339,4988.8271484375,,,,,
6652,4,337,0.0,32.0,32.0,0.10859065502882004,51.37460399419069,4483.51953125,,,,,
6653,4,338,0.0,32.0,32.0,0.0029060067608952522,68.78801295533776,4520.91796875,,,,,
6654,4,339,0.0,32.0,32.0,0.28451040387153625,68.99605598300695,4483.51953125,,,,,
6655,4,340,0.0,32.0,32.0,0.0029326158110052347,68.07940592989326,4444.330078125,,,,,
6656,4,341,0.0,32.0,32.0,0.15835748612880707,72.02790398150682,4699.25927734375,,,,,
6657,4,342,0.0,32.0,32.0,0.01107669435441494,68.65059491246939,4414.4248046875,,,,,
6658,4,343,0.0,32.0,32.0,0.007062230724841356,69.41101094707847,4560.41796875,,,,,
6659,4,344,0.0,32.0,32.0,0.0074382140301167965,64.08426503185183,4305.4423828125,,,,,
6660,4,345,0.0,32.0,32.0,0.11491569131612778,47.265041968785226,4279.68798828125,,,,,
6661,4,346,0.0,32.0,32.0,0.0672742947936058,62.25950503721833,4173.7470703125,,,,,
6662,4,347,0.0,32.0,32.0,0.17012351751327515,69.46378294378519,4560.41796875,,,,,
6663,4,348,0.0,32.0,32.0,0.005784858949482441,65.7080759992823,4279.68798828125,,,,,
6664,4,349,0.0,32.0,32.0,0.0026092748157680035,65.08771004155278,4279.68798828125,,,,,
6665,4,350,0.0,32.0,32.0,0.08759410679340363,73.19557492155582,4699.25927734375,,,,,
6666,4,351,0.0,32.0,32.0,0.0038646007888019085,59.384825988672674,4046.62158203125,,,,,
6667,4,352,0.0,32.0,32.0,0.004987437278032303,62.96706502325833,4216.80615234375,,,,,
6668,4,353,0.0,32.0,32.0,0.5745671987533569,48.841641983017325,4329.09814453125,,,,,
6669,4,354,0.0,32.0,32.0,0.13463151454925537,66.06349698267877,4374.26025390625,,,,,
6670,4,355,0.0,32.0,32.0,0.021960793063044548,70.57295902632177,4560.41796875,,,,,
6671,4,356,0.0,32.0,32.0,0.003547714091837406,67.1126350061968,4444.330078125,,,,,
6672,4,357,0.0,32.0,32.0,0.08568423241376877,73.01401603035629,4739.40625,,,,,
6673,4,358,0.0,32.0,32.0,0.12852254509925842,70.70914807263762,4582.0390625,,,,,
6674,4,359,0.0,32.0,32.0,0.1614951640367508,75.05159196443856,4774.63330078125,,,,,
6675,4,360,0.0,32.0,32.0,0.113833948969841,71.39306701719761,4648.69921875,,,,,
6676,4,361,0.0,32.0,32.0,0.054120682179927826,53.226829040795565,4619.00537109375,,,,,
6677,4,362,0.0,32.0,32.0,0.0036609163507819176,71.99598895385861,4739.40625,,,,,
6678,4,363,0.0,32.0,32.0,0.011849958449602127,64.15207195095718,4235.837890625,,,,,
6679,4,364,0.0,32.0,32.0,0.10442814975976944,64.03092201799154,4305.4423828125,,,,,
6680,4,365,0.0,32.0,32.0,0.008202532306313515,70.01967402175069,4619.00537109375,,,,,
6681,4,366,0.0,32.0,32.0,0.00600290484726429,71.8037550104782,4619.00537109375,,,,,
6682,4,367,0.0,32.0,32.0,0.07383938878774643,66.98522495571524,4444.330078125,,,,,
6683,4,368,0.0,32.0,32.0,0.09311467409133911,67.3017029184848,4329.09814453125,,,,,
6684,4,369,0.0,32.0,32.0,0.01738956943154335,53.94334194716066,4648.69921875,,,,,
6685,4,370,0.0,32.0,32.0,0.03284066915512085,79.40431509632617,5020.40673828125,,,,,
6686,4,371,0.0,32.0,32.0,0.008284887298941612,77.8445319738239,4820.63916015625,,,,,
6687,4,372,0.0,32.0,32.0,0.009275831282138824,68.87675600592047,4444.330078125,,,,,
6688,4,373,0.0,32.0,32.0,0.1701141893863678,76.71612489502877,4923.20703125,,,,,
6689,4,374,0.0,32.0,32.0,0.0061554196290671825,64.87513496540487,4173.7470703125,,,,,
6690,4,375,0.0,32.0,32.0,0.0053438167087733746,66.00939598865807,4329.09814453125,,,,,
6691,4,376,0.0,32.0,32.0,0.192288339138031,70.14095992781222,4582.0390625,,,,,
6692,4,377,0.0,32.0,32.0,0.0763731375336647,42.52172296401113,4115.42333984375,,,,,
6693,4,378,0.0,32.0,32.0,0.23232387006282806,79.99655196908861,5105.15380859375,,,,,
6694,4,379,0.0,32.0,32.0,0.015141019597649574,73.39051703456789,4699.25927734375,,,,,
6695,4,380,0.0,32.0,32.0,0.014590714126825333,76.00801298394799,4857.2197265625,,,,,
6696,4,381,0.0,32.0,32.0,0.1466243416070938,72.17417005449533,4619.00537109375,,,,,
6697,4,382,0.0,32.0,32.0,0.09495019167661667,77.36166100949049,4820.63916015625,,,,,
6698,4,383,0.0,32.0,32.0,0.07499544322490692,79.23472695983946,4962.14453125,,,,,
6699,4,384,0.0,32.0,32.0,0.018408706411719322,51.06718500610441,4329.09814453125,,,,,
6700,4,385,0.0,32.0,32.0,0.05130507051944733,65.36345300264657,4444.330078125,,,,,
6701,4,386,0.0,32.0,32.0,0.015019085258245468,66.1988880019635,4374.26025390625,,,,,
6702,4,387,0.0,32.0,32.0,0.15718010067939758,63.954019104130566,4305.4423828125,,,,,
6703,4,388,0.0,32.0,32.0,0.07391873002052307,71.65525504387915,4774.63330078125,,,,,
6704,4,389,0.0,32.0,32.0,0.04516123980283737,70.07383392192423,4520.91796875,,,,,
6705,4,390,0.0,32.0,32.0,0.02609436772763729,71.94052694831043,4739.40625,,,,,
6706,4,391,0.0,32.0,32.0,0.0855315551161766,64.67570690438151,4216.80615234375,,,,,
6707,4,392,0.0,32.0,32.0,0.05251353234052658,50.93305802438408,4483.51953125,,,,,
6708,4,393,0.0,32.0,32.0,0.018368449062108994,68.37382505182177,4560.41796875,,,,,
6709,4,394,0.0,32.0,32.0,0.005651780869811773,68.14305193256587,4520.91796875,,,,,
6710,4,395,0.0,32.0,32.0,0.011793696321547031,76.85563596896827,4798.85107421875,,,,,
6711,4,396,0.0,32.0,32.0,0.011223772540688515,63.93349706195295,4145.09814453125,,,,,
6712,4,397,0.0,32.0,32.0,0.21793529391288757,78.89869099017233,4857.2197265625,,,,,
6713,4,398,0.0,32.0,32.0,0.003930241335183382,78.06340197566897,4857.2197265625,,,,,
6714,4,399,0.0,32.0,32.0,0.019385183230042458,68.13791301101446,4329.09814453125,,,,,
6715,4,400,0.0,32.0,32.0,0.04196324944496155,50.65193201880902,4582.0390625,,,,,
6716,4,401,0.0,32.0,32.0,0.005859621334820986,66.71234592795372,4483.51953125,,,,,
6717,4,402,0.0,32.0,32.0,0.0040566883981227875,78.67010694462806,5052.31005859375,,,,,
6718,4,403,0.0,32.0,32.0,0.1464899331331253,74.76156996563077,4774.63330078125,,,,,
6719,4,404,0.0,32.0,32.0,0.011870444752275944,63.5143710533157,4145.09814453125,,,,,
6720,4,405,0.0,32.0,32.0,0.23818735778331757,66.07102905400097,4414.4248046875,,,,,
6721,4,406,0.0,32.0,32.0,0.336435467004776,62.29302706196904,4145.09814453125,,,,,
6722,4,407,0.0,32.0,32.0,0.005212519317865372,69.35559993144125,4582.0390625,,,,,
6723,4,408,0.0,32.0,32.0,0.004845018498599529,50.85755907930434,4483.51953125,,,,,
6724,4,409,0.0,32.0,32.0,0.007022655103355646,57.40242300089449,3999.36669921875,,,,,
6725,4,410,0.0,32.0,32.0,0.02262095920741558,75.5497810896486,4798.85107421875,,,,,
6726,4,411,0.0,32.0,32.0,0.004098173230886459,71.42797007691115,4520.91796875,,,,,
6727,4,412,0.0,32.0,32.0,0.0029107616282999516,78.38572305627167,4884.28759765625,,,,,
6728,4,413,0.0,32.0,32.0,0.0022273969370871782,71.06964103877544,4560.41796875,,,,,
6729,4,414,0.0,32.0,32.0,0.0025205411948263645,69.7384380036965,4560.41796875,,,,,
6730,4,415,0.0,32.0,32.0,0.0048726690001785755,66.187166958116,4329.09814453125,,,,,
6731,4,416,0.0,32.0,32.0,0.005040988326072693,60.573306982405484,5020.40673828125,,,,,
6732,4,417,0.0,32.0,32.0,0.00907104928046465,63.48008499480784,4305.4423828125,,,,,
6733,4,418,0.0,32.0,32.0,0.007706473581492901,64.50595799833536,4279.68798828125,,,,,
6734,4,419,0.0,32.0,32.0,0.004832159727811813,67.85884406417608,4560.41796875,,,,,
6735,4,420,0.0,32.0,32.0,0.10173264890909195,78.7773960037157,4988.8271484375,,,,,
6736,4,421,0.0,32.0,32.0,0.0030947942286729813,69.31461999192834,4444.330078125,,,,,
6737,4,422,0.0,32.0,32.0,0.002384775783866644,70.17775101121515,4619.00537109375,,,,,
6738,4,423,0.0,32.0,32.0,0.0033993280958384275,69.26817598287016,4520.91796875,,,,,
6739,4,424,0.0,32.0,32.0,0.001319830073043704,58.532639988698065,4798.85107421875,,,,,
6740,4,425,0.0,32.0,32.0,0.016641855239868164,66.20030791964382,4279.68798828125,,,,,
6741,4,426,0.0,32.0,32.0,0.002355639822781086,73.37423495482653,4739.40625,,,,,
6742,4,427,0.0,32.0,32.0,0.001880030264146626,67.14711908716708,4329.09814453125,,,,,
6743,4,428,0.0,32.0,32.0,0.030364930629730225,78.19519506301731,4820.63916015625,,,,,
6744,4,429,0.0,32.0,32.0,0.20270076394081116,73.8749640295282,4648.69921875,,,,,
6745,4,430,0.0,32.0,32.0,0.32497596740722656,62.89147993084043,4173.7470703125,,,,,
6746,4,431,0.0,32.0,32.0,0.0015430580824613571,65.67642092704773,4374.26025390625,,,,,
6747,4,432,0.0,32.0,32.0,0.13753390312194824,48.415068071335554,4560.41796875,,,,,
6748,4,433,0.0,32.0,32.0,0.21929892897605896,74.02298296801746,4619.00537109375,,,,,
6749,4,434,0.0,32.0,32.0,0.25701937079429626,68.33193404600024,4279.68798828125,,,,,
6750,4,435,0.0,32.0,32.0,0.06704309582710266,67.95128004159778,4444.330078125,,,,,
6751,4,436,0.0,32.0,32.0,0.004014172125607729,83.51526607293636,5167.99951171875,,,,,
6752,4,437,0.0,32.0,32.0,0.02047722414135933,61.433942057192326,4115.42333984375,,,,,
6753,4,438,0.0,32.0,32.0,0.0026778550818562508,77.52163894474506,4884.28759765625,,,,,
6754,4,439,0.0,32.0,32.0,0.09189517796039581,66.00357696879655,4216.80615234375,,,,,
6755,4,440,0.0,32.0,32.0,0.018544083461165428,50.912734935991466,4414.4248046875,,,,,
6756,4,441,0.0,32.0,32.0,0.01265678834170103,66.92542601376772,4414.4248046875,,,,,
6757,4,442,0.0,32.0,32.0,0.20395563542842865,67.85171304363757,4329.09814453125,,,,,
