step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6453,4,138,0.0,32.0,32.0,0.1778888702392578,40.99359404062852,2560.0703125,,,,,
6454,4,139,0.0,32.0,32.0,0.07282829284667969,38.00421499181539,2392.59423828125,,,,,
6455,4,140,0.0,32.0,32.0,0.01271820068359375,44.4732719915919,2752.517578125,,,,,
6456,4,141,0.0,32.0,32.0,0.01769542694091797,39.61427201284096,2523.19189453125,,,,,
6457,4,142,0.0,32.0,32.0,0.011258125305175781,29.522058030124754,2401.33984375,,,,,
6458,4,143,0.0,32.0,32.0,0.014336585998535156,34.734765999019146,2492.7333984375,,,,,
6459,4,144,0.0,32.0,32.0,0.1796112060546875,38.78487803740427,2367.44482421875,,,,,
6460,4,145,0.0,32.0,32.0,0.010012626647949219,37.42156701628119,2301.1767578125,,,,,
6461,4,146,0.0,32.0,32.0,0.029028892517089844,37.512809969484806,2286.40478515625,,,,,
6462,4,147,0.0,32.0,32.0,0.009464263916015625,37.66793798422441,2429.779296875,,,,,
6463,4,148,0.0,32.0,32.0,0.1522655487060547,39.2441269941628,2523.19189453125,,,,,
6464,4,149,0.0,32.0,32.0,0.0224761962890625,44.12536101881415,2695.13720703125,,,,,
6465,4,150,0.0,32.0,32.0,0.4441866874694824,44.48566498467699,2689.1982421875,,,,,
6466,4,151,0.0,32.0,32.0,0.15645694732666016,47.220135980751365,2747.13671875,,,,,
6467,4,152,0.0,32.0,32.0,0.03154802322387695,41.96146101457998,2560.0703125,,,,,
6468,4,153,0.0,32.0,32.0,0.015443801879882812,50.591174978762865,2900.0234375,,,,,
6469,4,154,0.0,32.0,32.0,0.1621570587158203,41.57839098479599,2569.59375,,,,,
6470,4,155,0.0,32.0,32.0,0.005057334899902344,27.922818961087614,2429.779296875,,,,,
6471,4,156,0.0,32.0,32.0,0.006391048431396484,42.990020010620356,2795.63427734375,,,,,
6472,4,157,0.0,32.0,32.0,0.03295278549194336,40.59676901670173,2569.59375,,,,,
6473,4,158,0.0,32.0,32.0,0.0060329437255859375,37.749281036667526,2401.33984375,,,,,
6474,4,159,0.0,32.0,32.0,0.006435394287109375,35.40948097361252,2242.296875,,,,,
6475,4,160,0.0,32.0,32.0,0.12995004653930664,43.58475300250575,2695.13720703125,,,,,
6476,4,161,0.0,32.0,32.0,0.1078958511352539,42.23446099786088,2651.73583984375,,,,,
6477,4,162,0.0,32.0,32.0,0.2927217483520508,38.88373402878642,2492.7333984375,,,,,
6478,4,163,0.0,32.0,32.0,0.007886409759521484,40.447329985909164,2523.19189453125,,,,,
6479,4,164,0.0,32.0,32.0,0.08502578735351562,41.87342297518626,2569.59375,,,,,
6480,4,165,0.0,32.0,32.0,0.03080272674560547,38.190657971426845,2449.14208984375,,,,,
6481,4,166,0.0,32.0,32.0,0.006920814514160156,45.02559796674177,2807.68701171875,,,,,
6482,4,167,0.0,32.0,32.0,0.10198450088500977,39.920068986248225,2523.19189453125,,,,,
6483,4,168,0.0,32.0,32.0,0.004803657531738281,29.552746971603483,2695.13720703125,,,,,
6484,4,169,0.0,32.0,32.0,0.06474971771240234,48.59117901651189,2831.0517578125,,,,,
6485,4,170,0.0,32.0,32.0,0.2572743892669678,40.02409300301224,2539.13134765625,,,,,
6486,4,171,0.0,32.0,32.0,0.17825746536254883,44.70599896740168,2736.79345703125,,,,,
6487,4,172,0.0,32.0,32.0,0.13295793533325195,42.96543501550332,2646.85302734375,,,,,
6488,4,173,0.0,32.0,32.0,0.12386131286621094,38.57925598276779,2392.59423828125,,,,,
6489,4,174,0.0,32.0,32.0,0.006538867950439453,47.12947097141296,2831.0517578125,,,,,
6490,4,175,0.0,32.0,32.0,0.005249500274658203,44.811567990109324,2695.13720703125,,,,,
6491,4,176,0.0,32.0,32.0,0.060250282287597656,53.91607602359727,2949.79443359375,,,,,
6492,4,177,0.0,32.0,32.0,0.004620552062988281,39.67954602558166,2492.7333984375,,,,,
6493,4,178,0.0,32.0,32.0,0.0672140121459961,38.03520498331636,2429.779296875,,,,,
6494,4,179,0.0,32.0,32.0,0.027989864349365234,37.679282017052174,2429.779296875,,,,,
6495,4,180,0.0,32.0,32.0,0.005481719970703125,32.220558961853385,2689.1982421875,,,,,
6496,4,181,0.0,32.0,32.0,0.23848724365234375,37.27082401746884,2429.779296875,,,,,
6497,4,182,0.0,32.0,32.0,0.17426776885986328,37.60839602909982,2401.33984375,,,,,
6498,4,183,0.0,32.0,32.0,0.041706085205078125,36.566251947078854,2392.59423828125,,,,,
6499,4,184,0.0,32.0,32.0,0.07758522033691406,43.81525400094688,2747.13671875,,,,,
6500,4,185,0.0,32.0,32.0,0.01267385482788086,39.23381201457232,2345.7724609375,,,,,
6501,4,186,0.0,32.0,32.0,0.004338264465332031,38.71809196425602,2339.716796875,,,,,
6502,4,187,0.0,32.0,32.0,0.18096065521240234,38.85189798893407,2466.87841796875,,,,,
6503,4,188,0.0,32.0,32.0,0.016455411911010742,38.697985000908375,2492.7333984375,,,,,
6504,4,189,0.0,32.0,32.0,0.0043487548828125,51.65768798906356,3039.8896484375,,,,,
6505,4,190,0.0,32.0,32.0,0.13158178329467773,39.7448840085417,2367.44482421875,,,,,
6506,4,191,0.0,32.0,32.0,0.17928266525268555,41.36814101366326,2681.8935546875,,,,,
6507,4,192,0.0,32.0,32.0,0.09477710723876953,38.681663980241865,2345.7724609375,,,,,
6508,4,193,0.0,32.0,32.0,0.010182380676269531,38.87513402150944,2964.0029296875,,,,,
6509,4,194,0.0,32.0,32.0,0.015523910522460938,38.19920099340379,2401.33984375,,,,,
6510,4,195,0.0,32.0,32.0,0.06626462936401367,37.975056970026344,2466.87841796875,,,,,
6511,4,196,0.0,32.0,32.0,0.11244821548461914,44.320744986180216,2752.517578125,,,,,
6512,4,197,0.0,32.0,32.0,0.16675329208374023,48.29821502789855,2809.6083984375,,,,,
6513,4,198,0.0,32.0,32.0,0.010830879211425781,46.41017800895497,2747.13671875,,,,,
6514,4,199,0.0,32.0,32.0,0.006464481353759766,45.985431992448866,2747.13671875,,,,,
6515,4,200,0.0,32.0,32.0,0.09512090682983398,40.29560700291768,2539.13134765625,,,,,
6516,4,201,0.0,32.0,32.0,0.005624294281005859,40.355922013986856,2345.7724609375,,,,,
6517,4,202,0.0,32.0,32.0,0.21026039123535156,44.07075798371807,2736.79345703125,,,,,
6518,4,203,0.0,32.0,32.0,0.005304813385009766,41.66458803229034,2560.0703125,,,,,
6519,4,204,0.0,32.0,32.0,0.005993366241455078,39.25392200471833,2498.7197265625,,,,,
6520,4,205,0.0,32.0,32.0,0.06172919273376465,30.066702980548143,2646.85302734375,,,,,
6521,4,206,0.0,32.0,32.0,0.0075397491455078125,42.258256988134235,2695.13720703125,,,,,
6522,4,207,0.0,32.0,32.0,0.24172472953796387,39.343198004644364,2492.7333984375,,,,,
6523,4,208,0.0,32.0,32.0,0.23164081573486328,45.37516902200878,2807.68701171875,,,,,
6524,4,209,0.0,32.0,32.0,0.1367931365966797,39.00207602418959,2449.14208984375,,,,,
6525,4,210,0.0,32.0,32.0,0.16042351722717285,41.057267982978374,2646.85302734375,,,,,
6526,4,211,0.0,32.0,32.0,0.09338212013244629,46.042856003623456,2807.68701171875,,,,,
6527,4,212,0.0,32.0,32.0,0.17258691787719727,37.39183704601601,2392.59423828125,,,,,
6528,4,213,0.0,32.0,32.0,0.009593009948730469,44.908367039170116,2795.63427734375,,,,,
6529,4,214,0.0,32.0,32.0,0.04247474670410156,37.9058969556354,2286.40478515625,,,,,
6530,4,215,0.0,32.0,32.0,0.21879267692565918,43.986670032609254,2747.13671875,,,,,
6531,4,216,0.0,32.0,32.0,0.006875753402709961,39.15092401439324,2301.1767578125,,,,,
6532,4,217,0.0,32.0,32.0,0.12961411476135254,39.64680299395695,2560.0703125,,,,,
6533,4,218,0.0,32.0,32.0,0.004010438919067383,30.302345985546708,2429.779296875,,,,,
6534,4,219,0.0,32.0,32.0,0.19549059867858887,45.06256798049435,2831.0517578125,,,,,
6535,4,220,0.0,32.0,32.0,0.006127834320068359,38.85010402882472,2539.13134765625,,,,,
6536,4,221,0.0,32.0,32.0,0.052458763122558594,41.0616509616375,2569.59375,,,,,
6537,4,222,0.0,32.0,32.0,0.10006022453308105,39.39600405283272,2498.7197265625,,,,,
6538,4,223,0.0,32.0,32.0,0.006860971450805664,41.54933901736513,2646.85302734375,,,,,
6539,4,224,0.0,32.0,32.0,0.13423728942871094,42.01325902249664,2651.73583984375,,,,,
6540,4,225,0.0,32.0,32.0,0.16653990745544434,45.637360017281026,2695.13720703125,,,,,
6541,4,226,0.0,32.0,32.0,0.05124998092651367,39.67016295064241,2392.59423828125,,,,,
6542,4,227,0.0,32.0,32.0,0.23257136344909668,38.795129978097975,2492.7333984375,,,,,
6543,4,228,0.0,32.0,32.0,0.04677724838256836,39.17651600204408,2498.7197265625,,,,,
6544,4,229,0.0,32.0,32.0,0.007563114166259766,48.94724499899894,2879.5732421875,,,,,
6545,4,230,0.0,32.0,32.0,0.005001068115234375,39.162767003290355,2498.7197265625,,,,,
6546,4,231,0.0,32.0,32.0,0.22612547874450684,29.813876026310027,2569.59375,,,,,
6547,4,232,0.0,32.0,32.0,0.38457751274108887,35.893832973670214,2449.14208984375,,,,,
6548,4,233,0.0,32.0,32.0,0.3225538730621338,38.50005200365558,2498.7197265625,,,,,
6549,4,234,0.0,32.0,32.0,0.15983939170837402,37.47691499302164,2429.779296875,,,,,
6550,4,235,0.0,32.0,32.0,0.09362936019897461,38.4957329952158,2539.13134765625,,,,,
6551,4,236,0.0,32.0,32.0,0.18899011611938477,39.23052496975288,2539.13134765625,,,,,
6552,4,237,0.0,32.0,32.0,0.07917451858520508,44.68262998852879,2747.13671875,,,,,
6553,4,238,0.0,32.0,32.0,0.008337020874023438,41.66044999146834,2646.85302734375,,,,,
6554,4,239,0.0,32.0,32.0,0.03677535057067871,46.23510898090899,2752.517578125,,,,,
6555,4,240,0.0,32.0,32.0,0.14754915237426758,45.39278900483623,2695.13720703125,,,,,
6556,4,241,0.0,32.0,32.0,0.12938213348388672,39.459952036850154,2466.87841796875,,,,,
6557,4,242,0.0,32.0,32.0,0.011379241943359375,37.97382302582264,2429.779296875,,,,,
6558,4,243,0.0,32.0,32.0,0.0648038387298584,38.31570298643783,2466.87841796875,,,,,
6559,4,244,0.0,32.0,32.0,0.20142722129821777,32.19977399567142,2689.1982421875,,,,,
6560,4,245,0.0,32.0,32.0,0.29993152618408203,38.76610303996131,2498.7197265625,,,,,
6561,4,246,0.0,32.0,32.0,0.06047868728637695,38.47763704834506,2492.7333984375,,,,,
6562,4,247,0.0,32.0,32.0,0.07419896125793457,45.03217595629394,2695.13720703125,,,,,
6563,4,248,0.0,32.0,32.0,0.264664888381958,42.06524300388992,2560.0703125,,,,,
6564,4,249,0.0,32.0,32.0,0.005063295364379883,39.072036975994706,2339.716796875,,,,,
6565,4,250,0.0,32.0,32.0,0.013561725616455078,38.23708597337827,2301.1767578125,,,,,
6566,4,251,0.0,32.0,32.0,0.061859130859375,40.797588997520506,2569.59375,,,,,
6567,4,252,0.0,32.0,32.0,0.03464937210083008,42.12722601369023,2651.73583984375,,,,,
6568,4,253,0.0,32.0,32.0,0.12315225601196289,38.83686102926731,2401.33984375,,,,,
6569,4,254,0.0,32.0,32.0,0.010843515396118164,37.87664300762117,2301.1767578125,,,,,
6570,4,255,0.0,32.0,32.0,0.009739398956298828,36.793919978663325,2392.59423828125,,,,,
6571,4,256,0.0,32.0,32.0,0.07134652137756348,40.89929902693257,2681.8935546875,,,,,
6572,4,257,0.0,32.0,32.0,0.19174814224243164,29.599596979096532,2539.13134765625,,,,,
6573,4,258,0.0,32.0,32.0,0.18669581413269043,35.54723400156945,2449.14208984375,,,,,
6574,4,259,0.0,32.0,32.0,0.026961326599121094,38.14774198690429,2492.7333984375,,,,,
6575,4,260,0.0,32.0,32.0,0.04990744590759277,38.56732998974621,2339.716796875,,,,,
6576,4,261,0.0,32.0,32.0,0.01804804801940918,38.02589699625969,2449.14208984375,,,,,
6577,4,262,0.0,32.0,32.0,0.17835426330566406,39.26751599647105,2523.19189453125,,,,,
6578,4,263,0.0,32.0,32.0,0.1841115951538086,44.26803899696097,2695.13720703125,,,,,
6579,4,264,0.0,32.0,32.0,0.17009353637695312,42.31036902638152,2569.59375,,,,,
6580,4,265,0.0,32.0,32.0,0.18571829795837402,51.94649496115744,2949.79443359375,,,,,
6581,4,266,0.0,32.0,32.0,0.009629964828491211,51.01964803179726,2879.5732421875,,,,,
6582,4,267,0.0,32.0,32.0,0.018735647201538086,41.52102902298793,2569.59375,,,,,
6583,4,268,0.0,32.0,32.0,0.024741411209106445,47.71537100896239,2831.0517578125,,,,,
6584,4,269,0.0,32.0,32.0,0.009741067886352539,30.2604140015319,2569.59375,,,,,
6585,4,270,0.0,32.0,32.0,0.0983574390411377,41.672168008517474,2695.13720703125,,,,,
6586,4,271,0.0,32.0,32.0,0.17163968086242676,39.60657602874562,2539.13134765625,,,,,
6587,4,272,0.0,32.0,32.0,0.07583260536193848,41.00984300021082,2569.59375,,,,,
6588,4,273,0.0,32.0,32.0,0.2643566131591797,50.39862898411229,2949.79443359375,,,,,
6589,4,274,0.0,32.0,32.0,0.200178861618042,42.11550595937297,2569.59375,,,,,
6590,4,275,0.0,32.0,32.0,0.05836319923400879,49.685508012771606,2866.21533203125,,,,,
6591,4,276,0.0,32.0,32.0,0.012902975082397461,37.98621200257912,2429.779296875,,,,,
6592,4,277,0.0,32.0,32.0,0.01108551025390625,38.484986987896264,2429.779296875,,,,,
6593,4,278,0.0,32.0,32.0,0.06281423568725586,38.49342797184363,2449.14208984375,,,,,
6594,4,279,0.0,32.0,32.0,0.14938068389892578,38.37303799809888,2466.87841796875,,,,,
6595,4,280,0.0,32.0,32.0,0.105712890625,40.691094007343054,2651.73583984375,,,,,
6596,4,281,0.0,32.0,32.0,0.10840272903442383,38.18932402646169,2429.779296875,,,,,
6597,4,282,0.0,32.0,32.0,0.013082027435302734,30.463133996818215,2560.0703125,,,,,
6598,4,283,0.0,32.0,32.0,0.04827523231506348,34.44415400736034,2392.59423828125,,,,,
6599,4,284,0.0,32.0,32.0,0.009377241134643555,37.05009096302092,2466.87841796875,,,,,
6600,4,285,0.0,32.0,32.0,0.08277487754821777,40.87295598583296,2646.85302734375,,,,,
6601,4,286,0.0,32.0,32.0,0.010951042175292969,38.80694799590856,2492.7333984375,,,,,
6602,4,287,0.0,32.0,32.0,0.03629016876220703,39.5018890267238,2539.13134765625,,,,,
6603,4,288,0.0,32.0,32.0,0.1258251667022705,44.002393959090114,2689.1982421875,,,,,
6604,4,289,0.0,32.0,32.0,0.06835722923278809,40.39879597257823,2523.19189453125,,,,,
6605,4,290,0.0,32.0,32.0,0.022007226943969727,51.12356599420309,2879.5732421875,,,,,
6606,4,291,0.0,32.0,32.0,0.006769895553588867,40.226811019238085,2523.19189453125,,,,,
6607,4,292,0.0,32.0,32.0,0.007010221481323242,39.35160598484799,2498.7197265625,,,,,
6608,4,293,0.0,32.0,32.0,0.01730656623840332,38.94161700736731,2466.87841796875,,,,,
6609,4,294,0.0,32.0,32.0,0.2214336395263672,37.96131303533912,2429.779296875,,,,,
6610,4,295,0.0,32.0,32.0,0.00627589225769043,29.67792103299871,2498.7197265625,,,,,
6611,4,296,0.0,32.0,32.0,0.003859996795654297,38.35809603333473,2569.59375,,,,,
6612,4,297,0.0,32.0,32.0,0.45160484313964844,41.43194598145783,2651.73583984375,,,,,
6613,4,298,0.0,32.0,32.0,0.005826592445373535,44.5163170224987,2736.79345703125,,,,,
6614,4,299,0.0,32.0,32.0,0.005152225494384766,45.64764496171847,2736.79345703125,,,,,
6615,4,300,0.0,32.0,32.0,0.007655143737792969,42.052235978189856,2651.73583984375,,,,,
6616,4,301,0.0,32.0,32.0,0.013257026672363281,38.70512201683596,2339.716796875,,,,,
6617,4,302,0.0,32.0,32.0,0.13180112838745117,51.59517895663157,3020.40283203125,,,,,
6618,4,303,0.0,32.0,32.0,0.0228729248046875,39.75420899223536,2286.40478515625,,,,,
6619,4,304,0.0,32.0,32.0,0.16999554634094238,49.93813397595659,2900.0234375,,,,,
6620,4,305,0.0,32.0,32.0,0.06645560264587402,40.801410970743746,2560.0703125,,,,,
6621,4,306,0.0,32.0,32.0,0.1656358242034912,42.893616016954184,2695.13720703125,,,,,
6622,4,307,0.0,32.0,32.0,0.004897117614746094,30.125590041279793,2339.716796875,,,,,
6623,4,308,0.0,32.0,32.0,0.07982230186462402,44.260149996262044,2747.13671875,,,,,
6624,4,309,0.0,32.0,32.0,0.25842809677124023,41.31336300633848,2560.0703125,,,,,
6625,4,310,0.0,32.0,32.0,0.283327579498291,45.65650696167722,2752.517578125,,,,,
6626,4,311,0.0,32.0,32.0,0.10104787349700928,41.51906498009339,2367.44482421875,,,,,
6627,4,312,0.0,32.0,32.0,0.013039231300354004,35.59875598875806,2269.162109375,,,,,
6628,4,313,0.0,32.0,32.0,0.09819459915161133,41.1394769907929,2646.85302734375,,,,,
6629,4,314,0.0,32.0,32.0,0.07666778564453125,41.725057002622634,2646.85302734375,,,,,
6630,4,315,0.0,32.0,32.0,0.0039446353912353516,42.15631197439507,2560.0703125,,,,,
6631,4,316,0.0,32.0,32.0,0.03879070281982422,44.61508500389755,2695.13720703125,,,,,
6632,4,317,0.0,32.0,32.0,0.04758453369140625,40.398389974143356,2523.19189453125,,,,,
6633,4,318,0.0,32.0,32.0,0.0047757625579833984,38.929555972572416,2498.7197265625,,,,,
6634,4,319,0.0,32.0,32.0,0.006315827369689941,39.497997029684484,2539.13134765625,,,,,
6635,4,320,0.0,32.0,32.0,0.038738250732421875,35.49045295221731,2831.0517578125,,,,,
6636,4,321,0.0,32.0,32.0,0.03604555130004883,38.62647799542174,2539.13134765625,,,,,
6637,4,322,0.0,32.0,32.0,0.006015419960021973,40.066911024041474,2560.0703125,,,,,
6638,4,323,0.0,32.0,32.0,0.13676226139068604,39.9965459946543,2560.0703125,,,,,
6639,4,324,0.0,32.0,32.0,0.016701817512512207,40.479969000443816,2560.0703125,,,,,
6640,4,325,0.0,32.0,32.0,0.07132196426391602,44.256965979002416,2736.79345703125,,,,,
6641,4,326,0.0,32.0,32.0,0.3694823980331421,42.99475497100502,2651.73583984375,,,,,
6642,4,327,0.0,32.0,32.0,0.006608843803405762,39.528883004095405,2492.7333984375,,,,,
6643,4,328,0.0,32.0,32.0,0.07507610321044922,44.325617025606334,2736.79345703125,,,,,
6644,4,329,0.0,32.0,32.0,0.005045175552368164,44.705806009005755,2747.13671875,,,,,
6645,4,330,0.0,32.0,32.0,0.1692335605621338,50.452544004656374,2964.0029296875,,,,,
6646,4,331,0.0,32.0,32.0,0.26706624031066895,40.68519501015544,2523.19189453125,,,,,
6647,4,332,0.0,32.0,32.0,0.021995067596435547,31.96804999606684,2689.1982421875,,,,,
6648,4,333,0.0,32.0,32.0,0.11266589164733887,44.76237000199035,2795.63427734375,,,,,
6649,4,334,0.0,32.0,32.0,0.31224918365478516,37.85929398145527,2392.59423828125,,,,,
6650,4,335,0.0,32.0,32.0,0.0075397491455078125,37.573995999991894,2449.14208984375,,,,,
6651,4,336,0.0,32.0,32.0,0.013107061386108398,37.45201701531187,2286.40478515625,,,,,
6652,4,337,0.0,32.0,32.0,0.11435174942016602,38.80176099482924,2339.716796875,,,,,
6653,4,338,0.0,32.0,32.0,0.005758762359619141,39.106532000005245,2492.7333984375,,,,,
6654,4,339,0.0,32.0,32.0,0.015144586563110352,39.59788096835837,2539.13134765625,,,,,
6655,4,340,0.0,32.0,32.0,0.010451078414916992,39.2816630192101,2345.7724609375,,,,,
6656,4,341,0.0,32.0,32.0,0.006189823150634766,38.97070203674957,2429.779296875,,,,,
6657,4,342,0.0,32.0,32.0,0.011155366897583008,44.660050014499575,2747.13671875,,,,,
6658,4,343,0.0,32.0,32.0,0.06070375442504883,39.17083202395588,2466.87841796875,,,,,
6659,4,344,0.0,32.0,32.0,0.18612980842590332,39.293036039453,2492.7333984375,,,,,
6660,4,345,0.0,32.0,32.0,0.012018442153930664,30.452136998064816,2367.44482421875,,,,,
6661,4,346,0.0,32.0,32.0,0.10740089416503906,46.50299402419478,2809.6083984375,,,,,
6662,4,347,0.0,32.0,32.0,0.06424260139465332,41.65233799722046,2569.59375,,,,,
6663,4,348,0.0,32.0,32.0,0.027313947677612305,38.18715602392331,2401.33984375,,,,,
6664,4,349,0.0,32.0,32.0,0.010650157928466797,39.135206025093794,2498.7197265625,,,,,
6665,4,350,0.0,32.0,32.0,0.17787253856658936,45.63883400987834,2795.63427734375,,,,,
6666,4,351,0.0,32.0,32.0,0.04036271572113037,40.99025600589812,2560.0703125,,,,,
6667,4,352,0.0,32.0,32.0,0.010107755661010742,40.93409399501979,2569.59375,,,,,
6668,4,353,0.0,32.0,32.0,0.18909621238708496,39.0257389517501,2449.14208984375,,,,,
6669,4,354,0.0,32.0,32.0,0.0032607316970825195,39.27552001550794,2498.7197265625,,,,,
6670,4,355,0.0,32.0,32.0,0.4211500883102417,45.78608798328787,2807.68701171875,,,,,
6671,4,356,0.0,32.0,32.0,0.054473161697387695,39.62436900474131,2498.7197265625,,,,,
6672,4,357,0.0,32.0,32.0,0.006853938102722168,43.86582603910938,2695.13720703125,,,,,
6673,4,358,0.0,32.0,32.0,0.011077642440795898,31.36727400124073,2736.79345703125,,,,,
6674,4,359,0.0,32.0,32.0,0.016004085540771484,43.66062203189358,2646.85302734375,,,,,
6675,4,360,0.0,32.0,32.0,0.3654673099517822,42.714932991657406,2651.73583984375,,,,,
6676,4,361,0.0,32.0,32.0,0.07974600791931152,42.3016719869338,2646.85302734375,,,,,
6677,4,362,0.0,32.0,32.0,0.1950678825378418,40.5055379960686,2539.13134765625,,,,,
6678,4,363,0.0,32.0,32.0,0.0027538537979125977,38.963466009590775,2401.33984375,,,,,
6679,4,364,0.0,32.0,32.0,0.005966663360595703,41.056556976400316,2560.0703125,,,,,
6680,4,365,0.0,32.0,32.0,0.0026123523712158203,40.108759014401585,2498.7197265625,,,,,
6681,4,366,0.0,32.0,32.0,0.2192631959915161,40.12002097442746,2498.7197265625,,,,,
6682,4,367,0.0,32.0,32.0,0.1443551778793335,38.011529948562384,2449.14208984375,,,,,
6683,4,368,0.0,32.0,32.0,0.04885697364807129,43.79101801896468,2736.79345703125,,,,,
6684,4,369,0.0,32.0,32.0,0.005055785179138184,38.95902098156512,2429.779296875,,,,,
6685,4,370,0.0,32.0,32.0,0.20822572708129883,43.155161023605615,2695.13720703125,,,,,
6686,4,371,0.0,32.0,32.0,0.07100200653076172,30.273193027824163,2560.0703125,,,,,
6687,4,372,0.0,32.0,32.0,0.029411911964416504,43.87652996229008,2807.68701171875,,,,,
6688,4,373,0.0,32.0,32.0,0.00561070442199707,44.22063700621948,2752.517578125,,,,,
6689,4,374,0.0,32.0,32.0,0.13785457611083984,41.746500006411225,2569.59375,,,,,
6690,4,375,0.0,32.0,32.0,0.10208010673522949,40.619947016239166,2569.59375,,,,,
6691,4,376,0.0,32.0,32.0,0.29563474655151367,38.57148700626567,2345.7724609375,,,,,
6692,4,377,0.0,32.0,32.0,0.04208803176879883,44.54633500427008,2752.517578125,,,,,
6693,4,378,0.0,32.0,32.0,0.12505793571472168,39.83880701707676,2466.87841796875,,,,,
6694,4,379,0.0,32.0,32.0,0.01222681999206543,41.966361983213574,2651.73583984375,,,,,
6695,4,380,0.0,32.0,32.0,0.1705329418182373,44.97725097462535,2695.13720703125,,,,,
6696,4,381,0.0,32.0,32.0,0.006275653839111328,41.96094104554504,2681.8935546875,,,,,
6697,4,382,0.0,32.0,32.0,0.010725736618041992,39.609375002328306,2539.13134765625,,,,,
6698,4,383,0.0,32.0,32.0,0.3588714599609375,38.12088101403788,2401.33984375,,,,,
6699,4,384,0.0,32.0,32.0,0.01193857192993164,30.343761027324945,2498.7197265625,,,,,
6700,4,385,0.0,32.0,32.0,0.13944220542907715,37.37756400369108,2367.44482421875,,,,,
6701,4,386,0.0,32.0,32.0,0.007227182388305664,41.203808039426804,2646.85302734375,,,,,
6702,4,387,0.0,32.0,32.0,0.11527085304260254,47.973440028727055,2809.6083984375,,,,,
6703,4,388,0.0,32.0,32.0,0.07865667343139648,40.31911899801344,2367.44482421875,,,,,
6704,4,389,0.0,32.0,32.0,0.02154374122619629,35.41984996991232,2269.162109375,,,,,
6705,4,390,0.0,32.0,32.0,0.13013148307800293,35.03528697183356,2212.5478515625,,,,,
6706,4,391,0.0,32.0,32.0,0.012688398361206055,36.18761198595166,2429.779296875,,,,,
6707,4,392,0.0,32.0,32.0,0.008807182312011719,38.45259302761406,2401.33984375,,,,,
6708,4,393,0.0,32.0,32.0,0.010684728622436523,39.38227496109903,2523.19189453125,,,,,
6709,4,394,0.0,32.0,32.0,0.3012571334838867,45.58407602598891,2795.63427734375,,,,,
6710,4,395,0.0,32.0,32.0,0.07273530960083008,39.64546602219343,2498.7197265625,,,,,
6711,4,396,0.0,32.0,32.0,0.009447097778320312,39.288997009862214,2523.19189453125,,,,,
6712,4,397,0.0,32.0,32.0,0.009526968002319336,29.623668000567704,2392.59423828125,,,,,
6713,4,398,0.0,32.0,32.0,0.017587900161743164,34.551713964901865,2492.7333984375,,,,,
6714,4,399,0.0,32.0,32.0,0.006586551666259766,41.40881897183135,2681.8935546875,,,,,
6715,4,400,0.0,32.0,32.0,0.005440950393676758,39.540421043056995,2367.44482421875,,,,,
6716,4,401,0.0,32.0,32.0,0.0065059661865234375,119.80716499965638,2695.13720703125,,,,,
6717,4,402,0.0,32.0,32.0,0.13489222526550293,38.23229903355241,2736.79345703125,,,,,
6718,4,403,0.0,32.0,32.0,0.005384922027587891,37.46581403538585,2560.0703125,,,,,
6719,4,404,0.0,32.0,32.0,0.007360696792602539,36.08037799131125,2498.7197265625,,,,,
6720,4,405,0.0,32.0,32.0,0.013745784759521484,40.81821703584865,2736.79345703125,,,,,
6721,4,406,0.0,32.0,32.0,0.0059299468994140625,46.30309104686603,2809.6083984375,,,,,
6722,4,407,0.0,32.0,32.0,0.23437440395355225,38.24737202376127,2539.13134765625,,,,,
6723,4,408,0.0,32.0,32.0,0.0037833452224731445,33.30463799647987,2795.63427734375,,,,,
6724,4,409,0.0,32.0,32.0,0.0031391382217407227,39.779226994141936,2646.85302734375,,,,,
6725,4,410,0.0,32.0,32.0,0.0027146339416503906,37.01839299174026,2392.59423828125,,,,,
6726,4,411,0.0,32.0,32.0,0.19074368476867676,37.02117601642385,2466.87841796875,,,,,
6727,4,412,0.0,32.0,32.0,0.22066855430603027,43.470573029480875,2695.13720703125,,,,,
6728,4,413,0.0,32.0,32.0,0.1237250566482544,40.471291984431446,2367.44482421875,,,,,
6729,4,414,0.0,32.0,32.0,0.33153820037841797,37.381405010819435,2392.59423828125,,,,,
6730,4,415,0.0,32.0,32.0,0.327164888381958,40.56529700756073,2569.59375,,,,,
6731,4,416,0.0,32.0,32.0,0.0020464658737182617,42.171388980932534,2646.85302734375,,,,,
6732,4,417,0.0,32.0,32.0,0.004287362098693848,51.77777598146349,2949.79443359375,,,,,
6733,4,418,0.0,32.0,32.0,0.1720445156097412,43.99746400304139,2695.13720703125,,,,,
6734,4,419,0.0,32.0,32.0,0.04317498207092285,44.33932900428772,2695.13720703125,,,,,
6735,4,420,0.0,32.0,32.0,0.0037752389907836914,39.47954101022333,2498.7197265625,,,,,
6736,4,421,0.0,32.0,32.0,0.008001089096069336,30.502734996844083,2492.7333984375,,,,,
6737,4,422,0.0,32.0,32.0,0.2688131332397461,45.073088025674224,2560.0703125,,,,,
