step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9955,5,1535,0.0,32.0,32.0,0.03735067695379257,65.53528003860265,4386.77001953125,,,,,
9956,5,1536,0.0,32.0,32.0,0.008557099848985672,46.15487903356552,4188.03955078125,,,,,
9957,5,1537,0.0,32.0,32.0,0.04824988916516304,63.7591490522027,4286.87060546875,,,,,
9958,5,1538,0.0,32.0,32.0,0.039651062339544296,67.81943398527801,4524.11572265625,,,,,
9959,5,1539,0.0,32.0,32.0,0.04528875648975372,61.84242700692266,4150.8564453125,,,,,
9960,5,1540,0.0,32.0,32.0,0.03797474503517151,63.16240399610251,4286.87060546875,,,,,
9961,5,1541,0.0,32.0,32.0,0.005926190875470638,61.927095986902714,3956.21240234375,,,,,
9962,5,1542,0.0,32.0,32.0,0.16919922828674316,65.13196206651628,4412.95166015625,,,,,
9963,5,1543,0.0,32.0,32.0,0.006262746173888445,70.00299997162074,4706.87744140625,,,,,
9964,5,1544,0.0,32.0,32.0,0.007375907152891159,46.25376593321562,4102.64794921875,,,,,
9965,5,1545,0.0,32.0,32.0,0.011699783615767956,56.661432958208025,4021.75927734375,,,,,
9966,5,1546,0.0,32.0,32.0,0.15107281506061554,57.770237093791366,3925.8359375,,,,,
9967,5,1547,0.0,32.0,32.0,0.02516009844839573,67.42618698626757,4646.24169921875,,,,,
9968,5,1548,0.0,32.0,32.0,0.014023963361978531,64.39245596993715,4326.92431640625,,,,,
9969,5,1549,0.0,32.0,32.0,0.1941552311182022,64.69955702777952,4359.7080078125,,,,,
9970,5,1550,0.0,32.0,32.0,0.005681315436959267,68.34868097212166,4575.63818359375,,,,,
9971,5,1551,0.0,32.0,32.0,0.020937854424118996,63.034523045644164,4188.03955078125,,,,,
9972,5,1552,0.0,32.0,32.0,0.004875483922660351,59.1537089785561,4089.75341796875,,,,,
9973,5,1553,0.0,32.0,32.0,0.16256967186927795,47.17660695314407,4386.77001953125,,,,,
9974,5,1554,0.0,32.0,32.0,0.05870563164353371,59.92250901181251,4150.8564453125,,,,,
9975,5,1555,0.0,32.0,32.0,0.13234715163707733,61.94645201321691,4270.58349609375,,,,,
9976,5,1556,0.0,32.0,32.0,0.015688404440879822,61.91806809511036,4228.83642578125,,,,,
9977,5,1557,0.0,32.0,32.0,0.005565281957387924,72.78381905052811,4744.50732421875,,,,,
9978,5,1558,0.0,32.0,32.0,0.18289139866828918,65.11623098049313,4049.291015625,,,,,
9979,5,1559,0.0,32.0,32.0,0.014052051119506359,62.389147002249956,4228.83642578125,,,,,
9980,5,1560,0.0,32.0,32.0,0.0137788075953722,62.84715002402663,4359.7080078125,,,,,
9981,5,1561,0.0,32.0,32.0,0.007990013808012009,59.61549491621554,4002.3671875,,,,,
9982,5,1562,0.0,32.0,32.0,0.07309780269861221,43.341477983631194,4089.75341796875,,,,,
9983,5,1563,0.0,32.0,32.0,0.1932980865240097,60.39847701322287,4491.7490234375,,,,,
9984,5,1564,0.0,32.0,32.0,0.03134962171316147,62.23332299850881,4286.87060546875,,,,,
9985,5,1565,0.0,32.0,32.0,0.2906426787376404,60.99243904463947,4228.83642578125,,,,,
9986,5,1566,0.0,32.0,32.0,0.035884078592061996,72.01851799618453,4673.69677734375,,,,,
9987,5,1567,0.0,32.0,32.0,0.26058459281921387,62.078445916995406,4002.3671875,,,,,
9988,5,1568,0.0,32.0,32.0,0.005752832628786564,65.66018506418914,4524.11572265625,,,,,
9989,5,1569,0.0,32.0,32.0,0.011845717206597328,65.20000891759992,4412.95166015625,,,,,
9990,5,1570,0.0,32.0,32.0,0.35112226009368896,59.01494703721255,3956.21240234375,,,,,
9991,5,1571,0.0,32.0,32.0,0.13854289054870605,51.956497016362846,4646.24169921875,,,,,
9992,5,1572,0.0,32.0,32.0,0.00567059637978673,66.59344909712672,4491.7490234375,,,,,
9993,5,1573,0.0,32.0,32.0,0.10244078934192657,62.833003932610154,4359.7080078125,,,,,
9994,5,1574,0.0,32.0,32.0,0.17709757387638092,64.68310905620456,4386.77001953125,,,,,
9995,5,1575,0.0,32.0,32.0,0.018495917320251465,72.24385102745146,4598.615234375,,,,,
9996,5,1576,0.0,32.0,32.0,0.01595296338200569,73.82595201488584,4706.87744140625,,,,,
9997,5,1577,0.0,32.0,32.0,0.008053047582507133,70.87811303790659,4706.87744140625,,,,,
9998,5,1578,0.0,32.0,32.0,0.010594898834824562,68.52150603663176,4581.57421875,,,,,
9999,5,1579,0.0,32.0,32.0,0.007455569691956043,45.086288009770215,4491.7490234375,,,,,
10000,5,1580,0.0,32.0,32.0,0.010299153625965118,58.36140795145184,4089.75341796875,,,,,
10001,5,1581,0.0,32.0,32.0,0.008346948772668839,60.94616593327373,4188.03955078125,,,,,
10002,5,1582,0.0,32.0,32.0,0.011863436549901962,68.63489397801459,4598.615234375,,,,,
10003,5,1583,0.0,32.0,32.0,0.0675942450761795,62.903743935748935,4150.8564453125,,,,,
10004,5,1584,0.0,32.0,32.0,0.18492066860198975,67.83196295145899,4412.95166015625,,,,,
10005,5,1585,0.0,32.0,32.0,0.16087065637111664,62.99165298696607,4228.83642578125,,,,,
10006,5,1586,0.0,32.0,32.0,0.08248623460531235,63.933517900295556,4359.7080078125,,,,,
10007,5,1587,0.0,32.0,32.0,0.0393521822988987,76.76705694757402,4869.16162109375,,,,,
10008,5,1588,0.0,32.0,32.0,0.00619665440171957,44.51354802586138,4286.87060546875,,,,,
10009,5,1589,0.0,32.0,32.0,0.006057430058717728,63.190883956849575,4188.03955078125,,,,,
10010,5,1590,0.0,32.0,32.0,0.058954887092113495,64.83135395683348,4326.92431640625,,,,,
10011,5,1591,0.0,32.0,32.0,0.013122825883328915,62.396229011937976,4188.03955078125,,,,,
10012,5,1592,0.0,32.0,32.0,0.004874761216342449,64.52041608281434,4326.92431640625,,,,,
10013,5,1593,0.0,32.0,32.0,0.011047810316085815,60.52657391410321,4021.75927734375,,,,,
10014,5,1594,0.0,32.0,32.0,0.027921928092837334,65.09559194091707,4412.95166015625,,,,,
10015,5,1595,0.0,32.0,32.0,0.015996918082237244,63.993073999881744,4270.58349609375,,,,,
10016,5,1596,0.0,32.0,32.0,0.019000237807631493,63.10034601483494,4359.7080078125,,,,,
10017,5,1597,0.0,32.0,32.0,0.14132344722747803,37.87882789038122,3808.83544921875,,,,,
10018,5,1598,0.0,32.0,32.0,0.19971182942390442,62.33954103663564,4412.95166015625,,,,,
10019,5,1599,0.0,32.0,32.0,0.46635299921035767,77.82262098044157,5063.9970703125,,,,,
10020,5,1600,0.0,32.0,32.0,0.009501449763774872,59.52729505952448,3925.8359375,,,,,
10021,5,1601,0.0,32.0,32.0,0.004699792712926865,59.812817024067044,3925.8359375,,,,,
10022,5,1602,0.0,32.0,32.0,0.012897644191980362,59.0184690663591,4089.75341796875,,,,,
10023,5,1603,0.0,32.0,32.0,0.029931828379631042,57.37787298858166,3925.8359375,,,,,
10024,5,1604,0.0,32.0,32.0,0.18641115725040436,64.34811698272824,4326.92431640625,,,,,
10025,5,1605,0.0,32.0,32.0,0.02095840498805046,72.12551194243133,4744.50732421875,,,,,
10026,5,1606,0.0,32.0,32.0,0.02769801765680313,44.00001303292811,4102.64794921875,,,,,
10027,5,1607,0.0,32.0,32.0,0.004206882324069738,70.24025707505643,4673.69677734375,,,,,
10028,5,1608,0.0,32.0,32.0,0.0167817622423172,63.39714606292546,4359.7080078125,,,,,
10029,5,1609,0.0,32.0,32.0,0.11714491993188858,69.13323700428009,4598.615234375,,,,,
10030,5,1610,0.0,32.0,32.0,0.003786632791161537,67.22600501962006,4326.92431640625,,,,,
10031,5,1611,0.0,32.0,32.0,0.1410595178604126,64.16900700423867,4286.87060546875,,,,,
10032,5,1612,0.0,32.0,32.0,0.1488509476184845,61.93550897296518,4188.03955078125,,,,,
10033,5,1613,0.0,32.0,32.0,0.19999942183494568,63.503373065032065,4270.58349609375,,,,,
10034,5,1614,0.0,32.0,32.0,0.24636343121528625,43.471202021464705,4021.75927734375,,,,,
10035,5,1615,0.0,32.0,32.0,0.016489947214722633,65.89603796601295,4412.95166015625,,,,,
10036,5,1616,0.0,32.0,32.0,0.0744311735033989,63.68541903793812,4359.7080078125,,,,,
10037,5,1617,0.0,32.0,32.0,0.0062224650755524635,62.88479594513774,4270.58349609375,,,,,
10038,5,1618,0.0,32.0,32.0,0.0548991784453392,65.46864402480423,4412.95166015625,,,,,
10039,5,1619,0.0,32.0,32.0,0.007274090778082609,61.12303596455604,4089.75341796875,,,,,
10040,5,1620,0.0,32.0,32.0,0.22725993394851685,58.35374805610627,4089.75341796875,,,,,
10041,5,1621,0.0,32.0,32.0,0.14997346699237823,60.11429091449827,4049.291015625,,,,,
10042,5,1622,0.0,32.0,32.0,0.011044767685234547,74.9075539642945,4915.716796875,,,,,
10043,5,1623,0.0,32.0,32.0,0.017686817795038223,53.36824001278728,4706.87744140625,,,,,
10044,5,1624,0.0,32.0,32.0,0.007501591462641954,62.80912400688976,4359.7080078125,,,,,
10045,5,1625,0.0,32.0,32.0,0.011819463223218918,61.13030598498881,4102.64794921875,,,,,
10046,5,1626,0.0,32.0,32.0,0.1514780968427658,60.969433980062604,4188.03955078125,,,,,
10047,5,1627,0.0,32.0,32.0,0.013707069680094719,64.70858701504767,4359.7080078125,,,,,
10048,5,1628,0.0,32.0,32.0,0.021922510117292404,63.17517103161663,4188.03955078125,,,,,
10049,5,1629,0.0,32.0,32.0,0.019528675824403763,61.02149107027799,4049.291015625,,,,,
10050,5,1630,0.0,32.0,32.0,0.02930011786520481,63.89347405638546,4270.58349609375,,,,,
10051,5,1631,0.0,32.0,32.0,0.048440951853990555,63.565487042069435,4359.7080078125,,,,,
10052,5,1632,0.0,32.0,32.0,0.14452332258224487,41.864272905513644,4150.8564453125,,,,,
10053,5,1633,0.0,32.0,32.0,0.09979993104934692,70.87085396051407,4598.615234375,,,,,
10054,5,1634,0.0,32.0,32.0,0.09015978872776031,74.11693793255836,4673.69677734375,,,,,
10055,5,1635,0.0,32.0,32.0,0.013433840125799179,69.62823204230517,4673.69677734375,,,,,
10056,5,1636,0.0,32.0,32.0,0.2189178466796875,63.26054397504777,4021.75927734375,,,,,
10057,5,1637,0.0,32.0,32.0,0.009665612131357193,58.962095994502306,4089.75341796875,,,,,
10058,5,1638,0.0,32.0,32.0,0.12705443799495697,62.650637002661824,4286.87060546875,,,,,
10059,5,1639,0.0,32.0,32.0,0.08627969771623611,62.43274896405637,4188.03955078125,,,,,
10060,5,1640,0.0,32.0,32.0,0.01248970441520214,45.88135296944529,4412.95166015625,,,,,
10061,5,1641,0.0,32.0,32.0,0.11868388205766678,61.81524903513491,4102.64794921875,,,,,
10062,5,1642,0.0,32.0,32.0,0.028438709676265717,65.41747297160327,4386.77001953125,,,,,
10063,5,1643,0.0,32.0,32.0,0.02410845085978508,56.29545694682747,3900.46875,,,,,
10064,5,1644,0.0,32.0,32.0,0.005732385907322168,57.85922007635236,4089.75341796875,,,,,
10065,5,1645,0.0,32.0,32.0,0.05103634297847748,67.56572995800525,4491.7490234375,,,,,
10066,5,1646,0.0,32.0,32.0,0.143846333026886,60.96402101684362,3956.21240234375,,,,,
10067,5,1647,0.0,32.0,32.0,0.01865592785179615,59.0785569511354,4021.75927734375,,,,,
10068,5,1648,0.0,32.0,32.0,0.20341536402702332,61.373366974294186,4188.03955078125,,,,,
10069,5,1649,0.0,32.0,32.0,0.07073193788528442,47.423636890016496,4386.77001953125,,,,,
10070,5,1650,0.0,32.0,32.0,0.06266549974679947,61.03181804064661,4002.3671875,,,,,
10071,5,1651,0.0,32.0,32.0,0.004593436606228352,63.528342987410724,4359.7080078125,,,,,
10072,5,1652,0.0,32.0,32.0,0.06892595440149307,55.296927923336625,3808.83544921875,,,,,
10073,5,1653,0.0,32.0,32.0,0.012102623470127583,61.11062201671302,4228.83642578125,,,,,
10074,5,1654,0.0,32.0,32.0,0.06910297274589539,67.5067959818989,4491.7490234375,,,,,
10075,5,1655,0.0,32.0,32.0,0.01216210424900055,67.19252606853843,4581.57421875,,,,,
10076,5,1656,0.0,32.0,32.0,0.004304650239646435,69.80092998128384,4581.57421875,,,,,
10077,5,1657,0.0,32.0,32.0,0.22991248965263367,57.26756504736841,3868.7138671875,,,,,
10078,5,1658,0.0,32.0,32.0,0.15935668349266052,44.89222599659115,4188.03955078125,,,,,
10079,5,1659,0.0,32.0,32.0,0.005964233074337244,72.91978900320828,4801.88330078125,,,,,
10080,5,1660,0.0,32.0,32.0,0.004793441854417324,68.39734397362918,4581.57421875,,,,,
10081,5,1661,0.0,32.0,32.0,0.01428532786667347,62.17380799353123,4102.64794921875,,,,,
10082,5,1662,0.0,32.0,32.0,0.07522257417440414,66.54877192340791,4386.77001953125,,,,,
10083,5,1663,0.0,32.0,32.0,0.22969850897789001,63.694698037579656,4286.87060546875,,,,,
10084,5,1664,0.0,32.0,32.0,0.0030032130889594555,61.36727996636182,4049.291015625,,,,,
10085,5,1665,0.0,32.0,32.0,0.029480379074811935,69.46903502102941,4646.24169921875,,,,,
10086,5,1666,0.0,32.0,32.0,0.23092743754386902,46.67910700663924,4412.95166015625,,,,,
10087,5,1667,0.0,32.0,32.0,0.11097757518291473,62.60970304720104,4270.58349609375,,,,,
10088,5,1668,0.0,32.0,32.0,0.31700435280799866,61.77791999652982,4228.83642578125,,,,,
10089,5,1669,0.0,32.0,32.0,0.20549042522907257,66.56682409811765,4575.63818359375,,,,,
10090,5,1670,0.0,32.0,32.0,0.21700669825077057,64.18680306524038,4359.7080078125,,,,,
10091,5,1671,0.0,32.0,32.0,0.05563190579414368,65.8222520723939,4359.7080078125,,,,,
10092,5,1672,0.0,32.0,32.0,0.013055693358182907,59.49955608230084,3925.8359375,,,,,
10093,5,1673,0.0,32.0,32.0,0.07216203212738037,71.67891401331872,4763.66455078125,,,,,
10094,5,1674,0.0,32.0,32.0,0.01885712705552578,37.72386896889657,3841.0966796875,,,,,
10095,5,1675,0.0,32.0,32.0,0.012154467403888702,66.65999500546604,4598.615234375,,,,,
10096,5,1676,0.0,32.0,32.0,0.00260383659042418,64.75108000449836,4359.7080078125,,,,,
10097,5,1677,0.0,32.0,32.0,0.01643740013241768,62.04987200908363,4150.8564453125,,,,,
10098,5,1678,0.0,32.0,32.0,0.009267560206353664,62.91775102727115,4270.58349609375,,,,,
10099,5,1679,0.0,32.0,32.0,0.00875064730644226,66.27045397181064,4359.7080078125,,,,,
10100,5,1680,0.0,32.0,32.0,0.06677506864070892,67.08121299743652,4524.11572265625,,,,,
10101,5,1681,0.0,32.0,32.0,0.05915142223238945,73.62748100422323,4801.88330078125,,,,,
10102,5,1682,0.0,32.0,32.0,0.0044105746783316135,43.593655922450125,4359.7080078125,,,,,
10103,5,1683,0.0,32.0,32.0,0.15051817893981934,62.656083959154785,4286.87060546875,,,,,
10104,5,1684,0.0,32.0,32.0,0.30907976627349854,76.63677504751831,4869.16162109375,,,,,
10105,5,1685,0.0,32.0,32.0,0.14536400139331818,66.90907198935747,4491.7490234375,,,,,
10106,5,1686,0.0,32.0,32.0,0.02669355273246765,63.93366202246398,4359.7080078125,,,,,
10107,5,1687,0.0,32.0,32.0,0.2305704951286316,78.06954300031066,4869.16162109375,,,,,
10108,5,1688,0.0,32.0,32.0,0.003195141674950719,60.05029706284404,4002.3671875,,,,,
10109,5,1689,0.0,32.0,32.0,0.004258885979652405,62.17521405778825,4188.03955078125,,,,,
10110,5,1690,0.0,32.0,32.0,0.08802379667758942,44.46596698835492,4286.87060546875,,,,,
10111,5,1691,0.0,32.0,32.0,0.03943149372935295,66.29152095410973,4646.24169921875,,,,,
10112,5,1692,0.0,32.0,32.0,0.0037440541200339794,61.2997580319643,4049.291015625,,,,,
10113,5,1693,0.0,32.0,32.0,0.0028205616399645805,63.9226509956643,4326.92431640625,,,,,
10114,5,1694,0.0,32.0,32.0,0.008519545197486877,62.25854891818017,4049.291015625,,,,,
10115,5,1695,0.0,32.0,32.0,0.013242742978036404,64.84492192976177,4270.58349609375,,,,,
10116,5,1696,0.0,32.0,32.0,0.1982833296060562,59.25332405604422,4002.3671875,,,,,
10117,5,1697,0.0,32.0,32.0,0.0034725801087915897,60.32712897285819,4049.291015625,,,,,
10118,5,1698,0.0,32.0,32.0,0.046532344073057175,70.28752099722624,4706.87744140625,,,,,
10119,5,1699,0.0,32.0,32.0,0.2374451458454132,42.1941609820351,4270.58349609375,,,,,
10120,5,1700,0.0,32.0,32.0,0.006859170738607645,64.13328705821186,4021.75927734375,,,,,
10121,5,1701,0.0,32.0,32.0,0.012637682259082794,65.31984591856599,4359.7080078125,,,,,
10122,5,1702,0.0,32.0,32.0,0.08587568253278732,62.552807037718594,4021.75927734375,,,,,
10123,5,1703,0.0,32.0,32.0,0.1583712100982666,62.495075981132686,4049.291015625,,,,,
10124,5,1704,0.0,32.0,32.0,0.0732596218585968,65.45828096568584,4286.87060546875,,,,,
10125,5,1705,0.0,32.0,32.0,0.011105932295322418,62.35916307196021,4102.64794921875,,,,,
10126,5,1706,0.0,32.0,32.0,0.007978346198797226,60.07654091808945,4021.75927734375,,,,,
10127,5,1707,0.0,32.0,32.0,0.02134120464324951,58.0130530288443,4089.75341796875,,,,,
10128,5,1708,0.0,32.0,32.0,0.04086301475763321,44.00796303525567,4286.87060546875,,,,,
10129,5,1709,0.0,32.0,32.0,0.011052906513214111,61.668346053920686,4228.83642578125,,,,,
10130,5,1710,0.0,32.0,32.0,0.005977336782962084,60.97372598014772,4150.8564453125,,,,,
10131,5,1711,0.0,32.0,32.0,0.004977896809577942,67.5313820829615,4581.57421875,,,,,
10132,5,1712,0.0,32.0,32.0,0.1781705617904663,68.66739899851382,4524.11572265625,,,,,
10133,5,1713,0.0,32.0,32.0,0.2384185492992401,60.95925299450755,4150.8564453125,,,,,
10134,5,1714,0.0,32.0,32.0,0.004251580219715834,65.21057698410004,4575.63818359375,,,,,
10135,5,1715,0.0,32.0,32.0,0.04604236036539078,68.43921297695488,4575.63818359375,,,,,
10136,5,1716,0.0,32.0,32.0,0.005013396963477135,41.64258798118681,4150.8564453125,,,,,
10137,5,1717,0.0,32.0,32.0,0.12934178113937378,68.7270580092445,4575.63818359375,,,,,
10138,5,1718,0.0,32.0,32.0,0.0033693271689116955,71.56703807413578,4646.24169921875,,,,,
10139,5,1719,0.0,32.0,32.0,0.019737623631954193,68.05777305271477,4491.7490234375,,,,,
10140,5,1720,0.0,32.0,32.0,0.03339478746056557,60.2867400739342,4002.3671875,,,,,
10141,5,1721,0.0,32.0,32.0,0.010481752455234528,57.68957606051117,3900.46875,,,,,
10142,5,1722,0.0,32.0,32.0,0.004863958805799484,61.191482935100794,4150.8564453125,,,,,
10143,5,1723,0.0,32.0,32.0,0.11049466580152512,62.427478027530015,4228.83642578125,,,,,
10144,5,1724,0.0,32.0,32.0,0.017961151897907257,67.19509803224355,4575.63818359375,,,,,
10145,5,1725,0.0,32.0,32.0,0.019571151584386826,42.16419602744281,4188.03955078125,,,,,
10146,5,1726,0.0,32.0,32.0,0.0046754274517297745,64.7318959236145,4412.95166015625,,,,,
10147,5,1727,0.0,32.0,32.0,0.27381715178489685,61.106203007511795,4150.8564453125,,,,,
10148,5,1728,0.0,32.0,32.0,0.01305614598095417,60.910944011993706,4102.64794921875,,,,,
10149,5,1729,0.0,32.0,32.0,0.012893018312752247,64.61744906846434,4270.58349609375,,,,,
10150,5,1730,0.0,32.0,32.0,0.0073172058910131454,67.71566497627646,4575.63818359375,,,,,
10151,5,1731,0.0,32.0,32.0,0.002909592818468809,62.84430995583534,4270.58349609375,,,,,
10152,5,1732,0.0,32.0,32.0,0.16734948754310608,77.1283800713718,4943.97265625,,,,,
10153,5,1733,0.0,32.0,32.0,0.0032933170441538095,45.982755022123456,4386.77001953125,,,,,
10154,5,1734,0.0,32.0,32.0,0.07825436443090439,64.51481697149575,4286.87060546875,,,,,
10155,5,1735,0.0,32.0,32.0,0.028348324820399284,72.01859902124852,4744.50732421875,,,,,
10156,5,1736,0.0,32.0,32.0,0.009370141662657261,70.98335702903569,4598.615234375,,,,,
10157,5,1737,0.0,32.0,32.0,0.003982678987085819,63.11110593378544,4150.8564453125,,,,,
10158,5,1738,0.0,32.0,32.0,0.009595596231520176,63.22517094668001,4102.64794921875,,,,,
10159,5,1739,0.0,32.0,32.0,0.05631668493151665,142.42687402293086,4412.95166015625,,,,,
10160,5,1740,0.0,32.0,32.0,0.0042411331087350845,42.13939199689776,4089.75341796875,,,,,
10161,5,1741,0.0,32.0,32.0,0.2258891612291336,68.87551897671074,4984.17431640625,,,,,
10162,5,1742,0.0,32.0,32.0,0.013420863077044487,66.21598009951413,4706.87744140625,,,,,
10163,5,1743,0.0,32.0,32.0,0.002930372953414917,66.86918705236167,4744.50732421875,,,,,
10164,5,1744,0.0,32.0,32.0,0.004381199367344379,61.1016929615289,4326.92431640625,,,,,
10165,5,1745,0.0,32.0,32.0,0.09936457872390747,62.015665927901864,4286.87060546875,,,,,
10166,5,1746,0.0,32.0,32.0,0.0026809810660779476,71.43354101572186,4837.6357421875,,,,,
10167,5,1747,0.0,32.0,32.0,0.23021921515464783,62.21476092468947,4286.87060546875,,,,,
10168,5,1748,0.0,32.0,32.0,0.0024180766195058823,49.028060981072485,4491.7490234375,,,,,
10169,5,1749,0.0,32.0,32.0,0.26297324895858765,74.14649298880249,5044.18212890625,,,,,
10170,5,1750,0.0,32.0,32.0,0.061851195991039276,61.99538602959365,4150.8564453125,,,,,
10171,5,1751,0.0,32.0,32.0,0.10825756937265396,61.66773708537221,4049.291015625,,,,,
10172,5,1752,0.0,32.0,32.0,0.06102174147963524,74.28464491385967,4150.8564453125,,,,,
10173,5,1753,0.0,32.0,32.0,0.002711073961108923,73.748869006522,4228.83642578125,,,,,
10174,5,1754,0.0,32.0,32.0,0.003942717332392931,61.186305014416575,4089.75341796875,,,,,
10175,5,1755,0.0,32.0,32.0,0.004453927744179964,58.25583601836115,4021.75927734375,,,,,
10176,5,1756,0.0,32.0,32.0,0.0329035222530365,53.86159697081894,4915.716796875,,,,,
10177,5,1757,0.0,32.0,32.0,0.014248604886233807,59.585290029644966,4228.83642578125,,,,,
10178,5,1758,0.0,32.0,32.0,0.004539811983704567,62.72400193847716,4524.11572265625,,,,,
10179,5,1759,0.0,32.0,32.0,0.003867263672873378,59.4645079690963,4150.8564453125,,,,,
10180,5,1760,0.0,32.0,32.0,0.00696414802223444,65.96998602617532,4581.57421875,,,,,
10181,5,1761,0.0,32.0,32.0,0.0045364024117589,62.17385397758335,4049.291015625,,,,,
10182,5,1762,0.0,32.0,32.0,0.005313493311405182,65.11789292562753,4491.7490234375,,,,,
10183,5,1763,0.0,32.0,32.0,0.003636993933469057,62.53355904482305,4228.83642578125,,,,,
10184,5,1764,0.0,32.0,32.0,0.0023855362087488174,62.49295303132385,4286.87060546875,,,,,
10185,5,1765,0.0,32.0,32.0,0.01662067137658596,45.51082395482808,4270.58349609375,,,,,
10186,5,1766,0.0,32.0,32.0,0.003958520479500294,60.93002902343869,4089.75341796875,,,,,
10187,5,1767,0.0,32.0,32.0,0.05769740045070648,69.61848097853363,4412.95166015625,,,,,
10188,5,1768,0.0,32.0,32.0,0.0024023486766964197,64.73430700134486,4021.75927734375,,,,,
10189,5,1769,0.0,32.0,32.0,0.00789723452180624,67.97996803652495,4359.7080078125,,,,,
10190,5,1770,0.0,32.0,32.0,0.05644704028964043,63.41621302999556,4270.58349609375,,,,,
10191,5,1771,0.0,32.0,32.0,0.01822049729526043,64.27768897265196,4386.77001953125,,,,,
10192,5,1772,0.0,32.0,32.0,0.13194455206394196,60.86930201854557,4228.83642578125,,,,,
10193,5,1773,0.0,32.0,32.0,0.006119455210864544,52.165488013997674,4837.6357421875,,,,,
10194,5,1774,0.0,32.0,32.0,0.0051130023784935474,54.63857005815953,3841.0966796875,,,,,
10195,5,1775,0.0,32.0,32.0,0.17692570388317108,61.59430602565408,4575.63818359375,,,,,
10196,5,1776,0.0,32.0,32.0,0.010606225579977036,58.9904400985688,4002.3671875,,,,,
10197,5,1777,0.0,32.0,32.0,0.011623736470937729,67.75454094167799,4673.69677734375,,,,,
10198,5,1778,0.0,32.0,32.0,0.08056753873825073,69.75519901607186,4524.11572265625,,,,,
10199,5,1779,0.0,32.0,32.0,0.004306158050894737,73.10481905005872,4763.66455078125,,,,,
10200,5,1780,0.0,32.0,32.0,0.005060261115431786,68.1613830383867,4491.7490234375,,,,,
10201,5,1781,0.0,32.0,32.0,0.021685292944312096,51.64768698159605,4524.11572265625,,,,,
10202,5,1782,0.0,32.0,32.0,0.001999177969992161,65.13614999130368,4270.58349609375,,,,,
10203,5,1783,0.0,32.0,32.0,0.329673707485199,74.5388480136171,4801.88330078125,,,,,
10204,5,1784,0.0,32.0,32.0,0.002260793698951602,63.29898699186742,4102.64794921875,,,,,
10205,5,1785,0.0,32.0,32.0,0.008207271806895733,63.975122990086675,4386.77001953125,,,,,
10206,5,1786,0.0,32.0,32.0,0.0023011835291981697,69.65488696005195,4598.615234375,,,,,
10207,5,1787,0.0,32.0,32.0,0.1801672726869583,66.89316593110561,4524.11572265625,,,,,
10208,5,1788,0.0,32.0,32.0,0.05573847517371178,60.80265901982784,4228.83642578125,,,,,
10209,5,1789,0.0,32.0,32.0,0.014171041548252106,41.87398299109191,4188.03955078125,,,,,
10210,5,1790,0.0,32.0,32.0,0.1008886769413948,56.60163296852261,4021.75927734375,,,,,
10211,5,1791,0.0,32.0,32.0,0.03419402241706848,60.6066599721089,4270.58349609375,,,,,
10212,5,1792,0.0,32.0,32.0,0.1361519694328308,60.702361981384456,4049.291015625,,,,,
10213,5,1793,0.0,32.0,32.0,0.08731568604707718,58.49451292306185,4089.75341796875,,,,,
10214,5,1794,0.0,32.0,32.0,0.016021840274333954,64.7175710182637,4188.03955078125,,,,,
10215,5,1795,0.0,32.0,32.0,0.15021617710590363,65.90743502601981,4270.58349609375,,,,,
10216,5,1796,0.0,32.0,32.0,0.009886672720313072,67.36485892906785,4412.95166015625,,,,,
10217,5,1797,0.0,32.0,32.0,0.002636917866766453,63.99888196028769,4102.64794921875,,,,,
10218,5,1798,0.0,32.0,32.0,0.01525664422661066,44.75888889282942,4359.7080078125,,,,,
10219,5,1799,0.0,32.0,32.0,0.013148513622581959,61.56358704902232,4002.3671875,,,,,
10220,5,1800,0.0,32.0,32.0,0.11615660786628723,65.43349707499146,4575.63818359375,,,,,
10221,5,1801,0.0,32.0,32.0,0.19542548060417175,61.99289299547672,4150.8564453125,,,,,
10222,5,1802,0.0,32.0,32.0,0.02553117275238037,60.981896007433534,4049.291015625,,,,,
10223,5,1803,0.0,32.0,32.0,0.10839483141899109,63.08303098194301,4150.8564453125,,,,,
10224,5,1804,0.0,32.0,32.0,0.05955427139997482,67.82079197000712,4598.615234375,,,,,
10225,5,1805,0.0,32.0,32.0,0.09143491834402084,68.91744898166507,4673.69677734375,,,,,
10226,5,1806,0.0,32.0,32.0,0.011508801952004433,58.22387197986245,3956.21240234375,,,,,
10227,5,1807,0.0,32.0,32.0,0.017501674592494965,44.56073290202767,4228.83642578125,,,,,
10228,5,1808,0.0,32.0,32.0,0.011459076777100563,65.05097402259707,4575.63818359375,,,,,
10229,5,1809,0.0,32.0,32.0,0.003883419092744589,59.54627401661128,4089.75341796875,,,,,
10230,5,1810,0.0,32.0,32.0,0.21656453609466553,62.22793401684612,4228.83642578125,,,,,
10231,5,1811,0.0,32.0,32.0,0.06978151947259903,74.50369594153017,4673.69677734375,,,,,
10232,5,1812,0.0,32.0,32.0,0.02691694349050522,72.71053199656308,4581.57421875,,,,,
