step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8013,4,1698,0.0,32.0,32.0,0.12497377395629883,46.97012802353129,2789.63330078125,,,,,
8014,4,1699,0.0,32.0,32.0,0.05117511749267578,47.35931399045512,2809.466796875,,,,,
8015,4,1700,0.0,32.0,32.0,0.012359142303466797,42.91325400117785,2502.87451171875,,,,,
8016,4,1701,0.0,32.0,32.0,0.18034839630126953,47.02436999650672,2820.634765625,,,,,
8017,4,1702,0.0,32.0,32.0,0.11906957626342773,42.98254399327561,2694.90576171875,,,,,
8018,4,1703,0.0,32.0,32.0,0.18606185913085938,42.47724200831726,2622.330078125,,,,,
8019,4,1704,0.0,32.0,32.0,0.1483316421508789,52.69625602522865,2976.51171875,,,,,
8020,4,1705,0.0,32.0,32.0,0.1764669418334961,48.25301998062059,2901.8369140625,,,,,
8021,4,1706,0.0,32.0,32.0,0.14662742614746094,49.63430599309504,2904.5517578125,,,,,
8022,4,1707,0.0,32.0,32.0,0.011732101440429688,30.768288008403033,2789.63330078125,,,,,
8023,4,1708,0.0,32.0,32.0,0.14932918548583984,51.51100503280759,3106.27001953125,,,,,
8024,4,1709,0.0,32.0,32.0,0.06325292587280273,45.78853602288291,2809.466796875,,,,,
8025,4,1710,0.0,32.0,32.0,0.10894250869750977,51.29471397958696,2976.51171875,,,,,
8026,4,1711,0.0,32.0,32.0,0.11183881759643555,47.64646402327344,2879.97607421875,,,,,
8027,4,1712,0.0,32.0,32.0,0.02761220932006836,50.302435003686696,3022.36083984375,,,,,
8028,4,1713,0.0,32.0,32.0,0.26663684844970703,44.076742022298276,2724.2548828125,,,,,
8029,4,1714,0.0,32.0,32.0,0.3020591735839844,50.391327997203916,3009.31982421875,,,,,
8030,4,1715,0.0,32.0,32.0,0.14066219329833984,42.35694301314652,2724.2548828125,,,,,
8031,4,1716,0.0,32.0,32.0,0.017783164978027344,43.98123500868678,2809.466796875,,,,,
8032,4,1717,0.0,32.0,32.0,0.20566654205322266,42.664480046369135,2707.95849609375,,,,,
8033,4,1718,0.0,32.0,32.0,0.02743053436279297,34.43472896469757,2901.8369140625,,,,,
8034,4,1719,0.0,32.0,32.0,0.2655010223388672,46.66243097744882,2820.634765625,,,,,
8035,4,1720,0.0,32.0,32.0,0.1535625457763672,42.60051599703729,2707.95849609375,,,,,
8036,4,1721,0.0,32.0,32.0,0.019997596740722656,56.0209610266611,3197.30419921875,,,,,
8037,4,1722,0.0,32.0,32.0,0.097259521484375,43.99410600308329,2694.90576171875,,,,,
8038,4,1723,0.0,32.0,32.0,0.12377357482910156,43.6932269949466,2724.2548828125,,,,,
8039,4,1724,0.0,32.0,32.0,0.17084598541259766,44.23970199422911,2763.15869140625,,,,,
8040,4,1725,0.0,32.0,32.0,0.11857986450195312,45.50648498116061,2789.63330078125,,,,,
8041,4,1726,0.0,32.0,32.0,0.09423065185546875,45.307248015888035,2733.2451171875,,,,,
8042,4,1727,0.0,32.0,32.0,0.04327678680419922,40.963898005429655,2611.14306640625,,,,,
8043,4,1728,0.0,32.0,32.0,0.027576446533203125,42.77520999312401,2763.15869140625,,,,,
8044,4,1729,0.0,32.0,32.0,0.16219139099121094,50.27494399109855,2968.51416015625,,,,,
8045,4,1730,0.0,32.0,32.0,0.40637874603271484,30.794687976595014,2502.87451171875,,,,,
8046,4,1731,0.0,32.0,32.0,0.025806427001953125,46.5914590167813,2904.5517578125,,,,,
8047,4,1732,0.0,32.0,32.0,0.027045249938964844,38.963014958426356,2454.107421875,,,,,
8048,4,1733,0.0,32.0,32.0,0.023532867431640625,41.71548399608582,2546.61767578125,,,,,
8049,4,1734,0.0,32.0,32.0,0.08195209503173828,43.18937798961997,2763.15869140625,,,,,
8050,4,1735,0.0,32.0,32.0,0.03873920440673828,44.045812042895705,2789.63330078125,,,,,
8051,4,1736,0.0,32.0,32.0,0.12036514282226562,49.384360027033836,2904.5517578125,,,,,
8052,4,1737,0.0,32.0,32.0,0.10285568237304688,43.49668603390455,2664.1171875,,,,,
8053,4,1738,0.0,32.0,32.0,0.06783008575439453,59.095503005664796,3261.58056640625,,,,,
8054,4,1739,0.0,32.0,32.0,0.011771202087402344,44.95305201271549,2733.2451171875,,,,,
8055,4,1740,0.0,32.0,32.0,0.022009849548339844,50.462800019886345,2968.51416015625,,,,,
8056,4,1741,0.0,32.0,32.0,0.01625347137451172,44.247928948607296,2724.2548828125,,,,,
8057,4,1742,0.0,32.0,32.0,0.10636520385742188,31.42539697000757,2904.5517578125,,,,,
8058,4,1743,0.0,32.0,32.0,0.012813568115234375,48.76637796405703,2733.2451171875,,,,,
8059,4,1744,0.0,32.0,32.0,0.014969348907470703,53.16102097276598,2904.5517578125,,,,,
8060,4,1745,0.0,32.0,32.0,0.014991283416748047,50.260718970093876,2892.62841796875,,,,,
8061,4,1746,0.0,32.0,32.0,0.009455204010009766,46.85293301008642,2820.634765625,,,,,
8062,4,1747,0.0,32.0,32.0,0.16753768920898438,52.94192599831149,3068.5927734375,,,,,
8063,4,1748,0.0,32.0,32.0,0.23081541061401367,117.50610102899373,2611.14306640625,,,,,
8064,4,1749,0.0,32.0,32.0,0.012402057647705078,39.12747395224869,2809.466796875,,,,,
8065,4,1750,0.0,32.0,32.0,0.28974056243896484,39.85635103890672,2789.63330078125,,,,,
8066,4,1751,0.0,32.0,32.0,0.032584190368652344,43.17880200687796,2892.62841796875,,,,,
8067,4,1752,0.0,32.0,32.0,0.01154947280883789,30.524132947903126,2724.2548828125,,,,,
8068,4,1753,0.0,32.0,32.0,0.3106245994567871,41.7938029859215,2820.634765625,,,,,
8069,4,1754,0.0,32.0,32.0,0.2760450839996338,41.257709031924605,2733.2451171875,,,,,
8070,4,1755,0.0,32.0,32.0,0.34378528594970703,42.26793703855947,2789.63330078125,,,,,
8071,4,1756,0.0,32.0,32.0,0.18309450149536133,50.0111190485768,2968.51416015625,,,,,
8072,4,1757,0.0,32.0,32.0,0.17768359184265137,50.95209600403905,3009.31982421875,,,,,
8073,4,1758,0.0,32.0,32.0,0.4033029079437256,47.27178200846538,2820.634765625,,,,,
8074,4,1759,0.0,32.0,32.0,0.0076084136962890625,46.8835270148702,2879.97607421875,,,,,
8075,4,1760,0.0,32.0,32.0,0.00904703140258789,41.95792501559481,2789.63330078125,,,,,
8076,4,1761,0.0,32.0,32.0,0.08592748641967773,45.33290502149612,2820.634765625,,,,,
8077,4,1762,0.0,32.0,32.0,0.2490224838256836,47.70138900494203,2901.8369140625,,,,,
8078,4,1763,0.0,32.0,32.0,0.19725561141967773,42.047285998705775,2611.14306640625,,,,,
8079,4,1764,0.0,32.0,32.0,0.03433680534362793,30.640041979495436,2454.107421875,,,,,
8080,4,1765,0.0,32.0,32.0,0.006028175354003906,38.98356499848887,2518.80322265625,,,,,
8081,4,1766,0.0,32.0,32.0,0.21903657913208008,52.941227972041816,3022.36083984375,,,,,
8082,4,1767,0.0,32.0,32.0,0.07545900344848633,59.41997101763263,2892.62841796875,,,,,
8083,4,1768,0.0,32.0,32.0,0.16555547714233398,54.763354011811316,2901.8369140625,,,,,
8084,4,1769,0.0,32.0,32.0,0.1585254669189453,45.99059699103236,2763.15869140625,,,,,
8085,4,1770,0.0,32.0,32.0,0.008008003234863281,42.0265460270457,2611.14306640625,,,,,
8086,4,1771,0.0,32.0,32.0,0.4151430130004883,43.41600800398737,2763.15869140625,,,,,
8087,4,1772,0.0,32.0,32.0,0.0438838005065918,40.86335300235078,2571.2744140625,,,,,
8088,4,1773,0.0,32.0,32.0,0.017008304595947266,41.650292987469584,2789.63330078125,,,,,
8089,4,1774,0.0,32.0,32.0,0.0909566879272461,49.69337600050494,3054.4111328125,,,,,
8090,4,1775,0.0,32.0,32.0,0.08461332321166992,32.123421027790755,2592.0869140625,,,,,
8091,4,1776,0.0,32.0,32.0,0.008737564086914062,39.574067981448025,2707.95849609375,,,,,
8092,4,1777,0.0,32.0,32.0,0.09652233123779297,42.60366002563387,2763.15869140625,,,,,
8093,4,1778,0.0,32.0,32.0,0.17248249053955078,52.587603975553066,3098.07275390625,,,,,
8094,4,1779,0.0,32.0,32.0,0.01590108871459961,49.58598501980305,2968.51416015625,,,,,
8095,4,1780,0.0,32.0,32.0,0.15351200103759766,42.49273403547704,2694.90576171875,,,,,
8096,4,1781,0.0,32.0,32.0,0.009461402893066406,42.7961369859986,2733.2451171875,,,,,
8097,4,1782,0.0,32.0,32.0,0.009742259979248047,46.793036977760494,2879.97607421875,,,,,
8098,4,1783,0.0,32.0,32.0,0.1559619903564453,45.279940008185804,2763.15869140625,,,,,
8099,4,1784,0.0,32.0,32.0,0.09873342514038086,38.194142980501056,2472.498046875,,,,,
8100,4,1785,0.0,32.0,32.0,0.12151670455932617,41.000401019118726,2518.80322265625,,,,,
8101,4,1786,0.0,32.0,32.0,0.16949176788330078,45.23632803466171,2789.63330078125,,,,,
8102,4,1787,0.0,32.0,32.0,0.007583141326904297,30.289563990663737,2763.15869140625,,,,,
8103,4,1788,0.0,32.0,32.0,0.11804437637329102,49.782962014433,2724.2548828125,,,,,
8104,4,1789,0.0,32.0,32.0,0.01225137710571289,48.64276899024844,2733.2451171875,,,,,
8105,4,1790,0.0,32.0,32.0,0.009662628173828125,46.07216396834701,2733.2451171875,,,,,
8106,4,1791,0.0,32.0,32.0,0.10606098175048828,53.787365031894296,3068.5927734375,,,,,
8107,4,1792,0.0,32.0,32.0,0.014843463897705078,56.03562202304602,3165.560546875,,,,,
8108,4,1793,0.0,32.0,32.0,0.006313800811767578,43.9552619936876,2724.2548828125,,,,,
8109,4,1794,0.0,32.0,32.0,0.08446812629699707,51.65812204359099,3068.5927734375,,,,,
8110,4,1795,0.0,32.0,32.0,0.0362391471862793,51.42936302581802,2972.033203125,,,,,
8111,4,1796,0.0,32.0,32.0,0.007473945617675781,40.48558505019173,2611.14306640625,,,,,
8112,4,1797,0.0,32.0,32.0,0.014133930206298828,40.698905009776354,2518.80322265625,,,,,
8113,4,1798,0.0,32.0,32.0,0.12611174583435059,29.42476700991392,2664.1171875,,,,,
8114,4,1799,0.0,32.0,32.0,0.16984009742736816,41.82121797930449,2733.2451171875,,,,,
8115,4,1800,0.0,32.0,32.0,0.060407161712646484,42.093129944987595,2571.2744140625,,,,,
8116,4,1801,0.0,32.0,32.0,0.2975592613220215,45.57603498687968,2820.634765625,,,,,
8117,4,1802,0.0,32.0,32.0,0.0892946720123291,45.48264999175444,2809.466796875,,,,,
8118,4,1803,0.0,32.0,32.0,0.08843779563903809,49.94911700487137,2935.95556640625,,,,,
8119,4,1804,0.0,32.0,32.0,0.006054878234863281,44.88564794883132,2592.0869140625,,,,,
8120,4,1805,0.0,32.0,32.0,0.008826255798339844,45.62694800551981,2592.0869140625,,,,,
8121,4,1806,0.0,32.0,32.0,0.17231154441833496,43.1462800479494,2694.90576171875,,,,,
8122,4,1807,0.0,32.0,32.0,0.0049724578857421875,45.45615497045219,2809.466796875,,,,,
8123,4,1808,0.0,32.0,32.0,0.183762788772583,43.9050390268676,2664.1171875,,,,,
8124,4,1809,0.0,32.0,32.0,0.00805974006652832,56.0585240018554,3068.5927734375,,,,,
8125,4,1810,0.0,32.0,32.0,0.009122133255004883,30.659418960567564,2664.1171875,,,,,
8126,4,1811,0.0,32.0,32.0,0.033438682556152344,50.0610219896771,2972.033203125,,,,,
8127,4,1812,0.0,32.0,32.0,0.07751297950744629,50.59678299585357,2968.51416015625,,,,,
8128,4,1813,0.0,32.0,32.0,0.0044972896575927734,45.00746401026845,2733.2451171875,,,,,
8129,4,1814,0.0,32.0,32.0,0.06526660919189453,43.778811988886446,2789.63330078125,,,,,
8130,4,1815,0.0,32.0,32.0,0.16560626029968262,43.26640901854262,2789.63330078125,,,,,
8131,4,1816,0.0,32.0,32.0,0.00433349609375,52.815501985605806,3068.5927734375,,,,,
8132,4,1817,0.0,32.0,32.0,0.012966513633728027,53.607262030709535,2904.5517578125,,,,,
8133,4,1818,0.0,32.0,32.0,0.13452601432800293,48.73800801578909,2904.5517578125,,,,,
8134,4,1819,0.0,32.0,32.0,0.003008127212524414,50.723797001410276,3068.5927734375,,,,,
8135,4,1820,0.0,32.0,32.0,0.12529730796813965,42.046933027449995,2622.330078125,,,,,
8136,4,1821,0.0,32.0,32.0,0.006798505783081055,30.485707975458354,2694.90576171875,,,,,
8137,4,1822,0.0,32.0,32.0,0.08332061767578125,39.57503096899018,2763.15869140625,,,,,
8138,4,1823,0.0,32.0,32.0,0.0038285255432128906,56.87225598376244,3261.58056640625,,,,,
8139,4,1824,0.0,32.0,32.0,0.087249755859375,47.54207201767713,2879.97607421875,,,,,
8140,4,1825,0.0,32.0,32.0,0.139296293258667,43.78864500904456,2789.63330078125,,,,,
8141,4,1826,0.0,32.0,32.0,0.027020931243896484,43.58749999664724,2789.63330078125,,,,,
8142,4,1827,0.0,32.0,32.0,0.0043544769287109375,42.89678699569777,2664.1171875,,,,,
8143,4,1828,0.0,32.0,32.0,0.07869839668273926,45.081253978423774,2694.90576171875,,,,,
8144,4,1829,0.0,32.0,32.0,0.10761308670043945,48.22609398979694,2820.634765625,,,,,
8145,4,1830,0.0,32.0,32.0,0.014290332794189453,44.346564973238856,2592.0869140625,,,,,
8146,4,1831,0.0,32.0,32.0,0.008749246597290039,50.90033198939636,2904.5517578125,,,,,
8147,4,1832,0.0,32.0,32.0,0.02261972427368164,45.35420099273324,2763.15869140625,,,,,
8148,4,1833,0.0,32.0,32.0,0.21104025840759277,31.872448977082968,2879.97607421875,,,,,
8149,4,1834,0.0,32.0,32.0,0.07258999347686768,53.30959800630808,3054.4111328125,,,,,
8150,4,1835,0.0,32.0,32.0,0.39092302322387695,47.328709973953664,2820.634765625,,,,,
8151,4,1836,0.0,32.0,32.0,0.11954081058502197,47.5729419849813,2901.8369140625,,,,,
8152,4,1837,0.0,32.0,32.0,0.005093574523925781,42.93373803375289,2694.90576171875,,,,,
8153,4,1838,0.0,32.0,32.0,0.21340692043304443,42.05493099289015,2707.95849609375,,,,,
8154,4,1839,0.0,32.0,32.0,0.25919508934020996,41.68141901027411,2622.330078125,,,,,
8155,4,1840,0.0,32.0,32.0,0.2149498462677002,42.50566498376429,2664.1171875,,,,,
8156,4,1841,0.0,32.0,32.0,0.15278244018554688,50.69249199004844,2976.51171875,,,,,
8157,4,1842,0.0,32.0,32.0,0.006562709808349609,42.805827979464084,2546.61767578125,,,,,
8158,4,1843,0.0,32.0,32.0,0.16358518600463867,45.24153599049896,2820.634765625,,,,,
8159,4,1844,0.0,32.0,32.0,0.2231886386871338,41.43996594939381,2664.1171875,,,,,
8160,4,1845,0.0,32.0,32.0,0.014373302459716797,34.01217103237286,2935.95556640625,,,,,
8161,4,1846,0.0,32.0,32.0,0.016416549682617188,46.890860015992075,2789.63330078125,,,,,
8162,4,1847,0.0,32.0,32.0,0.009933948516845703,52.48258798383176,2935.95556640625,,,,,
8163,4,1848,0.0,32.0,32.0,0.20099973678588867,45.08528299629688,2571.2744140625,,,,,
8164,4,1849,0.0,32.0,32.0,0.2035536766052246,45.44306104071438,2789.63330078125,,,,,
8165,4,1850,0.0,32.0,32.0,0.017169952392578125,44.816225999966264,2789.63330078125,,,,,
8166,4,1851,0.0,32.0,32.0,0.19852542877197266,46.37877398636192,2809.466796875,,,,,
8167,4,1852,0.0,32.0,32.0,0.04963970184326172,57.32475401600823,3165.560546875,,,,,
8168,4,1853,0.0,32.0,32.0,0.038321495056152344,42.73607104551047,2622.330078125,,,,,
8169,4,1854,0.0,32.0,32.0,0.16156578063964844,42.785967991221696,2664.1171875,,,,,
8170,4,1855,0.0,32.0,32.0,0.012941837310791016,45.85992300417274,2809.466796875,,,,,
8171,4,1856,0.0,32.0,32.0,0.03581953048706055,35.968313983175904,2935.95556640625,,,,,
8172,4,1857,0.0,32.0,32.0,0.01777362823486328,40.84934899583459,2611.14306640625,,,,,
8173,4,1858,0.0,32.0,32.0,0.3079056739807129,44.82174100121483,2820.634765625,,,,,
8174,4,1859,0.0,32.0,32.0,0.07442331314086914,41.411752987187356,2664.1171875,,,,,
8175,4,1860,0.0,32.0,32.0,0.12213373184204102,42.48770198319107,2707.95849609375,,,,,
8176,4,1861,0.0,32.0,32.0,0.18294334411621094,44.85146002843976,2809.466796875,,,,,
8177,4,1862,0.0,32.0,32.0,0.37408924102783203,42.00094804400578,2707.95849609375,,,,,
8178,4,1863,0.0,32.0,32.0,0.0070476531982421875,46.16256698500365,2879.97607421875,,,,,
8179,4,1864,0.0,32.0,32.0,0.009716987609863281,49.809877993538976,2904.5517578125,,,,,
8180,4,1865,0.0,32.0,32.0,0.1624431610107422,55.77094497857615,3068.5927734375,,,,,
8181,4,1866,0.0,32.0,32.0,0.16993331909179688,42.59512398857623,2789.63330078125,,,,,
8182,4,1867,0.0,32.0,32.0,0.00991058349609375,46.97389400098473,2879.97607421875,,,,,
8183,4,1868,0.0,32.0,32.0,0.09387016296386719,32.36027900129557,2820.634765625,,,,,
8184,4,1869,0.0,32.0,32.0,0.14679813385009766,43.19618397857994,2546.61767578125,,,,,
8185,4,1870,0.0,32.0,32.0,0.02046680450439453,45.52244598744437,2789.63330078125,,,,,
8186,4,1871,0.0,32.0,32.0,0.13354969024658203,44.94093597168103,2592.0869140625,,,,,
8187,4,1872,0.0,32.0,32.0,0.029584884643554688,41.85739002423361,2611.14306640625,,,,,
8188,4,1873,0.0,32.0,32.0,0.17305850982666016,42.66453499440104,2664.1171875,,,,,
8189,4,1874,0.0,32.0,32.0,0.017528533935546875,52.434153971262276,3022.36083984375,,,,,
8190,4,1875,0.0,32.0,32.0,0.10619258880615234,49.60679303621873,2820.634765625,,,,,
8191,4,1876,0.0,32.0,32.0,0.0723724365234375,42.44883300270885,2611.14306640625,,,,,
8192,4,1877,0.0,32.0,32.0,0.13039588928222656,46.85296100797132,2879.97607421875,,,,,
8193,4,1878,0.0,32.0,32.0,0.06165313720703125,43.249695969279855,2724.2548828125,,,,,
8194,4,1879,0.0,32.0,32.0,0.14514732360839844,40.39971501333639,2611.14306640625,,,,,
8195,4,1880,0.0,32.0,32.0,0.1195831298828125,30.682401964440942,2763.15869140625,,,,,
8196,4,1881,0.0,32.0,32.0,0.2577095031738281,46.226402977481484,2892.62841796875,,,,,
8197,4,1882,0.0,32.0,32.0,0.024992942810058594,49.99336402397603,2904.5517578125,,,,,
8198,4,1883,0.0,32.0,32.0,0.22521686553955078,43.210921983700246,2694.90576171875,,,,,
8199,4,1884,0.0,32.0,32.0,0.13779258728027344,40.52693204721436,2611.14306640625,,,,,
8200,4,1885,0.0,32.0,32.0,0.015612602233886719,48.66270400816575,2904.5517578125,,,,,
8201,4,1886,0.0,32.0,32.0,0.026569366455078125,51.51923402445391,3009.31982421875,,,,,
8202,4,1887,0.0,32.0,32.0,0.1501026153564453,44.908743002451956,2724.2548828125,,,,,
8203,4,1888,0.0,32.0,32.0,0.06824779510498047,41.95000504842028,2664.1171875,,,,,
8204,4,1889,0.0,32.0,32.0,0.1103200912475586,46.50676000164822,2820.634765625,,,,,
8205,4,1890,0.0,32.0,32.0,0.015229225158691406,45.09929596679285,2809.466796875,,,,,
8206,4,1891,0.0,32.0,32.0,0.01577472686767578,50.99728098139167,2972.033203125,,,,,
8207,4,1892,0.0,32.0,32.0,0.04423332214355469,34.40775797935203,2901.8369140625,,,,,
8208,4,1893,0.0,32.0,32.0,0.18564128875732422,41.52334597893059,2664.1171875,,,,,
8209,4,1894,0.0,32.0,32.0,0.08956432342529297,43.53458003606647,2724.2548828125,,,,,
8210,4,1895,0.0,32.0,32.0,0.24534177780151367,41.401299997232854,2611.14306640625,,,,,
8211,4,1896,0.0,32.0,32.0,0.008975028991699219,45.53909203968942,2809.466796875,,,,,
8212,4,1897,0.0,32.0,32.0,0.13881397247314453,51.778834022115916,2935.95556640625,,,,,
8213,4,1898,0.0,32.0,32.0,0.1378946304321289,44.51374599011615,2571.2744140625,,,,,
8214,4,1899,0.0,32.0,32.0,0.05884981155395508,43.37207798380405,2664.1171875,,,,,
8215,4,1900,0.0,32.0,32.0,0.009688377380371094,42.26584901334718,2664.1171875,,,,,
8216,4,1901,0.0,32.0,32.0,0.012603759765625,42.70928300684318,2733.2451171875,,,,,
8217,4,1902,0.0,32.0,32.0,0.01249551773071289,44.47440803050995,2809.466796875,,,,,
8218,4,1903,0.0,32.0,32.0,0.028762340545654297,42.7771529648453,2763.15869140625,,,,,
8219,4,1904,0.0,32.0,32.0,0.012874603271484375,37.60550799779594,3098.07275390625,,,,,
8220,4,1905,0.0,32.0,32.0,0.12473821640014648,44.309096003416926,2707.95849609375,,,,,
8221,4,1906,0.0,32.0,32.0,0.06108379364013672,48.102032975293696,2892.62841796875,,,,,
8222,4,1907,0.0,32.0,32.0,0.038454532623291016,43.66592498263344,2724.2548828125,,,,,
8223,4,1908,0.0,32.0,32.0,0.021807193756103516,50.23167701438069,3009.31982421875,,,,,
8224,4,1909,0.0,32.0,32.0,0.007006645202636719,44.2053250153549,2724.2548828125,,,,,
8225,4,1910,0.0,32.0,32.0,0.08457756042480469,42.50006901565939,2546.61767578125,,,,,
8226,4,1911,0.0,32.0,32.0,0.00564265251159668,44.94913300732151,2733.2451171875,,,,,
8227,4,1912,0.0,32.0,32.0,0.018082141876220703,47.02079197159037,2820.634765625,,,,,
8228,4,1913,0.0,32.0,32.0,0.007737636566162109,44.052218028809875,2789.63330078125,,,,,
8229,4,1914,0.0,32.0,32.0,0.007337331771850586,46.668832015711814,2879.97607421875,,,,,
8230,4,1915,0.0,32.0,32.0,0.17347145080566406,46.89761297777295,2820.634765625,,,,,
8231,4,1916,0.0,32.0,32.0,0.08754754066467285,31.300431001000106,2724.2548828125,,,,,
8232,4,1917,0.0,32.0,32.0,0.07494521141052246,43.93880895804614,2820.634765625,,,,,
8233,4,1918,0.0,32.0,32.0,0.010027647018432617,49.569548049476,3009.31982421875,,,,,
8234,4,1919,0.0,32.0,32.0,0.002986907958984375,45.259581005666405,2592.0869140625,,,,,
8235,4,1920,0.0,32.0,32.0,0.31052684783935547,42.84657601965591,2707.95849609375,,,,,
8236,4,1921,0.0,32.0,32.0,0.0045223236083984375,43.012277979869395,2763.15869140625,,,,,
8237,4,1922,0.0,32.0,32.0,0.00510716438293457,54.449442017357796,3213.2978515625,,,,,
8238,4,1923,0.0,32.0,32.0,0.005242347717285156,49.50029298197478,2901.8369140625,,,,,
8239,4,1924,0.0,32.0,32.0,0.19390535354614258,41.72287596156821,2502.87451171875,,,,,
8240,4,1925,0.0,32.0,32.0,0.005867958068847656,42.74334601359442,2592.0869140625,,,,,
8241,4,1926,0.0,32.0,32.0,0.24515867233276367,43.13008999451995,2707.95849609375,,,,,
8242,4,1927,0.0,32.0,32.0,0.12505865097045898,47.26789001142606,2892.62841796875,,,,,
8243,4,1928,0.0,32.0,32.0,0.0033867359161376953,32.4780730297789,2820.634765625,,,,,
8244,4,1929,0.0,32.0,32.0,0.1967606544494629,51.93610995775089,2976.51171875,,,,,
8245,4,1930,0.0,32.0,32.0,0.003369569778442383,53.055325988680124,3054.4111328125,,,,,
8246,4,1931,0.0,32.0,32.0,0.27866125106811523,48.962461994960904,2879.97607421875,,,,,
8247,4,1932,0.0,32.0,32.0,0.1049966812133789,50.826191960368305,2935.95556640625,,,,,
8248,4,1933,0.0,32.0,32.0,0.004450798034667969,49.93164399638772,2901.8369140625,,,,,
8249,4,1934,0.0,32.0,32.0,0.003428220748901367,51.14689201582223,2904.5517578125,,,,,
8250,4,1935,0.0,32.0,32.0,0.005366325378417969,48.413836979307234,2809.466796875,,,,,
8251,4,1936,0.0,32.0,32.0,0.11178183555603027,45.654740009922534,2809.466796875,,,,,
8252,4,1937,0.0,32.0,32.0,0.004049062728881836,44.05676299938932,2592.0869140625,,,,,
8253,4,1938,0.0,32.0,32.0,0.010039329528808594,51.947323023341596,2976.51171875,,,,,
8254,4,1939,0.0,32.0,32.0,0.04191088676452637,30.58332100044936,2664.1171875,,,,,
8255,4,1940,0.0,32.0,32.0,0.44594478607177734,49.73645502468571,3054.4111328125,,,,,
8256,4,1941,0.0,32.0,32.0,0.2246394157409668,42.031274002511054,2611.14306640625,,,,,
8257,4,1942,0.0,32.0,32.0,0.027297019958496094,43.99224300868809,2789.63330078125,,,,,
8258,4,1943,0.0,32.0,32.0,0.023208141326904297,41.775627003517,2664.1171875,,,,,
8259,4,1944,0.0,32.0,32.0,0.1646122932434082,45.53772404324263,2820.634765625,,,,,
8260,4,1945,0.0,32.0,32.0,0.00497746467590332,45.50791601650417,2809.466796875,,,,,
8261,4,1946,0.0,32.0,32.0,0.003549814224243164,46.02362302830443,2809.466796875,,,,,
8262,4,1947,0.0,32.0,32.0,0.004486083984375,61.343008012045175,3313.25732421875,,,,,
8263,4,1948,0.0,32.0,32.0,0.004739999771118164,47.38830495625734,2879.97607421875,,,,,
8264,4,1949,0.0,32.0,32.0,0.007719993591308594,43.78239600919187,2733.2451171875,,,,,
8265,4,1950,0.0,32.0,32.0,0.14336252212524414,36.42033599317074,2968.51416015625,,,,,
8266,4,1951,0.0,32.0,32.0,0.004200935363769531,49.01413095649332,2935.95556640625,,,,,
8267,4,1952,0.0,32.0,32.0,0.13974928855895996,43.73404703801498,2546.61767578125,,,,,
8268,4,1953,0.0,32.0,32.0,0.051064491271972656,47.900127014145255,2892.62841796875,,,,,
8269,4,1954,0.0,32.0,32.0,0.045502662658691406,46.81545594939962,2820.634765625,,,,,
8270,4,1955,0.0,32.0,32.0,0.336409330368042,43.163261958397925,2694.90576171875,,,,,
8271,4,1956,0.0,32.0,32.0,0.01950359344482422,42.40658797789365,2546.61767578125,,,,,
8272,4,1957,0.0,32.0,32.0,0.004347801208496094,53.91827301355079,3022.36083984375,,,,,
8273,4,1958,0.0,32.0,32.0,0.006098270416259766,49.08380704000592,2879.97607421875,,,,,
8274,4,1959,0.0,32.0,32.0,0.25651073455810547,41.561380960047245,2622.330078125,,,,,
8275,4,1960,0.0,32.0,32.0,0.13600516319274902,46.000790025573224,2901.8369140625,,,,,
8276,4,1961,0.0,32.0,32.0,0.0030031204223632812,30.93531000195071,2694.90576171875,,,,,
8277,4,1962,0.0,32.0,32.0,0.004037380218505859,53.745596029330045,3130.669921875,,,,,
8278,4,1963,0.0,32.0,32.0,0.005322456359863281,54.90338598610833,3098.07275390625,,,,,
8279,4,1964,0.0,32.0,32.0,0.0050678253173828125,44.72374002216384,2763.15869140625,,,,,
8280,4,1965,0.0,32.0,32.0,0.0027627944946289062,43.3043540106155,2733.2451171875,,,,,
8281,4,1966,0.0,32.0,32.0,0.18093562126159668,41.771969001274556,2694.90576171875,,,,,
8282,4,1967,0.0,32.0,32.0,0.25957822799682617,43.23355999076739,2763.15869140625,,,,,
8283,4,1968,0.0,32.0,32.0,0.005639314651489258,42.11204597959295,2611.14306640625,,,,,
8284,4,1969,0.0,32.0,32.0,0.1453859806060791,52.14759102091193,3022.36083984375,,,,,
8285,4,1970,0.0,32.0,32.0,0.27573180198669434,42.541914037428796,2611.14306640625,,,,,
8286,4,1971,0.0,32.0,32.0,0.005941867828369141,43.18392998538911,2724.2548828125,,,,,
8287,4,1972,0.0,32.0,32.0,0.2834928035736084,51.379495998844504,3022.36083984375,,,,,
8288,4,1973,0.0,32.0,32.0,0.003966093063354492,33.6135319666937,2904.5517578125,,,,,
8289,4,1974,0.0,32.0,32.0,0.0035696029663085938,52.25851997965947,2901.8369140625,,,,,
8290,4,1975,0.0,32.0,32.0,0.006602287292480469,51.256473001558334,2935.95556640625,,,,,
8291,4,1976,0.0,32.0,32.0,0.16851305961608887,44.823835021816194,2694.90576171875,,,,,
